291670,1,1
439304,1,0
778216,1,1
1052054,1,1
1302997,1,0
1487461,1,1
449,1,1
35581,1,0
220207,2,59
247868,1,2
315482,1,0
544221,1,0
621825,1,0
787369,1,0
789909,1,2
876337,1,0
943193,1,0
1142960,1,2
1276793,1,0
1389763,1,0
1447524,1,0
1569630,1,0
1622465,1,0
1831299,1,0
1853785,1,0
458,1,1
100616,1,0
512440,1,1
1176835,1,1
1274318,1,0
1584004,1,0
1599535,1,0
1743402,1,1
460,2,4
77675,2,0
1222048,2,64
1298253,2,65
1434359,2,2
1481183,2,70
1488446,2,3
1536451,2,5
461,2,0
327493,2,0
352987,2,0
407263,2,0
498214,1,0
1165010,1,0
1276895,2,0
1765430,1,0
1831714,2,0
469,1,0
1255413,1,2
1314570,2,26
1336374,1,1
1454718,1,1
1797980,1,0
528,2,0
32702,2,28
111334,1,0
137486,2,39
249980,2,0
978227,2,29
1074802,1,5
1082020,1,4
1500216,2,37
536,3,1
38552,3,0
296108,3,0
568094,1,0
685876,1,0
1187517,1,0
1265228,2,75
1433667,3,0
1500317,3,2
1665049,2,76
1751343,3,0
1869913,3,0
538,1,0
82278,1,1
218973,1,1
1354123,1,1
1390691,1,1
1502688,1,1
549,1,0
209758,2,0
591929,3,0
728127,2,1
1055466,4,42
1149149,1,2
558,1,0
235009,1,1
301459,1,1
1064484,1,1
1688754,1,1
1718917,1,1
584,1,0
137222,1,1
471412,1,1
1453875,1,1
1470651,1,1
1491590,1,1
604,1,0
769,1,1
152341,1,1
168342,1,1
1400703,1,1
1502452,1,1
609,1,0
217523,4,1
392084,4,1
583888,4,1
897502,4,1
1548854,4,1
619,1,0
101607,3,18
662827,3,16
764211,1,0
915194,3,18
1122501,1,0
628,1,0
52601,2,18
537291,2,17
647989,1,0
859836,2,0
1021823,2,17
638,2,6
449104,1,0
541016,2,10
687619,2,0
954359,2,5
1117247,2,7
1152645,3,0
1399773,1,0
1457929,1,3
1502139,1,0
1604539,2,17
639,1,0
621602,2,32
849130,2,31
1217579,2,33
1310581,3,3
1862751,2,31
650,1,0
164615,1,0
330301,1,0
1309874,1,0
1418948,1,0
1839270,1,0
651,1,0
60928,1,1
268485,2,2
811225,2,0
935269,2,0
1251598,1,0
666,1,0
70495,1,1
126267,1,1
295474,1,1
750473,1,1
1273632,1,1
669,1,1
81800,1,2
436679,4,0
671402,1,2
878527,4,5
1360215,1,0
1921534,1,0
675,2,0
66711,4,2
119284,4,5
228524,2,0
1095417,4,3
1570609,2,1
1837542,1,0
736,2,52
18910,1,0
320567,2,56
1067583,2,53
1421814,2,77
1433781,1,0
1553589,2,4
1779924,2,51
1818025,2,72
66272,1,0
70258,1,0
164551,1,0
403758,1,0
406352,1,0
851964,1,0
925992,1,0
991323,1,0
1025604,1,0
1151969,1,0
1242071,1,0
1302665,1,0
773,1,0
741749,1,1
1289372,1,1
1531756,1,1
1583466,1,1
1834091,1,1
775,2,0
462138,3,0
621511,3,0
972011,3,0
1122883,3,0
1513091,1,0
1565904,3,0
779,1,0
415880,3,0
1066478,3,15
1152178,2,1
1379617,2,1
1471154,2,0
812,2,0
262719,1,0
309872,3,20
359764,4,1
877886,3,17
1002013,4,1
1918296,4,0
843,1,1
55846,1,0
317718,1,1
552653,1,1
829685,1,1
850346,1,0
1473490,1,1
1682749,1,0
845,2,23
50644,2,18
130711,2,3
761913,2,23
1160071,2,22
1279786,2,24
1325498,2,8
1606696,3,4
1694130,2,22
863,1,0
951832,1,0
1548969,1,0
1735439,1,0
1845618,1,0
1916149,1,0
879,1,0
20727,1,1
178802,3,19
891737,3,1
1652430,1,0
1826250,4,1
881,4,1
281159,4,15
457996,6,0
686068,4,0
1470040,4,0
1565249,4,3
1595188,4,1
887,1,1
81892,1,0
694242,1,0
778978,1,1
799954,1,1
1177043,1,0
1210162,1,0
1524053,1,1
1742932,1,0
891,1,0
785230,1,1
833510,1,1
1080682,1,1
1757980,1,1
1878810,1,1
922,1,0
60865,1,1
65393,1,1
859629,1,1
1262870,1,1
1722959,1,1
929,1,1
44140,1,0
762125,1,1
778753,1,0
838364,1,1
965345,1,0
1092232,1,0
1205258,1,1
1400070,1,1
1905575,1,0
771197,3,2
954325,3,22
1061661,3,0
1067262,1,0
975,1,0
75128,1,1
523805,1,1
559679,1,1
1267135,1,1
1702723,1,1
984,4,16
133990,4,21
185410,4,30
285549,5,0
338377,4,17
526996,4,5
624217,2,0
1158670,1,0
1652674,4,15
1018,2,66
153813,2,0
260083,2,0
282248,1,0
356335,1,0
512798,1,0
823781,1,0
832419,2,69
850805,2,0
1015111,2,55
1192277,2,67
1221787,2,0
1359401,1,0
1375976,1,0
1489310,1,0
1525630,1,0
1682129,3,0
1755331,2,0
1786506,2,68
1844362,2,65
1039,2,63
19660,1,0
606114,2,68
625495,2,0
682046,1,0
790511,2,64
824172,2,62
832202,2,64
863587,2,0
880714,2,19
1055270,1,0
1259733,1,0
1396711,1,0
1408042,1,0
1415137,2,67
1507368,1,5
1800089,1,0
1040,1,0
170008,1,1
352603,1,1
634278,1,1
811265,1,1
1807157,1,1
1042,1,0
348385,1,1
356293,1,1
665733,1,1
1119184,1,1
1505934,1,1
1044,2,0
321969,2,0
415222,2,1
925600,1,0
964454,2,1
1059863,2,7
1106640,2,31
1046,1,0
738990,1,1
784435,1,1
1102384,1,1
1231794,1,1
1625698,1,1
1057,1,1
416866,1,1
912493,1,0
1051959,1,0
1169952,1,0
1244642,1,0
1352366,1,1
1356632,1,1
1063,1,0
287457,1,1
317592,1,1
814274,1,0
1038626,1,0
1325557,1,0
1073,3,0
724089,4,0
915582,4,1
1146179,4,0
1162446,2,5
1663472,4,0
1737715,4,6
1082,1,0
501783,1,0
692127,1,0
766141,1,0
1252756,1,0
1837861,1,0
1110,1,1
2045,1,0
21226,1,0
90314,1,0
123893,1,0
369633,1,0
760275,1,0
1370702,1,0
1653031,1,0
1786251,1,0
1798586,1,0
1125,1,0
170710,1,0
661557,1,0
679257,1,0
1257261,1,0
1879488,1,0
1161,1,0
4021,3,0
469904,1,1
947855,2,1
1302120,1,0
1597713,2,17
1173,1,0
450349,4,33
453240,3,0
485219,4,0
1092757,3,0
1582661,3,0
1214,1,0
518943,2,1
696721,2,7
1270050,1,0
1386737,2,7
1477036,1,0
1221,6,0
28939,5,1
334078,6,1
1327636,6,1
1343980,6,1
1732877,6,1
1885067,6,1
1225,2,0
59011,2,0
85134,2,0
138919,2,0
300363,2,0
920266,1,0
1005473,2,0
1242,1,0
175266,4,1
530678,4,1
758528,4,1
1197581,4,1
1239866,4,1
1243,1,0
404706,1,0
549941,5,3
953795,2,12
1470646,1,8
1566751,1,6
1256,1,3
339226,2,1
485060,1,3
888433,1,4
969280,1,2
1051058,1,0
1384726,1,2
1434836,1,0
1567099,1,1
1871542,1,0
1260,2,0
957557,2,0
1042247,2,0
1459329,2,0
1681535,2,0
1747758,2,1
1769582,1,0
1261,1,0
41056,4,1
104474,4,1
537457,4,1
771834,4,1
1576492,4,1
1285,2,75
317585,2,74
363670,2,63
802791,2,74
895302,2,3
995602,2,69
1257054,2,78
1269631,2,76
1362213,2,70
1415815,3,0
1286,1,0
46874,4,0
830794,4,0
1093696,4,0
1238688,4,0
1570058,4,1
1295,4,2
42661,1,0
95832,4,3
148064,4,1
201934,4,3
559686,4,3
762094,4,3
790553,4,1
1241336,2,0
1303,1,1
27559,1,1
970191,1,0
976158,1,0
1297545,1,1
1483144,1,0
1875156,1,1
1314,2,19
249577,2,26
797464,2,18
1131624,2,20
1566551,2,23
1630214,1,0
1638785,2,6
1323,1,0
205173,1,0
624837,1,0
1234581,1,0
1544799,1,1
1580552,1,0
1331,3,0
555092,2,0
559283,3,1
726274,3,1
1505920,3,8
1523756,3,1
1719486,2,5
1758965,5,0
1912079,1,0
1334,1,0
432671,3,1
435194,3,1
636865,3,1
895212,3,1
1493198,3,1
1342,1,0
405767,1,1
555253,1,0
901446,1,0
1044187,1,0
1334598,1,0
1347,1,0
857996,1,1
1088725,2,0
1177901,4,3
1240095,1,0
1610367,1,0
1361,1,0
292736,2,0
570282,2,0
891382,2,0
1362959,2,0
1401709,2,0
1365,1,0
545936,1,1
662180,1,1
988988,1,1
1078815,1,1
1847384,1,1
1373,5,1
25661,5,0
42826,1,0
99906,1,0
308025,1,0
342193,1,0
567439,1,0
880787,5,1
975603,5,0
1031944,1,0
1325781,1,0
1361994,5,0
1403123,5,1
1459314,5,0
1475642,1,0
1571527,1,0
1851275,1,0
1868873,5,1
1374,1,0
280296,1,1
950461,1,2
955003,2,0
1473589,1,2
1742437,1,2
1387,1,0
810897,7,0
838384,7,0
1549729,7,0
1617145,7,0
1727315,7,0
1389,1,0
458537,4,0
568495,4,1
569818,4,0
816538,4,1
1775742,4,0
1416,1,0
35395,2,0
79477,3,1
479805,1,0
540341,3,3
1744135,3,9
1417,1,2
242792,1,1
365086,1,1
1114672,1,1
1169425,1,1
1191876,3,1
1815062,1,1
1425,1,1
494011,1,0
508891,1,0
785089,1,0
808328,1,0
1344186,1,0
1564186,1,0
1639495,1,0
1433,1,0
191700,1,1
848200,1,1
1103680,1,1
1234624,1,1
1526032,1,1
1437,2,1
269339,2,0
443361,2,1
828283,2,1
1037763,2,0
1043459,2,1
1828808,2,0
1440,1,0
172514,1,0
193901,3,8
1077049,3,8
1362110,3,12
1729228,3,7
1448,2,0
169240,1,0
197614,2,0
650713,1,0
1450259,2,0
1689782,2,0
1743682,2,0
1905167,2,0
1469,1,0
136022,1,1
196566,1,5
251465,4,1
560168,1,0
1249355,5,3
1474,2,0
196060,1,0
409631,2,0
500998,2,0
1114906,1,0
1151996,2,0
1213135,1,0
1475351,2,0
1566980,2,0
1476,1,0
53786,1,1
346211,1,2
694426,2,0
1250169,1,3
1416436,4,7
1477,1,0
760321,4,5
974450,4,24
1377095,4,0
1433957,4,3
1483,1,0
247593,1,1
307967,1,1
586914,1,1
821810,1,1
1383582,1,1
1489,1,0
507367,1,2
816216,1,0
1209766,1,0
1569574,4,8
1884203,1,1
1496,2,16
81042,2,15
104223,2,17
504382,2,18
596037,2,0
707607,2,17
1700711,2,19
1517,1,0
195227,1,1
843967,1,1
856803,1,1
1176520,1,1
1576007,1,1
1522,3,0
130305,2,1
330264,1,0
621662,1,1
673536,3,0
1062200,4,0
1090388,1,0
1142874,1,0
1478576,1,1
1549447,3,1
1610074,4,6
1859820,4,9
1871464,1,0
1891699,1,1
1526,1,0
241650,6,0
386823,1,0
787843,1,1
1841037,1,1
1889742,2,0
1538,1,1
333853,1,0
648601,1,0
984615,1,0
1075502,1,0
1089400,1,0
1233284,1,0
1433440,1,0
1747593,1,0
1765236,1,0
1539,3,1
122598,3,1
587351,2,38
933996,3,1
1295702,3,0
1404928,3,1
1435526,3,1
1611098,3,0
1849229,2,9
1555,2,5
419455,2,22
470761,2,24
632599,1,0
845632,1,4
1107504,1,0
1124493,2,4
1198220,1,0
1249584,1,0
1421996,2,6
1509566,2,0
1658074,2,4
1826141,2,0
1575,1,0
187726,1,1
459969,1,1
778513,1,1
943384,1,1
1071372,1,1
1589,1,0
437466,2,0
1064271,2,0
1090536,2,0
1196549,2,0
1332548,2,0
1590,1,0
119164,1,1
1097522,1,1
1417671,1,1
1745947,1,1
1828096,1,1
1593,2,0
518212,2,0
1135016,2,0
1317606,1,0
1494313,2,0
1648663,1,0
1755841,2,0
1821310,2,0
1596,1,0
164037,1,1
478287,1,1
933519,1,1
1400930,1,1
1919088,1,1
1602,1,0
188706,3,1
633662,3,1
1398336,3,1
1734347,3,1
1773837,3,1
1606,3,0
275599,3,4
336964,1,0
496438,1,0
767267,1,0
866210,3,3
1051699,3,2
1492587,3,6
1494023,1,0
1640386,2,4
1661091,1,0
1696498,1,0
1800587,3,0
1608,2,74
18264,2,75
630300,2,73
898859,2,73
1106101,2,73
1214544,2,74
1620,1,0
902117,1,1
1260185,1,1
1607976,1,1
1614329,1,1
1856645,1,1
1649,1,0
148825,1,1
821485,1,1
855251,1,1
1058321,1,1
1638103,1,1
1662,3,6
72479,2,3
427639,3,7
596850,3,5
887813,3,7
1093882,3,1
1599356,3,7
1731310,4,2
1663,1,1
51416,1,0
141618,1,0
150149,1,0
218860,1,0
648304,1,0
710182,1,0
726231,1,0
753967,1,0
1076676,1,0
1310858,1,0
1320738,1,0
1375970,1,0
1380589,1,0
1421288,1,0
1500649,1,0
1721083,1,0
1830447,1,0
1890901,1,0
1666,3,14
190830,3,15
494322,3,15
689739,3,15
725821,2,0
1021270,3,1
1194979,2,0
1658757,3,13
1856271,3,15
1673,3,4
526974,3,3
840494,3,0
916688,3,7
1290043,3,5
1565062,2,0
1716533,3,3
1863357,3,4
1714,1,0
144670,1,1
1073359,1,1
1230932,1,1
1574402,1,1
1622140,1,1
1716,1,0
23559,1,1
602844,1,1
635193,1,1
829299,1,1
1067349,1,1
1725,1,0
773488,1,1
798498,1,1
1293204,1,1
1666716,1,1
1819056,1,1
1727,4,11
79724,4,23
125489,3,2
298959,3,3
386405,1,0
599822,1,0
744601,5,0
944745,4,12
1168386,1,0
1202421,3,0
1217633,3,0
1674336,4,12
1711890,4,10
1754643,2,0
1768901,4,7
1816325,4,5
1741,1,0
72444,1,1
77964,1,1
138204,1,1
990315,1,1
1329650,1,1
1756,1,1
209619,1,1
469672,1,0
684423,1,1
695199,1,1
1206941,1,0
1283286,1,0
1432234,1,0
1790267,1,1
1876949,1,0
1925791,1,0
1772,4,0
93966,5,0
186382,5,0
725988,3,9
936383,5,0
1369402,5,0
1476368,5,0
1777,1,0
1795,1,0
221568,1,0
1253846,2,0
1335399,1,0
1405122,2,0
1749001,1,0
1803,1,1
86356,1,0
167819,1,0
169022,1,0
394931,1,0
481629,1,0
495265,1,0
664756,1,0
825663,1,0
1001391,1,0
1128215,1,0
1294362,1,0
1344947,1,0
1382364,1,0
1524944,1,0
1724649,1,0
1775355,1,0
1817296,1,0
1891041,1,0
1911305,1,0
1822,1,1
24111,1,0
151131,1,0
323095,1,2
577904,1,0
742421,1,2
799801,1,1
921327,1,1
1231905,1,0
1238248,1,0
1834,1,1
418971,1,1
583523,1,1
831609,1,0
958705,1,1
1105812,1,0
1300399,1,0
1776818,1,1
1835,1,0
363387,1,1
645910,1,1
1541911,1,1
1678673,1,1
1862184,1,1
1837,1,1
68741,1,0
322862,1,0
372943,1,0
494576,1,0
786904,1,0
957819,1,0
1276326,1,0
1552505,1,2
1691826,1,0
1693756,1,0
1760741,1,0
1843,1,1
191812,1,1
1394816,1,2
1696383,1,1
1753727,1,0
1771889,1,0
1849023,1,2
1851,4,2
495133,2,0
634211,1,0
683805,4,3
686361,3,0
971883,4,1
982691,4,6
993654,4,3
1339449,1,0
1458881,1,0
1670251,4,0
1839575,4,2
1861,1,1
78232,1,0
265712,1,1
497089,1,1
1396319,1,1
1453863,1,1
1631042,1,0
1888,1,0
117461,1,0
117774,1,1
545774,1,0
1476118,1,0
1763274,1,0
1892,1,0
918716,1,1
971283,1,1
1468893,1,1
1546759,1,1
1775954,1,1
1897,1,1
54529,1,0
607150,1,0
638799,1,0
743785,1,1
843692,1,1
943877,1,1
1795303,1,1
1812167,1,0
1920,1,0
90209,1,0
94021,1,0
401389,1,0
1526736,1,1
1647585,1,1
1948,1,1
781510,1,0
854753,1,0
1166758,1,0
1392278,1,0
1410999,1,0
1727033,1,0
1730694,1,0
1951,1,0
38566,2,4
292964,1,1
696530,1,1
1252303,1,1
1890765,1,1
1958,2,9
45282,2,5
575980,2,10
683680,2,8
708645,2,8
865715,2,0
1023860,2,10
1453921,2,10
1959,1,0
39397,1,1
533363,1,1
839738,1,1
1392332,1,1
1490043,1,1
1961,1,0
587287,3,1
622545,3,0
1049661,3,0
1146100,3,0
1853878,3,0
1965,1,0
603021,1,0
666705,1,0
871553,1,0
1571961,1,0
1883983,1,0
1969,2,0
349148,1,0
508853,1,0
577457,2,1
825347,2,0
922006,2,0
1103074,1,0
1367264,2,1
1637249,2,0
1981,1,0
33629,1,1
499303,1,1
1263639,1,1
1537250,1,1
1884199,1,1
1983,1,0
129455,1,1
681836,1,1
1499082,1,1
1655084,1,1
1821463,1,1
1985,1,0
377470,1,1
1311294,1,1
1489823,1,1
1535943,1,1
1630039,1,1
2009,1,2
341937,1,1
652240,1,1
1007991,2,2
1105163,1,1
1209066,1,0
1614297,1,0
1894948,1,1
2024,1,0
420410,1,0
911175,3,0
1165088,3,0
1171747,4,4
1792744,2,1
80708,1,1
271058,1,1
884230,1,1
1084588,1,1
2049,3,1
27287,3,1
27995,2,0
547285,1,0
556114,3,0
728215,1,0
811107,1,0
831819,3,1
1152358,3,1
1169723,3,0
1338803,3,1
1404256,1,0
1601366,3,0
1811022,1,0
1901057,2,0
2063,2,68
103407,2,69
198911,2,68
796627,2,69
903540,2,67
1592079,2,68
1687508,2,62
1719683,2,65
2067,1,1
743559,1,0
947866,1,0
1340885,1,0
1491093,1,0
1507092,1,0
1732061,1,0
1847497,1,0
2078,1,0
409416,1,1
616182,1,1
1102012,1,1
1110333,1,1
1417748,1,1
2080,2,0
242300,2,27
264771,1,3
677779,2,1
880011,2,1
1246792,1,0
1447808,2,3
1519812,2,18
2085,3,14
196169,1,0
659933,3,0
706917,3,13
1423624,3,19
1565321,4,3
1575990,3,18
1656889,3,25
1689452,3,0
1831719,1,5
2103,1,0
185544,1,1
374131,1,1
738901,1,1
1434289,1,1
1704639,1,1
2117,1,0
416972,1,1
808003,1,1
928463,1,1
1393610,1,1
1766872,1,1
2120,1,2
278228,1,1
291195,1,1
1577634,1,1
1661549,1,1
1881591,1,1
1918769,1,0
2124,1,0
347759,1,0
528123,1,0
968259,1,0
1660913,1,0
1711370,1,0
2156,1,1
780262,1,1
1176732,1,1
1260240,1,1
1643004,1,1
1680496,1,0
1765706,1,0
2159,1,0
397255,4,0
565539,4,0
646105,3,25
1546874,4,1
1891580,4,0
2165,1,0
162331,1,1
447507,1,1
1099488,1,1
1156496,1,1
1570314,1,1
2181,1,1
612826,1,0
630537,1,0
900446,1,0
920681,1,0
1000301,1,0
1008607,1,0
1068290,1,0
1152468,1,0
1441521,1,0
1483634,1,0
1559890,1,0
1658065,1,0
1845504,1,0
2183,1,0
37019,1,1
212687,1,1
241223,1,1
577441,1,1
1140068,1,1
2190,1,0
307611,1,1
532624,1,1
900390,1,1
1012329,1,1
1306910,1,1
2198,5,1
34543,1,0
91872,1,0
158845,5,0
465697,5,2
470155,1,0
790822,5,0
923593,1,0
972360,1,0
1010261,5,0
1139633,1,0
1141662,1,0
1219133,5,2
1280733,2,39
1298228,4,0
1351771,5,0
1441628,2,0
1609362,2,4
1620474,5,0
1735198,2,9
1818463,3,0
2203,1,1
69804,1,0
158064,1,0
226089,1,0
343106,1,0
1004513,1,0
1728158,1,0
2204,1,0
578403,1,1
669972,1,1
1183223,1,1
1193626,1,1
1709747,1,1
2210,1,0
336110,1,1
374846,1,1
956879,1,1
1652605,1,1
1721695,1,1
2228,1,0
23742,1,1
338669,1,1
401177,1,1
718948,4,1
720191,1,1
2234,1,0
371682,1,1
759974,1,1
797823,1,1
1178774,1,1
1186687,1,1
2267,1,0
361773,1,5
568869,3,1
645244,1,1
783189,3,0
1718745,1,1
2272,1,0
561294,1,0
936924,4,0
1322664,2,1
1397228,2,0
1610826,2,0
2273,1,0
13850,2,5
387637,1,0
812815,3,0
910606,2,2
957674,2,8
2275,1,1
110610,1,1
171266,1,0
414932,1,1
1206228,1,1
1639461,1,1
1700460,1,0
2288,1,0
488391,2,24
896192,2,32
1297435,2,0
1520246,2,30
1717459,2,32
2289,2,0
246048,1,1
308186,3,1
446247,2,31
963844,2,22
1408439,3,1
2293,2,0
211626,2,3
268109,2,1
317959,1,3
443558,1,0
517581,2,14
555215,2,5
582828,1,2
1741955,1,0
1798118,2,26
2305,1,0
141576,1,0
507044,2,4
765187,1,0
780499,1,1
1124280,2,1
2309,2,1
149939,3,4
320763,3,0
422628,2,2
748580,2,2
1243600,2,0
1351244,2,0
2310,1,0
613228,1,0
960276,1,0
1477233,1,0
1634414,1,1
1906577,1,0
2315,3,0
48696,3,1
250002,2,25
315210,2,5
640485,3,0
725432,4,0
778512,1,0
1766208,3,0
1792654,3,0
2327,1,0
366986,1,1
736649,1,1
824227,1,1
1145037,1,1
1616312,1,1
2330,2,0
59396,4,0
408987,4,4
550219,4,6
1101558,1,0
1357801,4,53
1674773,1,1
1920820,3,0
2331,1,1
116245,1,0
159867,1,0
211063,1,0
228529,1,0
258245,1,0
295015,1,0
432389,1,0
553675,1,0
554577,1,2
600914,1,0
606806,1,0
610563,1,0
641429,1,2
642534,1,0
705881,1,0
815473,1,0
822887,1,0
885766,1,0
917771,1,0
947827,1,0
951198,1,0
973855,1,2
1181720,1,0
1204846,1,0
1237257,1,0
1248125,1,0
1326952,1,0
1427497,1,0
1548103,1,0
1664229,1,0
1883449,1,0
2346,1,0
157876,1,1
271847,1,1
427585,1,1
1288931,1,1
1338781,1,1
2359,1,0
118177,1,1
175565,1,1
1083385,3,0
1151706,1,1
1691467,1,1
2364,1,0
303600,4,1
512078,4,1
572178,4,1
1458585,4,1
1475390,4,1
2365,1,0
451983,1,0
464983,1,0
627634,1,1
923282,1,0
1830510,1,0
2408,1,1
84285,1,0
208447,1,0
254132,1,0
258668,1,0
301315,1,0
720351,1,0
866888,1,0
923570,1,0
998296,1,0
1215956,1,0
1364753,1,0
1441528,1,0
1454181,1,0
1495770,1,0
1548091,1,0
1578469,1,0
1907951,1,0
2426,1,0
118534,3,13
547862,1,0
581621,2,0
1403006,3,1
1507900,4,3
2429,3,1
88062,4,0
136016,1,0
233790,2,0
406716,1,0
638100,3,0
643561,1,0
648916,1,0
740239,2,0
804021,1,0
812487,4,0
910521,4,0
929103,2,0
1261906,3,0
1304706,1,0
1337365,1,0
1379445,1,0
1623233,1,0
1768707,1,0
1809777,4,0
1925010,1,2
2449,1,0
81560,1,1
373967,1,1
784140,1,1
1402367,1,1
1852418,1,1
2456,1,0
564507,1,2
588795,1,1
927015,1,1
1210927,1,1
1507207,1,1
2461,2,1
125481,3,2
456015,4,0
1356441,2,0
1468003,2,0
1801338,2,0
1927590,2,0
2481,1,0
131244,2,14
508150,2,0
1555750,2,20
2492,1,0
1060630,1,1
1273684,1,1
