513728,1,1
541943,1,1
1041309,1,1
1139723,1,1
1406040,1,1
1725409,1,1
1832940,1,1
8268,1,0
263225,1,1
1046205,1,1
1470950,1,1
1494051,1,1
1558494,1,1
1590843,1,1
1596813,1,1
1620299,1,1
1666317,1,1
1738675,1,1
9112,1,1
78480,1,1
156724,1,1
293327,1,1
600787,1,0
961538,1,0
1087994,1,0
1384447,1,1
1407378,1,1
1409652,1,1
1467487,1,1
1801283,1,0
9965,2,0
37010,2,0
192804,2,0
403885,2,0
497525,2,0
651939,1,1
704523,2,0
860315,2,0
896790,2,0
1462824,2,0
1479790,2,0
1758902,2,0
10025,1,1
101557,1,2
162723,1,0
196793,1,0
356948,1,2
439982,1,2
802674,1,0
1202466,1,0
1216359,1,0
1272132,1,0
1403795,1,2
1516473,1,2
1545375,1,0
1618455,1,0
1648838,1,2
1886162,1,2
1893451,1,2
10658,1,0
247005,1,1
330128,1,1
952372,1,1
1187390,1,1
1221183,1,1
1308097,1,1
1335999,1,1
1425450,1,1
1857726,1,1
1921724,1,1
10669,1,1
28492,1,0
134483,1,1
164951,1,0
382592,1,1
430884,1,0
457725,1,0
650161,1,1
654588,1,1
814569,1,1
958290,1,1
1209843,1,0
1305850,1,1
1364203,1,0
1739017,1,1
1756949,1,1
10881,1,0
11700,1,1
335986,1,0
442314,1,0
785345,1,0
871679,1,0
1119328,1,0
1147726,1,0
1285499,1,0
1429427,1,0
1720181,1,0
1811671,1,0
1835589,1,0
12026,1,2
94506,1,3
171976,1,1
368343,1,1
455960,1,3
710954,1,3
805183,1,3
814005,1,3
1185866,1,3
1241057,1,3
1329959,1,3
1551984,1,1
1788904,1,0
1908693,1,3
12562,1,0
84289,2,0
130485,2,0
171911,2,0
306131,2,0
352692,2,0
369094,2,0
389859,2,0
500921,2,0
886724,2,0
1399124,2,0
12685,1,1
214404,1,0
359582,1,2
362921,1,0
624292,1,0
686435,1,0
925454,1,0
1041461,1,0
1073243,1,0
1090011,1,2
1113042,1,2
1417909,1,0
1543375,1,0
1621164,1,0
1809742,1,0
1840198,1,2
1870496,1,2
12879,1,1
176024,1,0
408170,1,1
746168,1,2
816500,1,0
890008,1,0
1158020,1,0
1189078,1,1
1371048,1,0
1602964,1,0
1621187,1,0
1754921,1,2
1780692,1,0
1833543,1,2
13585,1,2
33799,1,1
53302,1,3
82571,1,3
292103,1,3
488069,1,1
600196,1,1
836557,1,3
1497979,1,1
1543937,1,3
1620495,1,0
1657648,1,1
1794464,1,1
50488,1,0
211592,1,0
253522,1,0
258684,1,0
370925,1,0
388461,1,0
399036,1,0
402886,1,0
433206,1,0
475164,1,0
533567,1,0
555682,1,0
734263,1,0
956774,1,0
993838,1,0
1226589,1,0
1268827,1,0
1317375,1,0
1340753,1,0
1556683,1,0
1562993,1,0
1722842,1,0
1737466,1,0
1811141,1,0
1818579,1,0
1851388,1,0
1908530,1,0
14378,1,0
827586,1,2
1392705,1,1
1464343,1,1
14440,1,0
47107,1,1
345737,1,1
496144,1,1
555438,1,1
935924,1,1
1022033,1,1
1509480,1,1
1696146,1,1
1884516,1,1
1886317,1,1
14539,1,0
133311,1,1
165989,1,1
439043,1,1
988056,1,1
1232217,1,1
1309117,1,1
1334239,1,1
1336636,1,1
1681127,1,1
1737134,1,1
15905,1,1
76236,1,0
199975,1,0
389490,1,2
431532,1,2
708237,1,0
870459,1,2
1174439,1,0
1214271,1,0
1265027,1,2
1548963,1,0
1560297,1,2
1573146,1,2
1590841,1,2
1893385,1,2
15982,1,0
169179,3,0
171514,3,0
420589,3,0
1213134,3,0
1285759,3,0
1610543,3,0
1619762,3,0
1733144,3,0
1799063,3,0
1894342,3,0
16071,1,1
318797,1,0
449910,1,0
514944,1,2
708967,1,2
842849,1,0
1348347,1,0
1408527,1,0
1586225,1,0
1608143,1,3
1756306,1,0
1885800,1,0
16626,1,0
68807,1,1
231235,1,0
243072,1,1
507222,1,1
649993,1,1
940472,1,0
955375,1,0
1050103,1,1
1693240,1,1
1801676,1,1
16802,1,0
17401,1,0
736786,1,1
923918,1,1
1000478,1,1
1592112,1,1
1627870,1,1
1681723,1,1
1714311,1,1
1746865,1,1
1812022,1,1
1912948,1,1
17432,1,0
290921,1,1
292765,1,1
466280,1,1
581476,1,1
949515,1,1
989049,1,1
1217113,1,1
1616515,1,1
1712418,1,1
1877095,1,1
17774,1,4
142205,1,0
150443,1,0
185395,1,3
521732,1,2
586087,1,4
722755,1,1
738623,1,3
745393,1,0
857057,1,4
1016877,1,1
1131293,1,4
1381584,1,4
1439165,1,0
1449991,1,4
1472968,1,4
1476362,1,4
1478415,1,1
1680023,1,1
1778900,1,0
1899701,1,3
1908789,1,1
18074,1,0
197712,1,1
706616,1,1
853794,1,1
1089439,1,1
1139984,1,1
1140502,1,1
1626531,1,1
1787608,1,1
1790756,1,1
1856896,1,1
18208,1,4
57238,1,3
74291,1,3
92600,1,3
122396,1,3
127407,1,4
390406,1,3
713464,1,1
811676,1,3
1124786,1,3
1429120,1,1
1441460,1,3
1796320,1,4
18600,1,0
192667,1,1
684432,1,1
912566,1,1
913654,1,1
1158955,1,1
1247145,1,1
1803003,1,1
1805640,1,1
1809945,1,1
1896400,1,1
18603,2,0
32206,1,0
149554,2,1
221040,2,1
448783,2,1
959884,2,1
1074656,2,1
1343914,2,1
1436438,2,1
1473165,2,1
1779496,2,1
1841689,2,1
18710,1,0
338353,1,2
697142,1,2
891407,1,1
924397,1,2
1049858,1,1
1151057,1,1
1546410,1,2
1554942,1,2
1775162,1,1
1919082,1,2
1577075,3,4
19068,4,2
25183,4,2
333201,4,1
580920,4,2
698185,4,2
784795,4,1
1116948,4,2
1123287,4,1
1163276,4,1
1235543,4,1
1283165,4,2
1348783,4,2
1476606,4,2
1502297,4,1
1554440,4,1
1850995,4,1
1863066,4,2
1900633,4,2
19292,1,1
93605,1,0
228916,1,0
269622,1,0
310350,1,0
769197,1,0
772616,1,0
1086997,1,0
1271133,1,0
1394890,1,0
1482857,1,0
1487138,1,0
1663268,1,0
1676748,1,0
1756938,1,0
1758298,1,0
1808038,1,0
1825509,1,0
1866252,1,0
1890394,1,0
19312,1,0
168801,1,1
534109,1,1
811128,1,1
838003,1,1
1044293,1,1
1102994,1,1
1328753,1,1
1415846,1,1
1434248,1,1
1733093,1,1
19421,1,0
37082,1,0
94019,1,0
1138873,1,0
1240082,1,0
1263089,1,0
1359059,1,0
1478588,1,0
1491283,1,0
1664088,1,0
1834537,1,0
19513,1,0
19686,1,0
154665,1,1
171483,1,1
253838,1,1
492726,1,1
565421,1,1
974510,1,1
986592,1,1
1178151,1,1
1411548,1,1
1472624,1,1
19943,1,1
214618,1,0
246458,1,0
297101,1,1
404042,1,1
458582,1,0
589120,1,0
590251,1,0
626900,1,0
707913,1,1
751647,1,0
758273,1,1
816488,1,0
1044470,1,0
1095441,1,1
1101864,1,0
1114387,1,1
1143339,1,0
1163232,1,0
1173681,1,0
1213159,1,0
1228519,1,0
1287743,1,0
1326182,1,0
1408865,1,0
1510494,1,0
1556525,1,0
1626598,1,1
1638054,1,0
1780291,1,1
1795702,1,0
1841788,1,1
1886906,1,0
20200,1,1
94773,1,0
153783,1,0
234790,1,0
367575,1,0
384075,1,0
961611,1,0
1033520,1,0
1100476,1,0
1109126,1,0
1291634,1,0
1341558,1,0
1342505,1,0
1403168,1,0
1488022,1,0
1495654,1,0
1552635,1,0
1601151,1,0
1729896,1,2
1878697,1,0
20456,1,1
36555,1,1
213688,1,0
526229,1,0
815333,1,1
818295,1,1
1074444,1,1
1114922,1,1
1217335,1,1
1222348,1,1
1714435,1,1
1770559,1,1
20537,1,0
209980,1,1
999770,1,1
1266184,1,1
1343090,1,1
1471247,1,1
1562992,1,1
1565972,1,1
1734257,1,1
1746498,1,1
1803896,1,1
20674,1,0
380142,1,1
722933,1,1
809962,1,1
921485,1,1
1012893,1,1
1350799,1,1
1431175,1,1
1568982,1,1
1765057,1,1
1915786,1,1
20956,1,1
29779,1,0
40844,1,0
44554,1,0
67092,1,0
109217,1,0
112519,1,0
145680,1,0
202866,1,0
212383,1,0
226999,1,0
281440,1,0
300592,1,0
316086,1,0
322225,1,0
336839,1,0
365691,1,0
396672,1,0
467296,1,0
559037,1,0
609419,1,0
628481,1,0
691079,1,0
736772,1,0
807714,1,0
823655,1,0
836465,1,0
920265,1,0
1017035,1,0
1044445,1,0
1047992,1,0
1091962,1,0
1118408,1,0
1122615,1,0
1131368,1,0
1230335,1,0
1250195,1,0
1277346,1,0
1298313,1,0
1339221,1,0
1385429,1,0
1396844,1,0
1463779,1,0
1619874,1,0
1668295,1,0
1705263,1,0
1710047,1,0
1720196,1,0
1741803,1,0
1760934,1,0
1789711,1,0
1793933,1,0
1819523,1,0
1855688,1,0
1869025,1,0
1923783,1,0
1924162,1,0
21239,1,1
428308,1,1
615913,1,1
807299,1,1
1022312,1,1
1143385,1,1
1152128,1,0
1353072,1,1
1425769,1,1
1535394,1,1
1678075,1,0
1771178,1,0
1785425,1,1
21473,1,0
21873,1,0
270834,1,1
540313,1,1
586977,1,1
707472,1,1
918853,1,1
1098822,1,1
1142618,1,1
1173213,1,1
1439600,1,1
1554908,1,1
21874,4,0
280539,4,1
732395,4,1
1138135,3,0
22526,1,1
70393,1,1
235666,1,0
292675,1,1
404662,1,0
657093,1,1
727195,1,1
821266,1,0
915563,1,0
979959,1,1
1111768,1,0
1401843,1,0
1406477,1,1
1595464,1,1
1687585,1,0
1709519,1,1
1821804,1,0
22578,1,0
64258,1,1
170369,1,1
295367,1,1
334028,1,1
392253,1,1
466776,1,1
550128,1,1
1280948,1,1
1514235,1,1
1685606,1,1
23217,1,1
54587,1,1
66146,1,1
99130,1,1
158650,1,1
409002,1,1
573063,1,0
575549,1,1
590613,1,1
595162,1,1
824226,1,1
1115536,1,0
24704,1,0
49015,1,1
476250,1,1
723270,1,1
860785,1,1
1051845,1,1
1073061,1,1
1197501,1,1
1650024,1,1
1820631,1,1
1875207,1,1
24873,1,0
455201,1,0
478648,1,0
734352,1,0
939177,1,0
993515,1,0
1059856,1,0
1206649,1,0
1575236,1,0
1630299,1,0
1675792,1,0
25667,1,0
405056,1,1
429796,1,1
722812,1,1
894964,1,1
1046113,1,1
1238680,1,1
1265832,1,1
1388621,1,1
1586443,1,1
1597836,1,1
25728,1,3
125935,1,3
160904,1,0
201153,1,3
215853,1,0
352473,1,0
422130,1,3
430440,1,0
516905,1,0
564576,1,2
614949,1,0
615616,1,0
787256,1,3
820581,1,0
830770,1,0
1182774,1,0
1223286,1,3
1249725,1,3
1372429,1,2
1384221,1,2
1415909,1,0
1627194,1,3
1776483,1,0
1887895,1,0
1890327,1,3
1891055,1,0
26187,1,1
26703,1,1
27441,1,2
35142,1,1
364382,1,1
522554,1,1
597724,1,1
895837,1,1
940625,1,2
944257,1,1
1134030,1,1
1382149,1,1
1580774,1,1
1700015,1,1
27794,1,1
169069,1,0
476129,1,0
535594,1,0
608544,1,2
671842,1,0
686845,1,0
972156,1,2
999108,1,2
1157085,1,0
1416232,1,2
1475738,1,0
1501619,1,2
1620381,1,2
1764515,1,0
61885,1,1
388488,1,1
923038,1,1
991390,1,1
1037442,1,1
1195112,1,1
1330130,1,1
1750273,1,1
1853270,1,1
29948,1,0
52647,1,1
338956,1,0
446683,1,0
456342,1,1
845540,1,0
902780,1,1
1180981,1,1
1236046,1,1
1386845,1,0
1468634,1,0
268303,1,0
370922,1,0
444998,1,2
546001,1,2
598701,1,0
922486,1,2
1203761,1,0
1470927,1,0
1835692,1,0
1856998,1,0
30633,1,0
36256,1,0
755619,1,0
793931,1,0
912462,1,0
963517,1,0
1373505,1,0
1433837,1,0
1484098,1,0
1549857,1,0
1656078,1,0
31187,1,2
205958,1,1
315004,1,1
542421,1,1
626161,1,1
689204,1,1
699444,1,1
928678,1,1
1252613,1,1
1756063,1,1
1772849,1,1
1811982,1,1
31325,1,0
55286,2,0
177488,1,3
595067,2,0
648592,2,0
821814,2,0
1032710,2,0
1857318,1,0
32449,1,0
33097,1,1
168520,1,0
378431,1,2
448419,1,0
572611,1,2
622166,1,2
741880,1,2
951556,1,0
1125782,1,0
1153197,1,0
1294683,1,0
1509294,1,2
33455,1,0
33524,1,0
272496,1,0
405242,1,0
550890,1,0
552918,1,2
578325,1,0
632625,1,0
1594636,1,0
34521,1,0
368258,1,1
466025,1,1
820495,1,1
1093845,1,1
1215975,1,1
1251902,1,1
1412122,1,1
1600142,1,1
1702039,1,1
1862446,1,1
35079,1,1
151081,1,1
157687,1,0
320623,1,1
373600,1,0
422612,1,0
430912,1,0
721179,1,0
766756,1,0
919375,1,0
957298,1,1
1263095,1,0
1607615,1,2
1644863,1,1
1740483,1,1
1920184,1,1
148329,1,2
415471,1,2
757161,1,0
922198,1,0
1051795,1,2
1146917,1,2
1437126,1,0
1547284,1,0
1653216,1,0
1857351,1,0
35460,1,2
234009,1,2
318412,1,3
502007,1,3
907441,1,2
1038285,1,2
1114973,1,1
1254323,1,0
1286597,1,3
1775743,1,1
1794921,1,3
1878383,1,1
35796,1,0
212350,1,1
546022,1,0
781314,1,0
790738,1,1
885738,1,0
1015294,1,0
1065254,1,0
1703809,1,1
1763753,1,0
1882231,1,1
36240,1,0
36874,1,2
1152691,1,2
36928,1,0
55742,1,1
68348,1,1
403847,1,1
825133,1,1
910606,1,1
934303,1,1
1036563,1,1
1063699,1,1
1064580,1,1
1447711,1,1
150553,1,0
202043,2,0
346272,2,0
472350,1,0
623715,1,0
1004439,2,0
1239216,2,0
1263250,1,0
1457719,2,0
1511646,2,0
1673953,2,0
1841328,1,0
1850559,2,0
1868814,2,0
37052,1,0
287370,1,0
298913,1,0
653108,1,1
778726,1,0
850504,1,0
1138021,1,0
1161776,1,0
1229075,1,0
1261100,1,0
1465595,1,1
37136,1,1
296925,1,0
302909,1,1
406840,1,0
679998,1,1
845660,1,0
957490,1,1
1149568,1,1
1219479,1,0
1259080,1,0
1274486,1,1
1308180,1,1
1332177,1,1
1753249,1,1
37565,1,3
325353,1,4
674482,1,0
845932,1,3
869002,1,4
874029,1,4
922900,1,4
943897,1,4
1128842,1,2
1155985,1,2
1191135,1,2
1559116,1,4
1605393,1,0
1733896,1,4
1836257,1,0
38944,1,2
323392,1,1
414056,1,1
447358,1,1
685420,1,2
706326,1,2
853329,1,2
968392,1,1
1102940,1,1
1270354,1,1
1393576,1,1
1687508,1,1
1784169,1,2
39086,1,0
313977,1,1
1597529,1,1
1601436,1,3
39451,1,0
99313,1,1
414862,1,1
877636,1,1
1235155,1,1
1422394,1,1
1507305,1,1
1553362,1,1
1565124,1,1
1705557,1,1
1750370,1,1
39560,1,0
56626,1,1
87294,1,1
415699,1,1
528441,1,1
772995,1,1
1060273,1,1
1113487,1,1
1206326,1,1
1242348,1,1
1745902,1,1
40922,1,0
47314,1,1
280019,1,1
329270,1,1
364702,1,1
512309,1,1
527490,1,1
728938,1,1
1541326,1,1
1716855,1,1
1801721,1,1
40965,1,1
348461,1,1
355216,1,1
448550,1,1
779250,1,1
912793,1,0
1152006,1,1
1330494,1,0
1642831,1,1
1725259,1,0
1862844,1,0
1905367,1,1
41538,1,0
410483,1,3
41863,1,1
127577,1,1
143504,1,0
222238,1,1
252359,1,0
299016,1,0
722749,1,0
754284,1,0
851822,1,1
977328,1,0
988962,1,0
1024126,1,0
1035557,1,0
1222661,1,1
1423462,1,0
1428136,1,1
1498745,1,0
1536428,1,0
1593496,1,1
1598953,1,0
1724916,1,1
1760777,1,1
1916594,1,1
42745,1,1
483921,1,0
571504,1,0
791828,1,0
862210,1,1
933455,1,1
1100386,1,1
1227661,1,1
1353349,1,1
1568566,1,1
1570975,1,1
1723539,1,0
1725042,1,1
1906572,1,1
43088,1,0
43607,1,0
183437,1,0
285964,1,0
416268,1,0
603703,1,0
1327917,1,0
1376971,1,0
1508353,1,0
1863860,1,0
1893882,1,0
1920169,1,0
43623,1,1
123009,1,0
173744,1,0
764572,1,0
829288,1,1
921449,1,1
953979,1,1
973181,1,1
1292356,1,0
1360226,1,1
1373468,1,1
1400660,1,1
1522833,1,0
1526287,1,0
1616746,1,1
1685681,1,0
1699893,1,0
1794485,1,1
44111,1,1
232427,1,2
311763,1,0
357538,1,0
698716,1,0
721918,1,0
813631,1,0
928339,1,0
1002855,1,0
1137074,1,0
1425264,1,2
1725378,1,2
1788798,1,0
1822390,1,0
44883,1,1
251235,1,0
298649,1,0
345229,1,1
394218,1,0
455813,1,1
563482,1,1
777487,1,1
833088,1,1
913495,1,1
1040506,1,1
1070421,1,0
1175888,1,0
1216317,1,0
1391386,1,0
1568806,1,1
1863163,1,1
1884078,1,0
44906,1,0
285643,3,0
456310,3,0
523130,3,0
728490,3,0
996465,3,0
1043897,3,0
1069676,3,0
1505578,3,0
1624798,3,0
1768119,3,0
44946,1,0
242457,1,1
469065,1,1
505116,1,1
538252,1,1
782566,1,1
1007298,1,1
1042100,1,1
1397900,1,1
1669663,1,1
1695313,1,1
45816,1,0
88330,1,1
186581,1,1
187343,1,1
268231,1,1
585056,1,1
844144,1,1
1196546,1,1
1510803,1,1
1617384,1,1
1639837,1,1
46284,1,0
136728,1,0
155322,1,0
331154,1,0
356670,1,0
425373,1,0
608219,1,0
1198623,1,0
1242327,1,0
1346014,1,0
1664373,1,0
46352,1,0
371570,1,1
841446,1,1
930969,1,1
954993,1,1
1551277,1,1
1565197,1,1
1570777,1,1
1718104,1,1
1767071,1,1
1881713,1,1
46922,1,9
82265,1,0
102409,1,0
127528,1,0
152608,1,0
158794,1,0
194256,1,0
209414,1,0
261429,1,0
345469,1,0
380740,1,0
391524,1,0
406048,1,0
428034,1,0
452618,1,0
488450,1,0
541609,1,0
558529,1,0
590334,1,0
595032,1,0
645317,1,0
682035,1,0
693861,1,0
717032,1,0
723706,1,0
781476,1,0
839781,1,0
871066,1,0
873587,1,0
887487,1,0
937519,1,0
943277,1,0
949253,1,0
961619,1,0
975073,1,0
984431,1,0
1002007,1,0
1042810,1,0
1154159,1,0
1261559,1,0
1320382,1,0
1320895,1,0
1369649,1,0
1395170,1,0
1428867,1,0
1433936,1,0
1437177,1,0
1442204,1,0
1526074,1,0
1544573,1,0
1591873,1,0
1607957,1,0
1644810,1,0
1657150,1,0
1657857,1,0
1667653,1,0
1721125,1,0
1753140,1,0
1787724,1,0
1799532,1,0
1838808,1,0
1875286,1,0
1883919,1,0
1923663,1,0
239685,1,2
289829,1,0
640071,1,2
992264,1,2
1009332,1,2
1019570,1,2
1326576,1,2
1460540,1,2
1469486,1,0
1552358,1,2
1723399,1,2
48852,1,1
56029,1,2
91106,1,2
480430,1,0
505988,1,2
884454,1,0
895181,1,0
991679,1,0
1063015,1,0
1104014,1,2
1194117,1,2
1275291,1,2
321364,1,2
369040,1,0
430368,1,2
483184,1,0
519581,1,2
710445,1,0
853222,1,0
882333,1,0
962883,1,0
1050531,1,2
1178148,1,0
1300309,1,2
1444330,1,2
1514951,1,0
1654738,1,0
50012,1,1
94743,1,0
117557,1,0
198951,1,0
333794,1,0
353376,1,0
374469,1,2
643663,1,0
737180,1,0
740503,1,0
795220,1,0
806668,1,2
826821,1,0
1321752,1,0
1449346,1,0
1520449,1,2
1661559,1,0
1693495,1,1
1865232,1,0
1910543,1,0
50015,1,0
148728,1,0
236174,1,0
341204,1,0
420806,1,0
464881,1,0
897998,1,0
1043111,1,0
1269758,1,0
1338938,1,0
1356344,1,0
50073,1,0
222227,1,1
415865,1,1
557553,1,1
705439,1,1
917117,1,1
1133046,1,1
1290217,1,1
1477073,1,1
1483370,1,1
1681787,1,1
51000,1,1
51285,3,0
56365,3,1
455443,2,0
530566,3,1
604888,3,1
752615,3,1
810070,3,1
1196750,3,1
1313756,3,1
1358052,3,1
1445224,3,1
1926739,3,1
51322,1,1
111350,1,0
252111,1,1
291553,1,0
522114,1,1
661802,1,1
714642,1,1
894487,1,0
989809,1,1
997967,1,1
1146015,1,1
1149956,1,0
1217975,1,1
1803365,1,1
110535,1,0
187231,1,0
352499,1,0
353409,1,0
359425,1,0
377839,1,0
414914,1,0
472522,1,0
632930,1,0
683490,1,0
770554,1,0
774944,1,0
781493,1,0
977545,1,0
1112950,1,0
1128260,1,0
1194622,1,0
1219847,1,0
1262541,1,0
1341667,1,0
1361691,1,0
1414855,1,0
1497551,1,0
1504483,1,0
1762550,1,0
1813163,1,0
1867756,1,0
1909831,1,0
52632,1,0
225811,1,1
442551,1,1
572077,1,1
716134,1,1
891970,1,1
896674,1,1
910941,1,1
1341024,1,1
1408721,1,1
1849832,1,1
109744,1,1
893759,1,1
1160742,1,1
1793563,1,1
89111,1,0
176637,1,2
731485,1,2
1278020,1,2
1542953,1,1
1668483,1,3
1911625,1,0
54015,1,0
54044,1,0
535553,1,0
756822,1,0
834367,1,0
1084333,1,0
1207464,1,0
1370567,1,0
1400077,1,0
1579279,1,0
1594147,1,0
1729811,1,0
54569,1,0
78698,1,2
452295,1,2
459106,1,0
1020068,1,1
1350182,1,2
1475631,1,0
1499766,1,2
1786105,1,0
93825,1,2
208640,1,2
259034,1,0
880341,1,0
956886,1,0
1059219,1,0
1078785,1,0
1497341,1,0
1679882,1,0
1777773,1,0
1857515,1,0
1893065,1,0
256879,1,1
719928,1,0
799220,1,1
833990,1,1
1112294,1,1
1145711,1,1
1186991,1,3
1204397,1,1
1286150,1,1
1414743,1,1
378541,1,0
407959,1,0
531419,1,0
628029,1,0
651082,1,0
708074,1,0
741259,1,0
746431,1,0
887919,1,0
934339,1,0
1173794,1,0
1297013,1,0
1535013,1,0
1649433,1,0
1724895,1,0
1797186,1,0
56070,1,1
96364,1,0
203058,1,1
489833,1,1
523672,1,1
685292,1,0
715588,1,1
977368,1,1
1425024,1,0
1564360,1,1
1770361,1,1
1894473,1,0
1913551,1,1
56218,1,2
58620,1,2
342940,1,2
405354,1,1
407548,1,2
658229,1,0
744539,1,1
814705,1,2
913340,1,1
1150002,1,2
1286589,1,1
1307643,1,1
1537229,1,2
1597140,1,0
1606146,1,2
1696220,1,1
56294,1,1
57041,1,0
96639,1,0
275100,1,1
302721,1,0
338808,1,1
705860,1,2
975187,1,1
1478186,1,0
1555114,1,1
1561032,1,1
1656857,1,1
192415,1,0
262550,3,0
276678,1,0
369032,1,0
505350,1,0
509421,3,0
699617,3,0
706200,1,0
726010,1,0
749022,3,0
771392,1,0
