1484779,1,0
1492890,1,0
1570382,1,0
1614661,1,0
1652846,1,0
1675465,1,0
1698084,1,0
1745412,1,0
1772866,1,0
1780491,1,0
1798203,1,0
1909013,1,0
64784,1,1
121538,1,0
295483,1,0
340685,1,0
347351,1,0
392406,1,0
731457,1,0
753327,1,0
1017043,1,0
1022794,1,0
1084813,1,0
1142135,1,0
1651470,1,0
1920986,1,0
66662,1,1
239368,1,2
396085,1,0
560591,1,2
563245,1,0
690908,1,0
777857,1,2
785515,1,0
980899,1,0
1162021,1,0
1170785,1,0
1180103,1,0
1496739,1,0
1681986,1,0
124301,1,4
501411,1,2
643736,1,2
656872,1,2
685579,1,0
974984,1,3
1043964,1,0
1127921,1,3
1208193,1,2
1288285,1,0
1495789,1,2
1645677,1,1
1868304,1,0
74048,1,0
81162,1,1
256245,1,0
385356,1,0
863969,1,0
994385,1,1
1093674,1,2
1147876,1,0
1168892,1,0
1209264,1,0
1400994,1,0
1456709,1,2
1459576,1,0
1492769,1,0
1869112,1,0
98149,1,0
451313,1,0
477171,1,0
554682,1,0
633523,1,0
658659,1,0
760228,1,0
875796,1,0
1039409,1,0
1065326,1,0
1187285,1,0
1396631,1,0
1478827,1,0
98510,1,1
448926,1,2
569900,1,0
695266,1,2
852580,1,0
925001,1,2
1028447,1,2
1103935,1,2
1240532,1,2
1555374,1,2
1601953,1,2
1661778,1,2
1730113,1,0
1896014,1,0
109555,5,3
219108,5,3
249015,5,4
458592,2,0
473783,5,2
511202,5,0
611986,5,4
761971,5,5
881601,5,3
955281,5,1
1025229,5,5
1189602,5,4
1353406,5,4
1432807,1,2
1579239,5,0
1646869,5,3
1762745,5,5
1786060,5,4
206275,1,1
691157,1,1
826444,1,1
905979,1,1
1029813,1,1
1068120,1,1
1328298,1,1
1340874,1,1
1396582,1,1
1586042,1,1
1880606,1,1
661513,1,2
1223697,1,3
1256461,1,1
1258078,1,3
1286345,1,0
1314956,1,3
1795426,1,0
274329,5,0
556034,5,0
481409,1,3
132119,1,0
307875,1,0
394701,1,0
784611,1,0
1084894,1,0
1146575,1,0
1183052,1,0
1212581,1,0
1237878,1,0
1343503,1,0
1378250,1,0
1404627,1,0
1676247,1,0
165723,1,0
205620,1,0
232116,1,0
281194,1,0
435108,1,0
476325,1,0
522519,1,0
536423,1,0
567140,1,0
589890,1,0
721533,1,0
751139,1,0
755225,1,0
764631,1,0
778296,1,0
934964,1,0
1121525,1,0
1172012,1,0
1180991,1,0
1195272,1,0
1227332,1,0
1239243,1,0
1259902,1,0
1339342,1,0
1440477,1,0
1569374,1,0
1570537,1,0
1600520,1,0
1691974,1,0
1733830,1,0
1745432,1,0
148728,1,0
236174,1,0
341204,1,0
394829,1,0
420806,1,0
464881,1,0
836790,1,0
856101,1,0
897998,1,0
1043111,1,0
1269758,1,0
1338938,1,0
1356344,1,0
155435,1,1
186319,1,1
600444,1,0
671219,1,0
699514,1,2
1014459,1,0
1076640,1,1
1313740,1,0
1332547,1,0
1361209,1,0
1383042,1,1
1532548,1,0
1558372,1,0
1731276,1,2
224138,1,1
593192,1,1
607608,1,1
749950,1,1
903453,1,1
1587460,1,1
1781828,1,1
264783,3,0
312962,3,0
319655,3,0
371269,3,0
423191,3,0
468787,3,0
482313,3,0
549583,3,0
936475,2,1
1268306,3,0
1486932,3,0
482732,1,0
576712,1,1
595148,1,1
769383,1,1
803976,1,1
827586,1,1
919146,1,1
1218173,1,1
1336573,1,0
1615142,1,1
204344,1,0
249172,5,5
457531,5,0
471471,5,4
1096957,5,2
1190595,5,4
1900331,5,1
209980,1,0
584907,1,0
974947,1,0
999770,1,0
1266184,1,0
1326546,1,0
1343090,1,0
1471247,1,0
1562992,1,0
1565972,1,0
1734257,1,0
1746498,1,0
1803896,1,0
848082,5,4
1703570,5,2
226949,1,1
419830,1,0
235487,1,1
362900,1,1
445632,1,1
505642,1,1
781407,1,1
1390118,1,1
1436679,1,1
1597785,1,1
1793771,1,1
1806770,1,1
1847662,1,1
1905125,1,1
323056,5,4
492960,4,0
568843,5,4
672185,4,0
1717890,3,0
1143682,5,0
574523,1,1
621695,1,1
708009,1,0
805950,1,1
810962,1,1
818645,1,1
1263804,1,1
1377595,1,1
1474616,1,1
1601593,1,1
278470,1,0
497821,1,0
684029,1,0
814872,1,0
840062,1,0
988763,1,0
999702,1,0
1112920,1,0
1161514,1,0
1281618,1,0
1294020,1,0
1373290,1,0
1413930,1,0
1427675,1,0
1432270,1,0
1541273,1,0
1820735,1,0
1821284,1,0
1851663,1,0
1905300,1,0
1914384,1,0
1917425,1,0
264123,1,0
1739559,1,0
527092,1,1
614927,1,1
801911,1,1
1043273,1,1
1315485,1,1
1402840,1,1
1596258,1,1
1667276,1,1
1680198,1,1
1740811,1,1
1875806,1,0
862503,1,2
509493,1,0
628541,1,0
683374,1,0
735847,1,0
902942,1,0
1006229,1,0
1105398,1,0
1195155,1,0
1245009,1,0
1513625,1,0
1564658,1,0
1639316,1,0
1787379,1,0
806985,1,0
1464343,1,1
