1229644,5,1
545,8,0
873941,7,2
1343316,7,0
1347465,8,1
1405103,8,1
1598756,9,0
567,1,0
92588,1,1
377674,1,1
1119770,1,1
583,3,0
125829,1,3
417026,2,0
426709,1,0
1068103,1,0
1070668,3,1
1153647,1,0
1156212,3,0
1300388,3,0
1443885,1,0
1739224,1,0
602,1,1
23629,1,0
425871,1,0
476056,1,0
1685741,1,0
611,2,0
217750,3,0
516126,3,0
1478522,1,0
1585569,3,0
612,1,0
391362,1,1
1633049,1,1
1728230,1,1
616,1,1
26408,1,0
121612,1,0
313052,1,2
999102,1,0
625,1,0
225174,1,1
549244,1,1
1004344,1,1
630,1,13
567800,1,14
904361,1,14
1243495,1,12
1555956,1,3
633,1,1
196347,1,0
1537103,1,0
1679190,1,0
1832903,1,0
643,1,0
764458,1,1
1373000,1,2
1528211,1,3
648,2,0
65088,2,9
481003,1,1
1357974,2,1
1672763,2,1
656,1,0
1010844,5,0
1161014,2,0
1172409,4,1
665,1,0
84599,1,2
125668,1,1
195680,1,1
690,1,0
191898,4,1
195383,4,1
1870492,4,1
691,1,0
145008,1,0
1663675,1,1
1781589,1,25
697,1,0
296601,9,0
416688,1,0
476760,8,1
699,1,0
125546,1,1
1390548,1,1
1883951,1,1
712,1,0
587584,1,1
1066417,1,1
1883938,1,1
716,1,0
29350,1,2
652254,1,1
656897,1,0
721,7,0
494648,6,1
843324,8,0
868824,6,0
1179425,7,0
1252853,5,0
1399787,8,0
733,1,1
273364,1,0
328990,1,0
337387,1,2
719301,1,0
743,1,0
495268,1,1
1506716,1,0
1838153,1,2
744,2,0
788168,2,0
978323,7,1
1307543,1,0
1691278,2,1
745,1,0
509839,1,0
1486761,1,1
1923317,1,0
750,1,0
180387,1,1
1115800,1,1
1744911,1,0
755,1,0
1424255,1,0
1620098,5,0
1839031,1,0
757,1,1
328407,1,0
671727,1,0
1139017,1,0
1211404,1,2
1424267,1,0
1614864,1,0
758,4,0
135019,7,5
1094057,5,0
1233421,10,4
1553804,3,2
1702229,2,0
1825548,1,0
763,7,0
305108,10,0
610718,6,5
946156,1,3
1173110,7,0
780,10,0
1137,1,0
30011,1,0
81180,1,0
104794,1,0
119377,1,0
135183,1,0
228728,1,0
312988,1,0
332552,5,0
400550,9,0
472936,1,0
479807,1,0
509816,2,0
535568,1,0
547454,1,0
558929,1,0
567866,1,0
634732,1,0
666387,10,0
683020,1,0
757643,1,1
790950,1,0
845586,1,0
854633,1,0
864828,1,0
897041,1,0
920053,1,0
931514,1,0
952211,1,0
1040473,1,0
1111922,9,0
1149939,10,0
1176778,1,0
1195485,1,0
1238936,1,0
1262000,1,0
1312948,9,0
1343472,1,0
1356964,1,0
1382109,10,0
1383282,3,0
1433864,1,0
1668958,1,0
1669927,1,0
1770428,1,0
1777715,1,0
1795810,7,0
1804666,8,0
1831478,6,0
1836478,1,0
1862528,1,0
1882862,1,0
790,1,0
577905,1,0
1269109,1,0
1788022,1,0
805,6,0
117877,6,1
410588,6,1
603987,4,0
636829,5,0
1349332,3,0
1481708,1,0
1604212,1,0
1768953,6,0
1858400,3,0
807,10,0
552325,10,1
660915,10,1
671109,5,0
1349967,10,1
1849119,9,1
816,2,0
632745,8,2
639494,3,1
1480540,8,0
1506114,1,0
1809384,1,2
820,1,0
658803,2,0
934056,2,0
1340711,2,0
823,1,0
260709,1,1
769288,1,1
1770457,1,1
824,2,0
987443,8,0
1344660,1,0
1541944,7,0
1899538,2,0
828,4,0
68039,7,17
837835,5,0
907930,5,0
1580875,3,0
829,2,0
242388,1,0
435849,10,0
1324678,10,0
1732681,10,0
862,1,0
266318,6,1
730889,6,1
1442246,6,1
872,1,0
239852,1,1
1277289,1,1
1297359,1,1
876,1,0
329627,12,1
866611,12,1
1278317,6,0
889,1,0
549405,1,0
855048,1,0
1481916,1,0
890,1,0
53658,1,0
203894,1,0
1569923,1,1
904,1,0
511232,2,2
842501,1,1
1271488,1,0
908,1,0
1131007,1,1
1245988,1,1
1759689,1,1
927,6,0
412544,7,0
841513,5,0
851700,6,1
933391,4,0
1571562,7,0
932,1,1
109838,1,0
112260,1,0
219416,2,0
782137,1,1
937,1,0
28320,5,1
1388095,7,6
950,5,0
1051087,5,0
1404741,8,0
1750591,4,0
963,11,0
174725,1,0
495217,1,0
768232,10,0
910194,1,0
951020,11,0
1050649,7,1
1081923,11,0
1106543,1,0
1144866,1,0
1218623,1,0
1345216,1,0
1553751,11,0
1695228,1,0
967,1,1
92680,1,2
1249638,1,0
1402903,1,1
1659096,1,0
1841157,1,0
976,1,0
1091433,6,0
1496302,5,0
1589964,2,1
997,1,0
1115457,1,1
1207257,1,1
1563644,1,1
1010,1,0
920918,1,1
1345612,1,1
1860914,1,1
1013,1,0
704395,1,1
709863,1,2
1655716,1,2
1018,2,2
132904,1,2
447894,1,0
495977,2,0
634297,2,0
749733,2,1
793638,1,2
879980,2,3
1079811,2,3
1197874,1,0
1321888,1,0
1606687,2,0
1640804,1,0
1665443,1,4
1784204,1,2
1039,2,4
63348,2,0
101711,2,5
208558,2,3
933706,1,0
1269265,2,5
1321749,2,0
1739521,1,0
1895433,1,0
1044,1,1
597758,1,0
1279485,2,0
1326734,1,0
1753281,1,2
1047,1,0
251021,8,0
412394,4,0
1202589,4,0
1053,1,0
1129861,2,0
1177791,1,2
1613108,7,4
1057,1,0
121617,1,1
1026201,1,1
1687701,1,1
1068,1,0
1199059,1,1
1879565,1,1
1078,1,0
658115,1,1
1400651,1,1
1450584,1,1
1085,1,0
1303039,1,0
1595510,1,0
1860234,1,1
1088,1,0
751397,7,1
1735358,3,0
1904003,5,0
1089,4,0
89816,3,0
326834,7,2
1353436,4,0
1111,1,1
864756,1,1
1072163,1,0
1506299,1,0
1859205,1,1
1126,1,0
430885,1,1
867445,1,0
1248608,1,0
1131,1,0
964694,1,0
1686854,7,2
1763169,2,0
1134,1,1
411099,7,4
424097,1,0
622178,1,2
1072701,1,0
1135,5,0
91341,4,1
358691,6,0
1060859,5,0
1789960,2,0
1850382,5,1
1153,1,1
70445,1,2
111720,1,0
136407,1,0
230821,1,0
468963,1,0
530160,1,0
588517,1,0
612840,1,0
879219,1,0
1012454,1,0
1156239,1,0
1215900,1,0
1442625,1,0
1494916,1,0
1626988,1,0
1651619,1,0
1722592,1,0
1746957,1,0
1792593,1,0
1922964,1,0
1159,3,0
518084,2,0
587050,3,0
1446063,3,0
1621499,3,0
1182,2,9
88118,2,9
390123,2,10
819641,2,1
1060246,1,2
1445005,2,2
1592079,2,8
1183,1,0
175113,1,1
347522,1,0
1692309,1,0
1184,4,1
96818,4,0
441684,4,2
906223,5,0
932815,4,0
1196,1,0
148614,1,2
771882,1,1
1652506,1,2
1198,2,0
58577,2,0
473787,2,0
905855,2,1
1799924,1,0
1201,1,2
149941,1,0
1255942,1,1
1671726,1,1
1709619,1,1
1215,1,1
426440,1,0
758653,1,0
845556,1,1
1754918,1,0
1219,1,0
346695,2,0
487707,2,1
706372,1,38
1224,1,0
855505,1,0
1424202,1,0
1924861,1,0
1233,1,0
629103,6,1
1066478,6,1
1834246,4,0
1234,1,0
395113,1,0
1161243,2,0
1865977,8,0
1240,1,0
1182599,1,1
1533563,1,1
1593591,1,1
1241,1,0
84058,1,1
233573,1,1
1360551,1,1
1256,1,0
217795,1,0
746074,1,0
954786,1,0
1259,1,0
248763,1,1
1224806,1,1
1719761,1,1
1294,1,1
287395,1,0
871722,1,0
1595979,1,2
1716121,1,0
1296,1,1
125918,1,0
224514,1,0
271519,1,0
287974,1,0
412583,1,0
490521,1,0
522303,1,0
637321,1,0
973032,1,0
985481,1,0
1021059,1,0
1042294,1,0
1438321,1,0
1460771,1,0
1703149,1,0
1736775,1,0
1885987,1,0
1298,1,0
87710,1,1
571006,1,1
903740,1,1
1300,1,0
153965,1,0
1196285,1,0
1301,10,1
43584,10,0
734039,12,0
978258,9,0
1139652,10,2
1849720,10,0
1309,5,1
321438,5,0
1339936,6,0
1512233,5,0
1570389,5,0
1315,1,0
353180,1,1
925637,1,0
1400213,1,0
1321,4,0
146188,8,1
837712,4,1
1611411,5,0
1828908,3,0
1331,1,1
297498,1,0
1221187,1,0
1365676,1,0
1661270,5,0
1335,1,1
22968,1,0
215724,1,0
226150,1,0
433990,1,0
550030,1,0
759796,1,0
994491,1,0
1019140,1,0
1262379,1,0
1267962,1,0
1330393,1,0
1446814,1,0
1502544,1,0
1542705,1,0
1586083,1,0
1678340,1,0
1749010,1,0
1347,1,0
211122,2,0
643689,1,1
970806,3,0
1349,1,0
1371,2,0
819744,7,1
961380,7,3
1043479,1,0
1775121,5,0
1373,3,0
466213,3,1
659974,3,1
704911,1,0
799726,2,0
1032698,2,0
1201367,3,1
1771276,1,0
1852777,2,0
1375,1,0
144881,1,1
540226,1,1
952547,1,0
1379,1,1
291722,1,1
380938,1,0
443220,1,0
457084,1,0
1399,1,1
11863,1,0
196414,1,0
701246,1,0
1072428,1,0
1408,1,0
1418,1,0
26489,1,0
982462,1,0
1071942,1,1
1421,1,0
17563,1,0
168259,1,0
533606,1,0
1427,1,0
1087464,1,1
1278571,1,0
1294881,1,0
1445,1,0
257193,1,0
743014,1,0
1823462,1,0
1454,9,0
76101,10,0
660161,10,0
1043643,10,0
1116552,8,2
1456,1,1
647337,1,0
936429,1,0
1062259,1,0
1218160,1,2
1461,1,0
594169,1,1
1127906,1,1
1854182,1,1
1478,1,0
698672,2,0
1066371,3,1
1279214,7,0
1479,1,0
393166,1,1
661241,1,1
1582451,1,1
1481,1,0
451727,1,0
501313,1,0
1437013,1,0
1492,7,0
553442,6,0
996341,4,0
1168044,9,0
1245606,8,0
1324890,7,1
1515,5,0
324126,1,1
525097,1,0
965449,7,0
1374324,5,2
1403532,4,0
1690417,5,2
1518,1,0
1255683,1,1
1563008,1,1
1858149,1,1
1521,1,0
57294,1,1
1532255,1,0
1743063,1,1
1522,3,1
25116,2,0
190397,2,0
496031,2,0
779193,4,0
832136,3,0
1227151,4,0
1584439,1,0
1837317,3,0
1866664,1,1
1540,1,0
127320,1,1
208000,1,1
645886,1,1
1555,5,2
34350,4,0
216771,2,0
225266,3,1
420062,1,0
486624,6,1
504586,6,0
531223,1,1
629373,1,0
1180751,5,1
1238658,2,0
1427912,1,0
1510628,5,0
1678916,3,0
1592,1,0
999795,1,1
1603449,1,1
1807755,1,1
1606,9,10
144451,9,0
154300,9,1
155540,8,5
303287,10,0
575812,1,0
1039347,3,0
1180131,1,0
1225016,8,0
1383167,5,0
1619053,9,9
1756005,8,0
1793983,2,0
1808308,3,0
1838097,9,11
1611,1,1
175101,1,0
217691,1,0
375839,1,0
409684,1,0
536575,1,0
606424,1,0
628924,1,0
760191,1,0
778860,1,0
880118,1,0
894825,1,0
1374398,1,0
1425314,1,0
1483253,1,0
1521009,1,0
1643249,1,0
1677310,1,0
1612,2,0
408575,1,0
632540,2,0
773897,2,1
1311651,2,0
1614,5,4
242862,6,0
1197406,5,2
1289204,5,3
1622,1,0
97649,1,0
515178,1,1
1662203,1,1
1624,1,0
748679,2,5
783638,1,1
1417729,1,0
1625,4,0
199762,6,0
204062,3,1
274878,6,0
952990,2,0
1626,1,1
594022,1,0
765162,2,0
797161,1,0
888031,7,0
1629,1,0
911566,1,1
1166245,1,1
1336642,1,1
1656,1,0
167785,1,1
1215496,1,1
1354439,1,1
1659,1,0
650394,2,0
1109209,1,1
1673,2,1
160499,1,0
283334,2,0
1004858,3,0
1473140,10,0
1770478,2,0
1675,1,2
78517,1,0
245422,1,0
623369,1,0
823106,1,1
1128788,1,1
1744385,1,0
1827079,1,0
1919623,1,1
1676,1,0
202205,1,1
599569,1,1
1265424,1,1
1679,1,1
279437,1,1
320473,1,0
1788140,1,0
1691,1,0
117887,1,2
1317690,1,1
1615094,1,2
1703,1,0
247503,1,1
249371,1,1
1510419,1,1
1704,1,0
704877,1,2
967600,1,1
1232854,1,2
1715,1,0
9931,1,1
379964,1,1
1559160,1,1
1727,7,0
90459,5,8
247290,7,1
277619,5,0
415224,7,1
451139,8,0
735797,2,0
1068100,5,1
1161619,6,5
1206005,3,0
1234151,1,0
1398661,3,0
1700966,3,0
1842046,2,3
1888144,1,1
1925489,2,0
1734,1,1
61713,1,0
1233994,1,0
1279543,1,0
1288371,1,0
1735,1,0
47184,1,1
524823,1,1
1150120,1,1
1736,1,0
49012,1,1
78093,1,1
1135842,1,1
1743,6,0
601608,6,1
1409055,7,1
1523389,5,1
1833545,4,1
1845917,7,0
1770,1,0
880867,1,1
1396523,1,1
1707600,1,1
1771,1,0
207936,2,1
849079,4,0
849729,7,3
1776,1,1
150234,1,0
1517104,1,0
1826719,1,0
1793,1,1
538294,1,0
1263584,1,0
1550065,1,0
1580707,1,0
1807,8,0
182565,7,0
540222,8,1
784387,8,4
1109458,8,0
1421680,1,0
1819,1,0
618663,1,1
1655600,1,0
1845057,1,0
1848,1,0
997520,1,1
1459280,1,0
1801757,1,0
1851,5,1
93815,1,0
228732,5,0
265487,3,0
620412,2,0
691890,6,0
730481,5,0
995650,5,0
1076211,4,0
1236822,2,0
1514441,2,0
1603650,4,0
1681273,1,0
1726188,1,0
1813125,1,1
1838134,5,0
1897233,5,2
1856,1,0
289994,2,0
360922,2,1
550813,2,0
1865,1,0
218595,1,1
441998,1,1
1708825,1,1
1883,1,1
221764,1,0
224350,1,0
1062182,1,0
1767442,1,2
1783520,2,0
1890,1,0
784043,1,1
928032,1,1
1265137,1,1
1894,2,0
73349,2,0
652760,1,0
866133,2,0
928734,1,0
1029084,2,0
1716182,1,0
1794932,1,0
1903,3,0
666281,5,1
835829,4,0
1219363,2,0
1923,13,1
612356,13,0
733190,13,1
1208392,13,0
1271910,13,0
1935,1,0
1944,1,0
822933,1,0
1407423,1,0
1946,6,0
187785,8,1
776522,8,0
1577515,5,0
1826498,8,0
1947,1,0
946438,1,38
947855,1,0
1769515,1,32
1952,1,2
817563,1,0
1310581,2,3
1678832,1,1
1775808,1,1
1957,1,1
470619,1,0
1147788,1,0
1164579,1,0
2003,1,0
48334,1,0
186388,1,1
1685879,1,1
2016,1,2
529396,1,1
762229,1,1
875857,1,1
1654695,1,3
2024,1,0
695582,2,0
1161194,1,1
1887541,1,0
2030,1,1
61410,1,0
351010,1,0
563849,1,1
667978,1,0
1314747,1,0
1587678,1,0
2042,1,0
1267886,1,0
1437781,1,0
1580071,1,0
2049,1,0
1315174,1,1
1423589,1,1
1777503,1,1
2051,1,0
554528,1,1
1030669,1,1
1224064,1,1
2055,2,0
387881,1,0
646036,2,1
664474,1,0
1010673,2,1
1796438,2,2
2058,1,3
296948,7,0
810594,1,0
1032381,1,2
2062,1,0
369539,1,0
1166579,1,0
1675014,1,0
2097,1,1
1160034,1,1
1314057,1,0
1542090,1,1
1766452,1,0
2105,1,0
410295,5,0
1449646,6,0
1898997,1,2
2107,1,0
274761,1,0
742991,1,0
1228671,1,0
2113,1,0
137704,1,0
804370,1,0
1776253,1,0
2118,1,0
627270,1,0
1528209,1,0
1574394,1,0
2130,1,0
324884,1,0
532024,1,0
1454365,1,0
2134,1,1
135115,1,0
226941,1,0
285419,1,0
321361,1,0
554883,1,0
577139,1,0
619572,1,2
653472,1,0
947491,1,0
1548493,1,0
1614401,1,0
1650936,1,0
1694483,1,0
1800783,1,0
1868182,1,2
2139,1,0
746063,2,0
807491,2,0
1775542,2,1
2168,2,0
275889,2,2
740868,7,1
1419479,1,0
1566167,6,0
2172,1,0
663741,1,1
1178738,1,1
1308040,1,1
2177,1,0
342750,1,1
1181289,1,1
1613564,1,1
2178,1,0
66867,1,1
1648472,1,1
1711229,1,1
2186,9,0
415663,12,3
531270,10,0
1347028,9,1
1824952,8,1
2198,7,0
23628,8,1
236249,1,0
404929,2,0
518568,1,1
1111174,10,0
1321540,6,0
1622659,1,2
1624558,11,0
1805122,2,0
2201,1,0
669237,1,1
1353438,1,1
1762835,1,1
2206,4,0
51936,4,0
196289,9,1
384437,1,0
787324,1,0
1249486,1,0
1393945,3,0
1610826,8,1
1788916,2,0
2211,1,0
841671,1,1
1355967,1,1
1795832,1,1
2224,1,0
257183,1,0
486835,1,2
990940,1,3
2227,1,0
402163,2,0
1434359,2,1
1669947,1,1
2242,1,0
106757,1,1
203319,1,1
678317,1,1
2256,1,1
595110,1,0
675390,1,0
1276673,1,0
1414905,1,0
2259,1,0
158370,1,1
760600,1,0
1255928,1,0
2274,1,0
56079,1,1
1671206,1,1
1805927,1,1
2283,1,0
1572153,1,1
1694037,1,1
1766008,1,1
2284,1,37
61055,1,20
457206,1,36
749030,1,36
957674,1,38
1907405,1,37
2290,1,1
269323,1,0
439429,1,0
607006,1,0
909910,1,0
931133,1,0
1023802,1,0
1226839,1,0
1481809,1,0
1599788,1,0
1632558,1,0
1650803,1,0
1661383,1,0
1663592,1,0
1759518,1,0
1783438,1,0
2291,1,0
203565,1,1
866813,1,1
1861984,1,1
2305,1,1
21713,1,0
189795,3,0
336635,1,0
441781,1,0
1264877,1,2
2309,1,0
173044,1,1
319106,1,0
737070,2,1
2311,1,0
228061,9,1
381628,5,0
1592783,1,0
2313,1,0
724942,3,2
730186,3,2
1360211,2,0
2322,1,0
560383,6,2
747611,6,1
1380941,1,0
2333,3,0
201410,7,0
794626,4,0
1308284,6,0
1314491,2,0
2342,1,0
306579,1,0
571571,1,0
1727754,1,0
2343,3,1
700417,6,2
1121112,7,0
1373771,3,0
1608888,3,0
1812876,2,0
2368,2,0
84498,3,1
90667,1,0
396176,9,11
741203,7,0
1162903,1,0
2384,1,0
1078616,1,0
1292485,1,1
2407,1,0
365668,1,1
1409951,1,1
1863084,1,1
2429,8,6
105219,2,0
264324,8,0
267645,5,0
313162,1,0
324728,1,0
624521,1,1
671858,8,7
714195,1,0
747460,1,0
901397,8,4
911966,2,0
937871,8,5
1015834,5,0
1017197,2,0
1039215,6,0
1105328,1,0
1247869,1,0
1278220,4,0
1375765,8,7
1523046,2,0
1624579,8,0
1682659,2,0
2438,1,0
776750,1,1
1465593,7,1
1548002,1,0
2444,6,0
335676,9,0
714383,4,0
1364232,6,0
1371187,7,0
1541801,5,1
2448,7,0
358245,3,0
665366,9,0
976698,9,0
1087483,6,0
1418321,5,0
1467728,1,0
2457,1,1
41390,1,0
104799,1,0
480194,1,0
480303,1,0
570910,1,0
942495,1,0
1008210,1,0
1021664,1,0
1196573,1,0
1269561,1,0
1299096,1,0
1318383,1,0
1506006,1,0
2458,1,1
109844,1,0
192284,1,0
425456,1,0
764799,1,0
875919,1,0
986149,1,0
1118660,1,0
1324865,1,0
1575487,1,0
1675917,1,0
1717396,1,0
1915302,1,0
2463,1,0
882127,1,1
1436053,1,0
1619393,7,0
2464,1,0
2480,1,1
84586,1,0
165689,1,0
836688,1,0
1038966,1,0
1061175,1,0
1495520,1,0
2484,1,0
88205,2,0
287462,2,0
1576371,5,0
2490,1,1
1001183,1,0
1197439,1,0
1662494,1,0
1681667,1,0
1824061,1,0
2511,1,0
94178,1,1
619460,1,1
1620152,1,1
2525,6,0
120936,4,0
738591,7,0
988040,5,0
1092890,6,2
1138578,2,0
1860509,6,0
2533,3,0
447944,4,0
583628,4,0
769922,1,1
862150,2,1
1673152,1,1
2536,1,0
132066,1,1
1122271,1,1
1783228,1,1
2538,1,0
318217,2,0
1277069,2,0
1492350,2,0
2559,1,0
830014,1,0
1152629,1,0
1406286,1,0
2566,2,0
261405,1,0
1093611,6,2
1351354,2,0
1671738,1,0
1924045,7,0
2599,5,0
577348,5,1
887612,3,0
1088898,4,0
1507843,4,1
1520211,5,1
1848092,5,0
2605,8,6
120376,2,0
1243439,8,3
1395146,9,0
1431761,1,0
1704406,8,5
2627,6,0
350368,5,0
607613,7,0
892104,7,0
1799008,7,1
2641,1,0
48777,1,1
900181,1,1
985622,1,1
2643,2,0
139052,2,2
491279,3,0
693122,1,1
1907887,2,1
2661,1,1
91221,1,0
206809,1,0
276853,1,0
342779,1,0
362085,1,0
423799,1,0
576020,1,0
1279806,1,0
1281802,1,0
1284056,1,0
1291448,1,0
1446454,1,0
1593558,1,0
1601135,1,0
1623036,1,0
1664325,1,0
1702986,1,0
1835398,1,0
2662,7,2
48233,2,0
280151,3,0
397239,5,0
447398,1,0
588330,1,0
597021,2,2
655007,7,1
655568,7,0
883298,2,0
918452,2,0
1031186,5,0
1147184,7,2
1279256,5,0
1344027,7,3
1581469,6,0
1707485,6,1
1756654,1,0
2681,1,0
119715,1,0
705175,1,1
1593712,1,4
2688,1,0
393828,1,1
692136,3,0
1728960,1,0
2716,1,0
872143,1,1
960822,1,1
1245062,1,1
2717,1,0
125096,1,1
1184209,1,1
1243126,1,1
2726,1,0
393900,1,1
1203933,1,1
1247941,1,1
2748,1,3
122540,1,28
1017498,1,4
1343195,1,2
1375701,1,0
2754,1,0
292106,1,1
561891,1,1
912893,1,1
2779,1,0
633625,1,1
774159,1,1
1171590,1,1
2781,1,0
513080,1,0
1098607,1,0
1350202,1,0
2789,1,0
51630,2,0
1524825,2,0
1726781,2,0
2794,1,0
8438,1,1
705204,1,1
1632577,1,1
2805,1,1
985090,1,0
1510350,1,0
1804396,1,0
2813,1,0
468762,8,0
692214,1,0
1224097,1,0
2814,1,0
155549,2,0
823708,2,0
1270982,2,0
2826,3,0
175417,4,0
659882,3,1
1018655,2,0
1469284,4,0
2829,1,0
1270049,1,0
1610386,1,0
1727320,1,2
2841,1,0
94869,1,0
973368,1,1
1515966,1,0
2848,2,2
36658,2,0
921719,1,0
1020704,2,3
1477343,2,1
1713451,2,2
2849,1,2
102179,1,2
861328,11,0
956318,1,0
1291847,1,1
2851,4,0
30612,3,0
137220,1,2
229683,2,0
370470,5,0
479222,1,4
491872,2,1
544715,4,2
556377,1,0
566931,1,0
578598,1,0
596444,1,0
771908,2,0
1000336,3,0
1256771,5,0
1437687,1,0
1479515,2,0
1597876,1,0
1793132,1,0
1873861,1,0
2864,2,0
1077409,5,0
1491134,4,1
1558448,3,3
1783882,1,0
2873,1,0
685457,1,0
876382,1,1
1604668,2,0
2877,1,0
167090,1,0
1085043,1,0
1434908,1,0
2880,1,0
120493,1,1
1533724,1,1
1903991,1,1
2886,1,1
103589,1,0
600264,1,0
933624,2,0
1065639,1,2
2888,1,0
1220933,4,0
1481415,6,0
2892,6,4
106121,6,3
507121,7,1
832505,6,5
982725,6,0
1487978,1,0
1785501,6,2
2900,1,0
693634,8,5
1583571,8,3
1852024,8,4
2906,1,0
252358,1,1
596162,1,1
648111,3,1
2909,1,0
283862,1,0
1564236,1,0
2914,1,0
337610,1,1
502723,1,1
888677,3,0
2918,1,0
778074,1,0
1740038,1,0
1901012,1,0
2923,1,0
502005,1,1
1463157,1,1
1780838,1,1
2933,2,0
242879,3,0
611063,2,0
940852,1,0
1782426,1,0
1798657,6,0
2938,1,1
376975,1,2
1205125,2,0
1302060,1,0
1494827,1,0
1507252,1,0
2939,1,2
248738,1,0
315021,2,0
852483,1,0
1406818,1,1
1913714,2,0
2941,1,0
436392,1,1
624810,1,1
1804280,1,0
2946,1,0
637161,1,1
843863,1,1
1501049,1,1
2970,1,1
459968,1,0
1379488,1,0
1497881,1,0
1521026,1,0
1776235,1,0
2982,3,0
194601,1,0
681087,3,1
1223798,4,0
1548243,4,0
1879942,2,0
2985,1,0
464002,1,41
1770972,1,24
2991,1,0
303934,1,1
1075292,1,1
1385248,1,1
3020,6,1
7494,6,0
193118,1,0
311831,1,2
