136958,1,1
418312,1,1
747221,1,2
805744,1,1
897681,1,1
1086377,1,1
1363892,1,1
1649786,1,1
3405,2,0
8664,3,0
314726,2,1
335021,3,2
377397,3,0
728487,3,0
867682,3,0
1325782,3,1
1489785,1,1
1741770,3,3
3432,1,0
51376,1,0
394048,1,0
1108530,1,0
1189072,1,0
1419910,1,0
1670429,1,0
1756006,1,0
1898173,1,0
3449,1,0
72980,1,1
617742,1,2
758595,1,2
930917,1,1
1459000,1,2
1544408,1,2
1836440,1,2
1878709,1,2
3494,1,1
5190,1,0
173957,1,0
581943,1,0
623771,1,1
989901,1,1
1138564,1,1
1259787,1,1
1294792,1,0
1380669,1,1
1492009,1,1
1892958,1,1
3518,1,0
392950,1,1
427046,1,1
770162,1,1
1246769,1,1
1474149,1,1
1710549,1,1
1737473,1,1
1869869,1,1
3550,1,2
335400,1,1
502642,1,1
515582,1,1
736799,1,1
886705,1,1
1151299,1,1
1233421,1,3
1709871,1,1
1785947,1,1
3636,1,1
267053,1,0
361307,1,0
431032,1,0
598314,1,1
616966,1,0
917979,1,1
1190796,1,1
1436485,1,1
1456505,1,1
1501623,1,1
1656882,1,1
3653,1,0
407958,3,1
762099,3,1
869401,3,1
1251746,3,1
1518003,3,1
1594378,3,1
1787860,3,1
1799673,3,1
3663,1,0
96090,2,0
134576,2,0
261163,2,0
520967,2,0
581791,2,0
609585,2,0
819793,2,0
1638628,2,0
3687,1,2
15185,1,1
44212,1,1
199606,1,2
205078,1,2
663159,1,0
736094,1,2
1771194,1,3
1805186,1,1
1856437,1,2
3746,1,1
61950,1,0
83897,1,0
111516,1,0
209228,1,0
209278,1,0
253735,1,0
262221,1,0
296288,1,0
362057,1,0
404123,1,0
416120,1,0
452111,1,0
670437,1,0
672666,1,0
798455,1,0
851846,1,0
878653,1,0
910793,1,0
912506,1,0
913351,1,0
933693,1,0
975737,1,0
985563,1,0
987012,1,2
1049266,1,0
1054672,1,0
1109295,1,0
1157019,1,0
1158650,1,0
1245146,1,0
1254725,1,0
1273732,1,0
1345479,1,0
1378826,1,0
1397680,1,0
1402703,1,0
1409735,1,2
1499253,1,0
1536443,1,0
1552657,1,0
1581258,1,0
1600260,1,0
1633982,1,0
1657683,1,0
1697424,1,0
1741426,1,0
1810766,1,0
1859045,1,0
3804,1,0
185624,1,0
236974,1,0
535701,1,1
895899,1,0
1265454,1,0
1433204,1,0
1671716,1,0
1686914,1,0
3808,1,0
11912,1,1
250831,1,1
700598,1,1
831837,1,1
949279,1,1
1001182,1,1
1586952,1,1
1606086,1,1
3902,1,0
29040,1,1
193872,1,1
280476,1,1
487388,1,1
937510,1,1
1004459,1,1
1027748,1,1
1705745,1,1
3903,1,0
101844,2,1
286799,2,1
429903,2,1
750068,2,1
1301607,2,1
1432556,2,1
1469419,2,1
1543541,2,1
197800,1,0
310562,1,0
353353,1,2
442004,1,2
568028,1,0
1017935,1,0
4087,1,1
143483,1,1
233786,1,0
321562,1,1
333636,1,0
780388,1,1
781792,1,0
1160927,1,1
1271887,1,0
1392627,1,0
1432487,1,0
1681309,1,1
1686118,1,1
1686489,1,1
4293,1,0
123702,2,2
448663,2,0
754866,2,0
1078434,2,0
1158825,2,2
1401783,2,2
1451332,2,2
1820004,2,2
4305,2,0
382499,2,1
428926,2,1
489914,2,1
542817,1,0
743180,2,1
865749,2,1
879384,2,1
910920,2,1
1091744,1,0
1657411,2,1
4472,1,0
376396,1,1
513501,1,1
587461,1,1
706174,1,1
1004838,1,0
1104475,1,1
1146410,1,1
1740429,1,1
4524,1,3
151739,1,3
465770,1,2
530766,1,3
728524,1,0
750505,1,3
903373,1,0
938170,1,2
952913,1,0
1217455,1,3
1612631,1,0
1670019,1,2
1725973,1,3
1757415,1,1
1804622,1,3
1912544,1,0
4539,3,0
168745,1,5
285883,3,1
370528,2,0
478032,1,0
496551,2,0
517588,3,1
606352,3,0
672290,1,5
890709,3,0
1273238,3,0
1283905,3,1
1660733,3,0
1852146,3,1
4576,1,1
108490,1,0
357515,1,4
770399,1,3
1114677,1,2
1349262,1,5
1365777,1,0
1626594,1,5
1663441,1,5
1675956,1,5
4604,2,2
41319,2,1
267641,2,2
940393,1,6
989012,2,0
1266345,2,2
1544000,2,2
1571756,2,1
1577568,2,1
1673867,2,2
1841528,2,1
4680,1,1
199719,1,0
253370,1,0
401536,1,0
479362,1,0
564440,1,0
675051,1,0
763562,2,0
1249382,1,0
1341424,1,0
1430507,1,0
1633589,1,0
4689,1,1
202164,1,0
232609,1,0
359467,1,0
530664,1,1
613347,1,1
654429,1,1
874491,1,0
943979,1,0
1097313,1,1
1149227,1,0
1182823,1,1
1333391,1,0
1426451,1,0
1439407,1,0
1513889,1,0
1583644,1,1
1776539,1,0
1908357,1,0
1914655,1,1
4730,1,0
585172,1,0
894686,2,0
936096,2,0
1358941,2,0
1392509,2,2
1699247,2,2
1741280,2,0
4791,1,0
162770,1,1
349154,1,1
415083,1,1
654638,1,1
971756,1,1
1158848,1,1
1471699,1,1
1598284,1,1
4867,1,0
471428,1,1
563668,1,1
737447,1,1
778343,1,1
939182,1,1
970623,1,1
991212,1,1
1070906,1,1
4894,1,1
77461,1,0
101066,1,1
111332,1,1
131227,1,0
277804,1,0
294825,1,0
320300,1,0
320454,1,0
350601,1,0
365656,1,1
418594,1,0
427397,1,0
445812,1,1
461427,1,0
496739,1,0
646701,1,0
659874,1,0
718397,1,0
721095,1,0
725663,1,0
748663,1,0
753920,1,0
760886,1,0
855161,1,0
957109,1,0
984380,1,0
990101,1,0
1023721,1,0
1073469,1,0
1081302,1,0
1099719,1,0
1138907,1,0
1152001,1,0
1232700,1,0
1264573,1,0
1279398,1,0
1339560,1,0
1354101,1,0
1378189,1,1
1427549,1,0
1432266,1,0
1438749,1,0
1453031,1,0
1474349,1,1
1535212,1,0
1540120,1,0
1557985,1,0
1600640,1,0
1623720,1,0
1635967,1,0
1811039,1,0
1822024,1,0
1831199,1,0
1880183,1,1
1891102,1,0
4955,1,1
106609,1,0
162886,2,0
252418,1,0
1085097,1,1
1158329,2,0
1188942,1,1
1235619,1,0
1378517,2,0
1664242,1,1
1832669,1,0
1845166,1,1
5014,1,0
169792,1,2
232768,1,0
482322,1,1
803187,1,0
968488,1,0
1150938,1,0
1294587,1,1
1820255,1,4
5105,1,0
463460,1,1
501383,1,1
1191296,1,1
1460528,1,1
1579884,1,1
1663518,1,1
1786575,1,1
1891078,1,1
5165,1,0
241779,1,1
562764,1,1
630080,1,1
1154213,1,1
1184391,1,1
1679022,1,1
1717018,1,1
1815618,1,1
5177,2,1
63835,2,1
641675,2,1
1012645,2,1
1634149,2,1
1679426,2,1
1826612,2,0
1839551,2,1
1847882,2,1
1859618,2,0
5426,1,0
342371,1,1
508282,1,1
600861,1,1
986762,1,1
1220872,1,1
1547299,1,1
1686926,1,1
1909952,1,1
5437,1,0
236705,1,1
417134,1,1
658192,1,1
1093003,1,1
1298681,1,1
1343167,1,1
1674436,1,1
1839438,1,1
5482,1,0
193525,2,1
881882,2,1
1020640,2,0
1086323,2,0
1201219,2,1
1323988,2,0
1414077,2,1
1595933,2,1
5606,1,2
92507,1,3
822368,1,1
913309,1,2
1022233,1,1
1094950,1,3
1212838,1,2
1323232,1,2
1344574,1,2
1467376,1,2
1501149,1,1
5655,1,0
134710,1,1
233171,1,1
833425,1,1
1027371,1,1
1368658,1,1
1554307,1,1
1713835,1,1
1906719,1,1
5679,1,1
63013,1,0
211655,1,1
269907,1,1
452233,1,0
832958,1,0
859482,1,1
913083,1,1
1302783,1,0
1337154,1,1
1829523,1,1
5712,1,0
69072,1,1
585111,1,1
652298,1,1
1247885,1,0
1438001,1,1
1833341,1,1
1838246,1,1
5822,1,1
50430,1,1
189229,1,0
280812,1,0
282197,1,0
458741,1,1
504795,1,0
942176,1,0
1092474,1,0
1220336,1,1
1392782,1,1
1393990,1,0
1519924,1,0
1553829,1,1
1605597,1,0
1669634,1,1
1765878,1,1
1820695,1,0
5867,1,0
88290,2,0
165296,1,1
188719,1,1
568782,1,1
708213,1,1
1039251,1,1
1487703,1,1
1775938,1,1
6256,1,0
697746,1,1
713581,1,1
864189,1,1
1104478,1,1
1139201,1,1
1304131,1,1
1413774,1,1
1531120,1,1
6317,1,0
328594,1,1
481156,1,1
729134,1,1
853033,1,1
1473611,1,1
1622535,1,1
1734114,1,1
1865248,1,1
6418,1,0
41004,1,1
193095,1,1
561315,1,1
1084280,1,1
1304071,1,1
1495050,1,1
1628544,1,1
1665276,1,1
6482,1,0
521447,1,1
789126,1,1
853776,1,1
974361,1,3
1035411,1,0
1168946,1,3
1241124,1,4
1362376,1,0
6555,1,1
13650,1,0
15802,1,0
53145,1,0
62083,1,0
75663,1,0
109943,1,0
160788,1,0
170533,1,0
194926,1,0
206668,1,0
212587,1,0
257427,1,0
262897,1,0
264495,1,0
326016,1,0
696215,1,0
825673,1,0
827923,1,0
915378,1,0
917130,1,0
956890,1,0
1019886,1,0
1097516,1,0
1170411,1,0
1369553,1,0
1386934,1,0
1387694,1,0
1389366,1,0
1413892,1,0
1426924,1,0
1454420,1,0
1504157,1,0
1622380,1,0
1641247,1,0
1655061,1,0
1694229,1,0
1751628,1,0
1864247,1,0
1880793,1,0
7007,1,0
46243,1,1
421927,1,1
546256,1,1
577438,1,1
653940,1,1
938386,1,1
1343387,1,1
1392087,1,1
7116,1,0
114325,1,2
618295,1,3
698859,1,4
1331227,1,2
1337941,1,4
1450334,3,0
1814240,1,4
1898260,3,1
7250,1,2
49475,1,1
404466,1,1
522778,1,1
535692,1,1
1186991,2,2
1424768,1,3
1511107,1,1
1685689,1,1
1862653,1,1
7258,1,0
379599,1,1
567078,1,1
701158,1,1
1051133,1,1
1186356,1,1
1218579,1,1
1461252,1,1
1551803,1,1
7329,1,0
23438,2,0
132141,2,0
174097,2,0
726730,2,0
729136,2,0
733122,2,0
1507508,2,0
1671481,2,0
7335,1,4
80248,1,2
347039,1,0
427386,1,3
445715,1,3
519071,1,4
563565,1,4
660380,1,4
964093,1,1
974574,1,1
1231175,1,4
1264555,1,2
1321952,1,0
1476125,1,0
1485279,1,4
1622701,1,3
1678384,1,3
7527,1,0
119086,1,1
308292,1,1
475632,1,1
561996,1,1
854231,1,1
939201,1,1
1258279,1,1
1736666,1,1
7605,3,1
31347,1,0
281616,1,0
317681,1,0
323469,1,0
339803,1,0
414828,3,1
454022,1,0
462746,1,0
472973,3,1
540270,1,0
544782,1,0
551350,1,0
587414,1,0
599907,1,0
674656,1,0
680538,1,0
735368,1,0
762519,1,0
927675,3,1
958576,1,0
990240,1,0
1005198,1,0
1013846,1,0
1055307,3,1
1161883,3,1
1260770,3,2
1293623,1,0
1323795,1,0
1539086,1,0
1554135,1,0
1559099,3,0
1570894,1,0
1582247,1,0
1613663,1,0
1664683,3,1
1676484,3,0
1737290,1,0
1748026,1,0
1774516,1,0
1817811,1,0
1855356,1,0
1877679,1,0
1923463,3,0
7826,1,3
127902,1,2
140540,1,4
216041,1,1
315078,1,1
365148,1,0
456847,1,2
494717,1,2
495796,1,0
613548,1,0
725050,1,2
727741,1,3
729945,1,2
738623,1,3
935101,2,2
1374865,1,1
1563504,1,2
1703191,1,0
1801144,1,0
1833913,1,3
8110,1,0
167804,1,1
194006,1,1
223144,1,1
1361939,1,1
1444944,1,1
1445904,1,0
1566222,1,1
1679800,1,1
8124,1,0
66541,1,1
325123,1,1
345732,1,1
491645,1,1
617501,1,1
627563,1,1
1368152,1,1
1749878,1,1
8223,1,7
150946,1,8
190103,1,0
316677,1,8
379222,1,6
435845,1,0
490118,1,8
639745,1,8
915643,1,0
1018280,1,8
1172005,1,2
1471342,1,8
1652410,1,6
8236,1,0
457565,1,0
498541,1,0
744328,1,0
1142051,1,0
1403277,1,0
1668596,1,0
1678161,1,0
1726919,1,0
8288,1,0
43824,1,1
97212,1,1
566822,1,1
747484,1,1
1360673,1,1
1513727,1,1
1562390,1,1
1739593,1,1
8344,1,0
174738,1,1
255532,1,1
615979,1,1
669760,1,1
1283010,1,1
1422617,1,1
1459402,1,1
1735474,1,1
8354,1,1
288528,1,0
595970,1,1
961286,1,0
1054354,1,0
1241028,1,0
1264078,1,1
1318727,1,0
1338923,1,1
1432479,1,0
1434884,1,0
1488389,1,1
1658455,1,1
1794685,1,1
1843555,1,1
8363,1,0
221242,1,3
237128,1,3
485168,1,3
663321,1,3
1196627,1,3
1329753,1,1
1718725,1,3
8384,1,1
191233,1,0
470422,1,0
493210,1,2
976533,1,0
1081157,1,1
1093118,1,0
1221441,1,0
1431799,1,0
1598863,1,2
1662658,1,2
1700142,1,2
1735740,1,2
1846924,1,2
8482,1,3
374063,1,2
402431,1,3
755875,1,4
838407,1,2
1079112,1,0
1141475,1,1
1153292,1,3
1470006,1,2
1603928,1,0
1652760,1,2
1792816,1,3
8487,1,1
58805,1,0
152854,1,0
288887,1,0
362316,1,0
364473,1,0
397638,1,0
405771,1,0
431130,1,0
442938,1,0
466379,1,0
537472,1,0
606301,1,0
723656,1,2
828617,1,0
838941,1,0
892301,1,0
902379,1,0
929556,1,0
950513,1,0
986412,1,0
1022968,1,0
1053674,1,0
1068416,1,0
1071318,1,0
1078009,1,0
1108162,1,0
1108513,1,0
1157109,1,0
1181669,1,0
1250656,1,0
1353024,1,0
1358160,1,0
1562100,1,0
1620416,1,0
1729076,1,0
1766396,1,0
1811224,1,0
1835349,1,0
1838004,1,0
1840381,1,0
1876879,1,0
8589,2,2
106121,1,0
262996,2,1
627890,2,2
744322,2,2
763018,2,1
1282793,2,2
1291172,2,4
1350951,2,0
1355295,2,0
1478043,2,5
1788936,2,4
1874728,2,4
286737,3,3
331202,3,3
779659,2,0
813377,3,3
1052819,1,0
1079198,2,0
1210415,3,0
1309252,3,1
1315264,3,1
1368071,3,4
1452773,3,0
207600,1,0
479273,1,0
527355,1,2
587370,1,1
1007789,1,0
1015376,1,0
1893559,1,0
8834,2,2
118547,2,3
171560,2,3
179676,2,0
828136,2,0
857972,2,1
1056324,2,3
1112280,2,3
1353802,2,2
1534043,2,0
1557710,2,1
1780496,2,2
8845,1,1
114788,1,0
127145,1,0
148667,1,0
155686,1,0
264410,1,3
291110,1,0
327222,1,1
411635,1,0
576176,1,5
892997,1,0
1025655,1,0
1140627,1,2
1698487,1,2
8986,1,0
92758,1,1
546579,1,1
889744,1,1
960206,1,1
1235131,1,1
1326126,1,1
1720255,1,1
1753682,1,1
9123,1,1
325862,1,1
328741,1,1
395517,1,1
629173,1,1
670907,1,0
768075,1,1
834213,1,1
848713,1,1
1624762,1,0
9177,1,0
551882,1,1
553232,1,1
838032,1,1
1002993,1,1
1187893,1,1
1632372,1,1
1632562,1,1
1823240,1,1
9303,3,1
1154002,4,0
9304,1,1
54239,1,0
218592,1,0
244522,1,0
329436,1,0
330345,1,0
378333,1,0
465434,1,0
466570,1,0
489970,1,0
501548,1,0
544340,1,0
553941,1,0
565283,1,0
617240,1,0
645525,1,0
708197,1,0
717158,1,0
763173,1,0
840732,1,0
848240,1,0
896285,1,0
936899,1,0
944264,1,0
1040610,1,0
1097020,1,0
1101299,1,0
1114374,1,0
1147028,1,0
1190157,1,0
1417614,1,0
1523033,1,0
1578878,1,0
1580597,1,0
1588542,1,0
1639440,1,0
1649716,1,0
1708669,1,0
9323,1,0
346466,1,1
698076,1,1
824739,1,1
1076218,1,1
1088330,1,1
1158998,1,1
1175301,1,1
1330716,1,1
9341,1,0
10649,1,1
48754,1,1
138728,1,2
176870,1,1
388065,1,2
1347254,1,1
1479175,1,1
1632275,1,2
9420,1,0
9442,1,0
34327,1,1
520505,1,1
567280,1,1
644119,1,1
665535,1,1
831223,1,1
1329945,1,1
1924057,1,1
9477,1,0
174154,1,1
254008,1,1
268391,1,1
276691,1,1
574535,1,1
709853,1,1
754967,1,1
876552,1,1
9504,1,0
68683,1,1
624879,1,1
627575,1,1
1102091,1,1
1403803,1,1
1506954,1,1
1722637,1,1
1767816,1,1
9505,2,0
181748,3,0
238826,3,0
343643,1,4
469885,3,0
760751,3,0
866822,3,0
973136,3,0
1001371,3,0
1681560,3,0
9581,1,0
253922,1,0
424157,1,0
506525,1,1
703830,1,1
742669,2,2
1101271,1,1
1557378,2,0
1806202,2,2
9726,1,0
1022003,1,1
9760,1,1
160125,1,0
935791,1,0
1005177,1,1
1276105,1,0
1382578,1,0
1410322,1,2
1628375,1,0
1881568,1,0
1886864,1,2
1923112,1,2
9792,1,5
311483,1,4
373474,1,6
584970,1,6
813025,1,6
1011300,1,4
1063213,1,6
1160199,1,4
1556016,1,11
1851264,1,6
1916111,1,6
9811,1,1
236586,1,0
420187,1,1
524900,1,0
580356,1,0
600178,1,1
801493,1,1
919849,1,1
946419,1,0
952454,1,0
1021486,1,0
1027983,1,1
1114748,1,1
1394479,1,1
1504505,1,0
9868,1,0
481799,1,1
540390,1,1
782987,1,1
824996,1,1
1039245,1,1
1554990,1,1
1605783,1,1
1861827,1,1
9873,1,0
524694,1,1
555960,1,1
607530,1,1
639245,1,1
736803,1,1
1245387,1,1
1877066,1,1
1914771,1,1
9943,1,0
343580,1,1
408097,1,0
457143,1,1
904760,1,1
1060970,1,0
1552460,1,1
1831181,1,1
1865977,1,0
9978,1,5
399762,1,6
678845,1,4
1006728,1,4
1286597,1,1
1335627,1,2
1460418,1,6
1795012,1,2
1878383,1,1
10079,1,0
72163,1,0
88400,1,1
153163,1,0
350118,1,0
