555438,1,0
755572,1,0
935924,1,0
1022033,1,0
1119061,1,0
1509480,1,1
1696146,1,0
1884516,1,0
1886317,1,0
87351,1,0
97760,1,0
159287,1,0
231462,1,0
286743,1,0
322870,1,0
357604,1,0
397893,1,0
415912,1,0
440718,1,0
516787,1,0
564682,1,0
635152,1,0
802850,1,0
898075,1,0
1007991,1,3
1041771,1,0
1052862,1,0
1094480,1,0
1211288,1,0
1500295,1,0
1549286,1,0
1634711,1,0
1651392,1,0
1674847,1,0
1721682,1,0
1769935,1,0
49215,1,1
216897,1,0
265603,1,0
389344,1,2
633572,1,2
718732,1,0
872299,1,2
977236,1,0
1020073,1,2
1153594,1,0
1562972,1,0
1609341,1,0
1628894,1,0
1726940,1,0
1908025,1,0
51138,1,1
131543,1,2
217979,1,2
320584,1,2
577371,1,2
750669,1,0
760592,1,2
807118,1,0
832063,1,2
1065263,1,0
1119258,1,2
1134132,1,0
1250060,1,2
1367335,1,0
1642153,1,2
1650134,1,2
51398,1,0
173867,1,1
323048,1,1
595234,1,1
611897,1,0
673018,1,1
778337,1,1
957527,1,1
990103,1,1
1067004,1,1
1432701,1,1
1624757,1,0
243519,1,0
506098,1,0
581430,1,0
632655,1,0
669455,1,0
901764,1,0
904184,1,0
932053,1,0
961260,1,0
965798,1,0
1102429,1,0
1200144,1,0
1327860,1,0
1584931,1,0
1654088,1,0
1773129,1,0
1818508,1,0
53192,1,2
54909,1,1
115940,1,2
151569,1,1
278728,1,2
320523,1,2
457544,1,2
481193,1,1
813497,1,2
928182,1,1
944593,1,1
1173779,1,1
1305873,1,1
1526238,1,1
1556088,1,2
1719693,1,2
1830940,1,1
54870,1,1
69243,2,6
111232,1,2
146635,1,2
220215,1,2
593159,1,2
791059,1,0
812426,1,0
845044,1,2
1248849,1,2
1408664,1,1
1480130,1,0
1593957,1,1
835091,1,0
1123379,1,0
1247462,1,0
1259505,1,0
1312511,1,0
1419878,1,2
1572109,1,0
1646901,1,0
1684930,1,2
1775224,1,0
1777519,1,0
57960,1,0
735672,1,0
965654,1,0
984734,1,0
1032285,1,0
1158038,1,0
1196132,1,0
1245296,1,0
1262542,1,0
1372049,1,0
1617289,1,0
1784438,1,0
203459,3,1
435435,3,1
569602,3,0
671073,3,0
695574,3,0
988946,3,0
999671,3,1
1302264,3,1
1456383,3,0
1496516,2,0
1696795,3,1
1793551,3,0
58642,1,0
189124,1,1
416490,1,1
899126,1,1
1052456,1,1
1197893,1,1
1374418,1,1
1663770,1,1
1666108,1,1
1682085,1,1
1687269,1,1
1812051,1,1
60280,1,1
125485,1,0
216930,1,0
307768,1,0
309581,1,0
478664,1,0
507468,1,2
828253,1,2
983528,1,0
990192,1,0
1060947,1,2
1068426,1,1
1083613,1,0
1228618,1,0
1428597,1,0
1480426,1,2
1686306,1,2
1881820,1,0
61314,1,1
85869,1,0
109240,1,0
160309,1,1
276854,1,0
331381,1,0
408770,1,1
410197,1,0
526615,1,0
577657,1,0
603724,1,2
867970,1,1
927133,1,1
989632,1,1
1025874,1,1
1265425,1,0
1285508,1,0
1285650,1,0
1328864,1,1
1338134,1,0
1470742,1,0
1503852,1,1
1561498,1,0
1599330,1,1
1652632,1,0
1698339,1,0
1899735,1,0
62687,2,0
576485,2,0
710510,2,0
754396,2,0
940641,2,0
1110178,1,0
1147346,2,0
1152322,2,0
1198652,2,0
1519262,2,0
1530597,2,0
1707370,2,0
1712272,2,0
63508,3,0
153137,3,1
206730,3,1
320533,3,1
551675,3,1
586565,2,0
628806,3,1
820133,3,1
890005,3,1
937980,3,1
1312971,3,1
1769625,3,1
1876250,3,1
63793,2,0
309229,2,0
313160,1,0
369429,2,0
435382,2,0
446889,2,0
556351,2,0
637257,2,0
824014,2,0
912313,2,0
1560537,2,0
1694495,2,0
1905688,2,0
63917,1,0
118738,1,0
427249,2,1
578468,2,1
796676,2,1
828384,2,1
1096690,2,1
1245311,2,1
1467895,2,1
1511036,2,1
1546914,2,1
1549526,2,1
64236,1,0
65878,2,3
391241,2,0
1123507,1,0
1759134,1,0
66741,1,0
242457,1,1
469065,1,1
505116,1,1
538252,1,1
782566,1,1
1007298,1,1
1042100,1,1
1119701,1,1
1397900,1,1
1669663,1,1
1695313,1,1
213467,2,5
216311,2,5
330422,2,5
433221,2,6
444325,2,5
454718,2,5
739183,2,6
746395,2,5
814425,2,5
1166507,1,0
1494824,2,5
1545148,2,1
1601382,2,6
69583,1,1
163918,1,1
169684,1,0
170881,1,0
203051,1,0
315141,1,0
344421,1,1
465365,1,1
502039,1,0
590270,1,0
736346,1,0
741961,1,0
757595,1,1
861914,1,0
917023,1,0
941368,1,0
942787,1,0
992692,1,0
1027948,1,0
1028900,1,0
1029667,1,0
1034685,1,0
1042251,1,1
1059049,1,1
1093996,1,0
1168789,1,0
1216752,1,0
1223346,1,1
1238298,1,0
1298204,1,0
1335626,1,0
1336536,1,1
1354650,1,0
1371212,1,0
1423354,1,1
1532875,1,0
1618500,1,0
1754276,1,0
1764130,1,1
1782045,1,0
1846980,1,0
1893047,1,0
1923068,1,0
124334,1,0
186521,1,0
225258,1,0
235125,1,0
741412,1,0
845722,1,0
926939,1,0
989515,1,0
1057442,1,0
1074438,1,0
1109528,1,0
1201776,1,0
1237927,1,0
1244331,1,0
1321968,1,0
1539253,1,0
1807296,1,0
1862314,1,0
1871236,1,0
1885033,1,0
1903875,1,0
1924682,1,0
74337,1,1
1386409,1,0
381413,1,1
415309,1,1
511232,1,3
721140,1,1
788701,1,1
861234,1,1
961977,1,1
1059261,1,1
1207936,1,1
1758917,1,1
1771546,1,1
74388,1,0
740419,2,1
846566,2,1
1056539,2,1
1160628,2,1
1169448,2,1
1268254,2,1
1633056,2,1
1638726,2,1
1648442,2,1
1843893,2,1
1854947,2,1
75258,1,0
75531,1,0
75660,2,1
233202,2,0
247605,1,0
267873,2,1
275772,1,0
593385,2,0
613563,2,2
624208,2,2
759706,2,0
997544,2,0
1468246,2,1
1662331,2,2
1842861,2,0
1879508,2,2
1889391,2,0
1896908,2,1
75956,1,2
185283,1,1
425274,1,1
445907,1,2
481133,1,1
580165,1,1
643251,1,1
766000,1,1
793869,1,1
1264864,1,2
1282489,1,1
1463331,1,1
1769333,1,1
76109,1,1
311298,1,2
449606,1,2
481597,1,2
545795,1,2
551048,1,0
620672,1,0
629915,1,2
638823,1,2
1075847,1,0
1103506,1,2
1256260,1,2
1273631,1,2
1497833,1,0
1762436,1,2
77277,1,0
139560,1,2
149803,1,1
299158,1,3
321949,1,4
399762,1,4
678845,1,4
740824,1,3
940292,1,1
1006728,1,3
1131053,1,3
1795012,1,3
79333,1,0
266490,1,0
845340,1,0
971024,1,0
1023608,1,0
1114944,1,0
1157823,1,0
1262316,1,0
1480464,1,0
1487070,1,0
1598937,1,0
1895051,1,0
80398,3,0
80721,1,0
80852,1,0
259668,1,1
282049,1,1
311377,1,1
398192,1,1
434906,1,1
1153185,1,1
1251751,1,1
1414906,1,1
1649335,1,1
1788851,1,1
1799511,1,1
81176,1,1
82991,1,0
155967,1,0
177053,1,0
285520,1,0
417574,1,0
541443,1,0
719751,1,0
723557,1,0
755571,1,0
760599,1,0
777338,1,0
796718,1,0
953935,1,0
994548,1,0
1102888,1,0
1215631,1,0
1224188,1,0
1226745,1,0
1259558,1,0
1303294,1,0
1330695,1,0
1601776,1,0
1857675,1,0
1886123,1,0
83514,1,1
324202,1,0
519190,1,0
83584,1,1
787790,1,0
84568,2,0
167436,3,3
280932,3,3
770988,3,3
1119566,3,1
1160090,3,3
1220790,3,3
1320406,2,0
1356544,1,0
1362831,3,2
1500916,3,3
1716436,3,1
1901785,1,0
1917189,3,3
84922,1,0
148728,1,1
236174,1,1
341204,1,1
420806,1,1
464881,1,1
897998,1,1
1043111,1,1
1269758,1,1
1338938,1,1
1356344,1,1
1568499,1,2
86056,1,0
215924,1,1
228969,1,1
283925,1,1
523466,1,0
555495,1,1
869844,1,0
872225,1,1
1108431,1,0
1337214,1,1
1697804,1,0
1864534,1,0
86292,1,0
152404,2,0
179377,2,0
389027,2,0
646789,2,0
785575,2,0
1018129,2,0
1097975,2,0
1251090,2,0
1381195,2,0
1416382,2,0
1886943,2,0
92315,1,0
95965,1,0
220111,1,1
467953,1,3
687532,1,3
749194,1,3
839390,1,3
882871,1,3
952699,1,1
1391699,1,2
1405984,1,1
1906659,1,2
1913250,1,2
98135,1,1
375396,1,2
446886,1,2
615499,1,2
999546,1,0
1214342,1,2
1229513,1,1
1321662,1,2
1564954,1,0
128207,1,1
284692,1,1
339334,1,1
467410,1,1
545725,1,1
714468,1,1
841160,1,1
929520,1,1
1421823,1,1
1840651,1,1
1848588,1,1
98885,1,0
101892,1,1
102513,1,0
103427,1,0
105571,1,1
120228,1,2
350586,1,2
380346,1,2
542899,1,0
930943,1,0
937067,1,2
1067746,1,0
1126865,1,2
1220910,1,0
1630574,1,2
1654018,1,0
1919868,1,2
1923798,1,0
105859,1,0
108180,1,0
109350,1,0
446083,1,1
669802,1,1
1625437,1,1
1640351,1,0
1774813,1,1
1846834,1,0
609571,1,1
695340,1,1
1116968,1,1
1134684,1,1
1279902,1,1
1575746,1,1
1663809,1,1
1677411,1,1
1719241,1,1
111634,1,1
113709,1,2
394829,1,1
350420,1,2
1035197,1,1
116055,1,0
116316,1,1
339058,1,1
365009,1,1
873857,1,1
939068,1,1
944988,1,1
955883,1,0
1063768,1,1
1254869,1,1
1438863,1,0
1609884,1,1
1653687,1,1
1719289,1,1
270017,2,6
307053,2,0
355598,2,1
620615,2,0
790471,1,0
119336,1,0
150968,1,1
258074,1,1
685644,1,1
1139312,1,1
1161746,1,1
1183680,1,1
1550496,1,1
1722936,1,1
1816841,1,1
1841048,1,1
120759,3,2
165174,3,1
171363,2,0
408553,1,0
428939,3,1
461795,1,0
901310,3,1
929887,3,1
973432,3,1
976631,3,1
1115224,1,0
1340976,3,0
1400167,3,1
1525992,3,1
1652434,3,1
1666779,1,0
1676766,3,1
1688397,2,0
122319,1,0
164393,1,1
292856,1,1
444988,1,1
468588,1,1
624750,1,1
817484,1,1
819934,1,1
1047065,1,1
1276564,1,1
1537311,1,1
1906002,1,1
122388,2,2
166343,1,0
422935,2,1
693097,1,2
853798,2,1
884913,2,1
1183694,2,0
1348894,2,2
1419660,1,0
1548747,2,2
1671883,2,0
1805819,1,0
122739,1,0
224653,2,1
890091,2,1
1905774,1,1
136706,1,1
175530,1,1
313711,1,1
652569,1,1
819140,1,1
909084,1,1
1065125,1,1
1581626,1,1
1799493,1,1
1837525,1,1
266471,1,4
342992,1,2
494577,1,2
561964,1,4
605329,1,0
780162,1,0
841707,1,0
952565,1,4
1004201,1,0
1381855,1,2
1615459,1,4
1622349,1,4
1746338,1,0
1808328,1,4
1867676,1,0
131024,1,0
975994,1,1
288096,1,3
367004,1,1
714218,1,1
820945,1,3
1238917,1,1
1272920,1,3
1373869,1,1
1501074,1,3
1830152,1,1
1901344,1,1
213079,1,0
243223,1,0
283324,1,0
323654,1,0
353874,1,0
458202,1,0
525190,1,0
556824,1,0
589769,1,0
622939,1,0
855434,1,0
869410,1,0
870179,1,0
951874,1,0
972361,1,0
1115458,1,0
1232724,1,0
1268679,1,0
1321884,1,0
1331778,1,0
1503121,1,0
1584453,1,0
1589907,1,0
1595278,1,0
1644446,1,0
1731968,1,0
1851561,1,0
1874262,1,0
1896087,1,0
1898031,1,0
1915055,1,0
135405,3,0
168792,1,0
357697,1,0
686805,1,0
886176,1,0
1638123,1,0
135712,1,2
136007,1,1
276544,1,0
307096,1,0
308921,1,0
322777,1,0
535806,1,0
559389,1,0
682138,1,0
687461,1,0
737813,1,0
789432,1,0
891836,1,0
942503,1,0
951725,1,0
961744,1,0
1014230,1,0
1134311,1,0
1135153,1,0
1157139,1,0
1353266,1,0
1355756,1,0
1377673,1,0
1461179,1,0
1719558,1,0
1840509,1,0
1840773,1,0
450689,1,0
136752,1,0
137121,1,0
173264,1,2
234495,1,4
250857,1,4
492386,1,3
848067,1,0
1402403,1,3
1460418,1,4
1710250,1,2
1916634,1,0
141867,1,0
144908,1,0
677020,1,0
945244,1,1
1034209,1,0
1177342,1,0
1213792,1,1
1233681,1,0
1386988,1,1
1568037,1,1
1669557,1,1
1804041,1,1
1858569,1,1
240706,3,0
689628,2,0
698377,1,0
1222578,2,0
1236945,1,0
1327452,2,2
1583801,3,0
1673627,1,0
1679325,2,2
1717676,2,0
1833765,2,2
916799,1,1
147681,1,0
148029,1,3
164070,3,0
352329,1,2
386048,1,0
493977,1,4
601377,1,2
615998,1,2
714194,1,0
733613,1,3
765591,1,4
1497479,1,2
1610081,1,2
1707461,1,2
1759426,1,2
226098,1,0
227698,1,0
268579,1,0
304435,1,0
334268,1,0
360810,1,0
460545,1,0
547193,1,0
552910,1,0
646030,1,0
647034,1,0
724002,1,2
745305,1,0
746476,1,0
789731,1,0
790678,1,0
817040,1,0
857872,1,0
903676,1,0
912486,1,0
919885,1,2
933274,1,0
980428,1,0
1054594,1,0
1142092,1,0
1184998,1,0
1291998,1,0
1322047,1,0
1466356,1,0
1466385,1,0
1469538,1,0
1489570,1,0
1506944,1,0
1570582,1,0
1616645,1,0
1645098,1,0
1653644,1,0
1664787,1,0
1692692,1,2
1749640,1,0
1761917,1,0
1821810,1,0
1871569,1,2
149441,1,2
459630,1,1
480484,1,0
754514,1,1
893223,1,1
995066,1,1
1058743,1,1
1167556,1,1
1229625,1,1
1301196,1,1
1583374,1,1
1771231,1,1
149751,1,0
549366,1,2
594544,1,4
1010077,1,0
154382,1,0
252782,1,0
378848,2,0
385711,1,0
439703,1,0
478875,1,0
503502,1,0
509640,1,0
542725,1,0
587118,1,0
595006,1,0
601813,1,0
604250,1,0
672409,1,0
754010,1,0
774698,1,0
854075,1,0
982477,1,0
1100467,1,0
1159108,1,0
1224725,1,0
1244855,1,0
1302490,1,0
1305563,1,0
1396102,1,0
1531865,1,0
1605108,1,0
1617224,1,0
1644534,1,0
1664093,1,0
1681907,1,0
1694603,1,0
1715764,1,0
1739114,1,0
1746434,1,0
1781602,1,0
1803496,1,0
1878357,1,0
153098,1,0
992401,1,2
426364,3,2
618319,3,0
936706,3,0
1177797,3,0
1401935,3,0
1457371,1,0
1468667,1,0
1499774,3,0
1625555,3,0
1627780,3,2
1659313,1,0
1741838,3,0
1784047,3,0
1918240,3,0
158210,1,2
158395,1,0
158596,1,0
158932,1,2
511677,1,0
160618,1,0
161733,3,2
1154657,3,2
1396024,3,2
163064,1,0
1531192,1,1
754821,1,3
174523,1,0
231733,1,0
547777,1,0
586208,1,2
783654,1,0
1065755,1,0
1314620,1,0
1670261,1,0
1781912,1,0
1818823,1,0
1834351,1,0
1878382,1,0
232394,3,0
377498,3,2
543838,3,2
547036,3,0
998353,3,2
1227839,3,2
1465124,3,2
1532195,3,0
1560739,3,2
173025,3,1
229510,3,0
316160,3,0
338441,3,3
573263,3,2
579879,3,2
662778,3,2
807334,3,0
1109568,3,1
1339098,3,1
1425919,1,0
1585265,1,0
1689771,3,2
410483,1,3
169792,1,1
200155,1,2
371852,1,2
462175,1,0
556272,1,0
671276,1,2
679650,1,2
724815,1,0
791172,1,2
997745,1,2
1223435,1,2
1363340,1,0
1460196,1,0
1634182,1,0
1820255,1,2
1847439,1,2
1877191,1,0
193610,1,0
527355,1,3
645553,1,0
649328,1,3
173725,2,0
736786,2,0
743883,2,0
858027,1,0
923918,2,0
1000478,2,0
1592112,2,0
1627870,2,0
1681723,2,0
1714311,2,0
1746865,2,0
1812022,2,0
1912948,2,0
360835,1,0
1888591,1,0
175898,1,0
179563,1,0
183262,1,0
287346,1,2
510320,1,0
565968,1,0
641402,1,0
934794,1,2
1050724,1,0
1090606,1,0
1613982,1,0
1694271,1,0
185709,1,0
186274,1,0
296406,2,2
1758096,1,0
187131,1,0
269295,1,0
318321,1,0
522678,1,0
555504,1,0
566690,1,0
596665,1,0
599040,1,0
801494,1,0
995193,1,0
1008309,1,0
1031218,1,0
1063553,1,0
1082483,1,0
1127940,1,0
1424153,1,0
1442418,1,0
1508555,1,0
1589894,1,0
1688758,1,0
1777555,1,0
1825396,1,0
1844807,1,0
280751,1,0
323791,1,0
356224,1,0
494116,1,0
494758,1,0
503623,1,0
612866,1,0
625444,1,0
695517,1,0
696903,1,0
724814,1,0
773326,1,0
803202,1,0
923115,1,0
1033279,1,0
1070525,1,0
1103716,1,0
1144360,1,0
1174583,1,0
1183640,1,0
1194434,1,0
1247910,1,0
1340955,1,0
1432456,1,0
1709285,1,0
1731924,1,0
1767783,1,0
1823635,1,0
1868201,1,0
1868336,1,0
1876517,1,0
192063,1,4
1252811,1,3
196377,1,1
263599,1,0
333760,1,1
615593,1,1
722373,1,1
1055814,1,0
1061721,1,1
1204153,1,1
1378264,1,1
1533382,1,1
1621500,1,1
1699578,1,1
1832718,1,1
249789,1,0
303972,1,0
304160,1,0
419936,1,0
443507,1,0
456271,1,0
538133,1,0
538403,1,0
581813,1,0
673409,1,0
709996,1,0
880232,1,0
909202,1,0
925385,1,0
976308,1,0
978233,1,0
988325,1,0
1057958,1,0
1075980,1,0
1082997,1,0
1153518,1,0
1185630,1,0
1239472,1,0
1339938,1,0
1355073,1,0
1487847,1,0
1506120,1,0
1514853,1,0
1600907,1,0
1646174,1,0
1658152,1,0
1746083,1,0
1750685,1,0
1752261,1,0
1761083,1,0
1901832,1,0
199511,1,0
317775,1,1
455493,1,1
730228,1,1
734768,1,1
922055,2,6
1036253,1,1
1061742,1,2
200188,1,1
537188,1,1
539998,1,0
550682,1,1
761269,1,0
949380,1,1
954334,1,0
1133457,1,1
1621721,1,1
1666209,1,1
1667090,1,1
1818100,1,1
1833124,1,1
1906459,1,1
202786,1,1
370125,1,1
396841,1,1
453802,1,0
617676,1,0
646531,1,1
980733,1,0
1047902,1,1
1189364,1,1
1911691,1,1
203286,1,0
689752,3,1
205024,1,0
206235,1,1
380852,1,1
454896,1,2
479122,1,1
842208,1,0
895167,1,1
969800,1,1
972289,1,0
1093368,1,0
1154361,1,0
1211162,1,1
1228546,1,1
1412424,1,1
1439372,1,0
1581215,1,0
1673824,1,0
315027,1,0
323051,1,0
429104,1,0
481966,1,0
659979,1,0
721285,1,0
813354,1,0
861099,1,0
991029,1,0
