1247991,1,0
1276166,1,0
253,1,6
95330,1,3
174706,1,5
764063,1,5
1142422,1,5
1550499,1,7
1673092,2,0
1804065,1,11
257,2,1
303592,1,0
372275,1,0
372997,1,0
431286,1,0
551906,2,0
694949,1,0
729396,2,0
762481,2,2
791632,2,2
902511,2,2
949272,1,0
1081254,2,2
1302883,2,2
1571139,1,0
1589307,2,0
1594030,1,0
1816803,1,0
267,2,0
6005,2,0
99124,2,1
241915,1,2
404015,2,1
955003,2,1
1520734,2,0
1794194,2,1
1827309,1,3
270,1,0
28785,1,24
1097573,1,24
1325060,1,24
1412574,1,24
1426161,1,22
1440208,1,24
278,1,0
410483,5,0
430557,1,6
597747,1,1
621100,1,1
972301,1,2
1396489,1,2
284,1,9
57231,1,10
86141,2,1
287122,1,8
609068,1,10
615965,2,1
1408537,1,3
1573040,1,1
1788259,1,1
288,1,2
200233,1,16
1353249,1,0
1424914,1,3
1524677,1,1
1533171,2,2
1682311,1,10
289,1,2
37391,1,1
44144,1,0
671801,1,3
1020395,1,1
1062116,1,8
1290134,1,3
1657297,1,5
1914740,1,4
296,1,11
2488,1,12
51932,1,5
204079,1,12
399825,1,0
697130,1,20
979266,1,14
1010723,1,0
1050969,1,6
1195531,1,9
1326861,1,10
1421271,1,0
1537550,1,0
1604110,1,0
1759965,1,18
1787661,1,0
318,1,0
38960,2,1
755584,2,1
755617,2,1
1402979,2,1
1718848,2,0
1868579,1,0
319,1,4
165118,1,3
224868,1,0
462770,1,3
594544,1,3
722988,2,0
990452,1,12
1262392,2,0
1886014,1,11
342,1,1
352998,1,0
530591,1,0
669642,1,0
724682,1,0
841463,1,2
1226529,1,0
1231824,1,0
1297567,1,0
1362840,1,0
1482293,1,0
1492500,1,0
1508087,1,0
1519988,1,0
1520858,1,0
344,1,6
2087,1,5
632011,1,6
694090,1,4
836195,1,23
1073033,1,7
1226902,1,9
1315012,2,1
1924155,1,1
345,1,2
108847,1,1
376726,1,3
647302,1,1
695637,1,7
724037,1,0
1124907,1,3
1196084,1,5
1286222,1,1
1502850,1,12
1567421,1,0
1914936,1,0
350,1,2
62326,1,0
415663,2,5
514458,1,0
582764,1,1
772139,1,1
1101108,1,1
1226834,1,1
1387068,1,2
351,1,0
204727,1,1
433436,1,1
633379,1,1
694419,1,1
771445,1,1
1618711,1,2
356,1,0
547469,1,1
593201,1,1
708019,1,1
1063472,1,1
1509492,1,1
1648707,1,1
359,1,10
418545,1,9
586157,2,0
586547,1,9
1038273,4,0
1041594,1,1
1159262,1,0
1312453,1,8
1803059,1,9
1852675,1,9
362,1,0
467616,1,3
642375,1,4
1106151,2,1
1552676,1,6
1720079,1,2
1926373,1,3
367,1,4
104310,1,2
144511,1,0
246807,1,11
416594,2,0
491494,1,5
650908,1,0
860085,1,2
957637,1,6
1108666,1,23
1121721,1,0
1377448,1,3
1828031,1,0
369,1,1
105570,1,0
218551,1,0
256203,1,0
1049007,1,0
1258810,1,0
1309923,1,0
1519868,1,0
1579898,1,2
371,1,0
201168,4,1
759390,4,0
1193598,4,1
1620303,4,1
1648571,4,1
1680378,4,1
376,1,2
163464,1,1
253861,1,4
394793,1,8
508184,1,1
1142914,1,4
1492119,4,1
386,2,0
20498,1,0
253513,2,0
379636,2,0
527980,2,0
803493,1,2
879289,2,0
1014660,2,0
1432422,1,0
1463600,1,0
1656198,2,0
388,1,0
21816,4,0
325779,4,0
414547,4,0
467103,4,0
527685,4,0
636019,4,0
391,1,1
139004,1,0
401900,1,2
496642,1,2
561405,1,0
582065,1,0
602540,1,0
830955,1,2
1102780,1,0
1103480,1,0
1104117,1,21
1382509,1,11
1532823,1,0
399,2,0
153014,2,0
390202,2,0
1087213,2,0
1323519,2,0
1508032,2,0
1697822,2,0
1921542,1,0
422,1,5
449399,1,2
600018,2,0
700543,1,19
969857,1,2
978947,1,1
1006764,1,4
1037142,1,6
1647420,1,13
427,1,3
408627,1,5
521256,1,1
1186991,3,3
1195265,1,2
1497141,1,11
1851933,2,0
1911891,1,3
428,1,11
41896,1,5
196987,1,4
371809,1,12
484187,1,1
623024,1,12
658890,1,7
1413234,1,10
1664867,1,20
1779844,2,0
435,2,6
54390,1,0
193566,2,3
261295,2,7
361427,2,0
479742,2,0
485358,1,0
505083,2,0
613200,2,7
729302,1,14
739990,1,0
745044,1,2
780440,1,17
828032,2,7
865862,2,0
887863,1,2
920683,2,7
935542,1,11
1194200,1,0
1233759,1,0
1245263,1,0
1255997,1,19
1256561,2,0
1444174,2,5
1573757,1,0
1581041,1,14
1647696,2,0
1690875,2,7
1872930,2,0
442,1,0
22669,1,1
27146,1,1
497819,1,1
918886,1,1
1261588,1,1
1849499,1,1
449,1,1
131237,1,0
276658,1,0
431522,1,1
470854,1,0
560847,1,0
606967,1,1
803045,1,0
805092,1,1
916557,1,1
1191866,1,0
1571572,1,1
457,1,3
184215,1,0
261335,1,1
444656,1,3
889009,1,2
891028,1,2
1060145,1,6
1207081,1,4
1697441,1,2
459,1,1
1127659,1,2
1224799,1,0
1478023,1,0
1615298,1,1
1713814,2,1
1901088,1,0
475,1,3
57896,1,0
144025,1,9
661126,1,17
931303,1,2
1138555,1,8
1222093,1,9
1396948,1,8
1858770,1,1
476,1,17
205530,1,16
650662,1,18
1593498,1,18
1623655,1,18
1681176,1,18
1703638,1,8
1833081,1,18
480,1,0
40864,1,3
115483,1,4
577245,1,6
1087461,1,2
1782533,1,0
484,1,12
338824,1,13
413048,1,11
1247781,1,18
1663162,1,12
1810973,1,13
1859221,1,10
488,1,0
657926,1,2
786077,2,0
1169711,1,5
1554459,1,0
1603545,1,1
1731989,1,6
500,2,2
258707,2,1
442311,2,0
521317,2,3
609046,2,2
1120730,2,2
1613023,2,2
1891341,2,2
509,1,0
249558,1,2
494056,1,1
670549,1,1
1132718,1,1
1874580,1,2
1923029,1,1
516,1,5
52469,1,8
214964,1,3
311239,1,6
781723,1,1
897471,1,0
1577359,1,9
1700498,1,6
1747224,1,4
524,1,7
110057,1,6
127470,1,6
1024966,1,8
1412011,1,8
1436845,1,8
1517614,1,7
1670080,1,7
531,1,10
744816,2,2
851118,1,11
997287,1,2
1144890,2,0
1203103,1,11
1551376,1,7
1552118,1,11
1682226,1,9
1831873,1,7
548,4,0
41795,1,7
84133,4,0
203064,2,2
313542,4,0
341859,4,0
947150,4,0
993785,3,0
1318844,3,0
1470614,4,0
1512362,4,0
1875048,3,0
557,1,1
313929,1,2
511232,4,2
573227,1,14
717413,1,3
1281119,1,0
1310714,1,18
1519242,1,0
564,1,2
148366,1,9
412831,1,2
500743,1,3
627733,1,3
685552,1,0
1279286,1,1
1280454,1,3
566,1,1
56166,1,0
72542,1,0
105006,1,0
164582,1,0
175686,1,2
293408,1,0
532982,1,0
551428,1,0
594451,1,0
599438,1,0
608891,1,0
613536,1,2
636954,1,0
654033,1,0
701421,1,0
838778,1,0
846180,1,0
858259,1,0
859803,1,0
908765,1,0
947369,1,0
953379,1,0
1009377,1,0
1013674,1,0
1035397,1,0
1038725,1,0
1109995,1,0
1207255,1,0
1374136,1,0
1391430,1,0
1395632,1,0
1403486,1,0
1498768,1,0
1575868,1,0
1714410,1,2
1752568,1,0
1768924,1,0
1848696,1,0
1855024,1,0
569,1,0
98174,1,0
237366,1,0
252217,1,0
1450643,1,0
1502995,1,0
1634798,1,0
571,1,0
156029,1,0
232542,1,1
421984,1,3
1110325,1,3
1307433,1,5
572,1,0
5307,1,0
232807,1,31
297943,1,2
1022533,1,0
1308730,1,1
1457751,1,14
574,2,1
140857,1,17
880812,2,1
896204,2,1
983033,2,1
987001,1,10
1248775,2,0
1547853,2,0
1866851,2,1
1917448,2,0
577,1,0
297046,1,1
572009,1,1
1591550,1,1
1632135,1,1
1715929,1,1
1890418,1,1
598,3,0
369986,3,1
677036,3,1
834394,3,1
1113660,3,1
1123692,2,3
1315934,3,1
1842986,3,1
613,1,0
21545,1,1
64014,1,6
799177,1,3
1062570,1,4
1823812,1,7
620,1,2
309048,1,11
319534,1,12
325072,1,12
450486,1,0
696284,1,1
721094,1,11
1122770,1,3
634,1,4
65044,3,2
265546,1,3
530266,1,1
566568,1,5
1102497,1,10
1476865,1,5
1759063,1,10
657,1,2
75106,1,1
137560,1,3
409341,1,0
640781,1,8
935613,1,1
1176420,1,3
1395711,1,2
1791131,1,0
673,1,0
111942,1,1
678967,1,2
831161,1,1
969305,1,3
972094,1,1
1469312,1,1
676,1,0
595464,1,12
699503,1,12
756222,1,2
1319665,1,7
1857016,1,4
679,2,2
149103,2,0
211535,1,0
278155,1,0
619912,2,1
780706,2,0
811334,2,0
854464,2,1
876425,2,1
966689,2,0
994263,2,0
1010749,1,0
1163473,1,0
1179830,1,2
1197884,1,0
1243125,2,1
1348847,2,1
1408155,2,0
1408858,1,19
1447644,2,1
1570552,1,0
1762923,2,0
680,1,21
471723,1,5
575430,1,22
630560,1,9
712358,1,20
1420678,1,20
1610429,1,13
1697995,1,20
1710908,1,20
1923075,1,32
685,1,4
173212,1,2
237799,1,3
388323,1,3
497238,1,3
585887,1,5
632293,1,12
753707,1,3
689,3,0
36753,3,0
152742,2,1
281280,1,0
387484,2,2
1295952,3,0
1442450,2,2
1647091,3,0
1648326,3,1
1663584,3,0
1736485,3,0
698,2,0
77460,1,0
95560,1,0
166500,2,0
172501,1,0
267793,1,0
374776,1,0
409059,1,0
422928,1,0
465552,1,0
465816,1,0
466767,2,0
484297,1,0
516058,1,0
543041,2,0
594223,2,0
609254,2,0
1039920,1,0
1097292,1,0
1163738,1,0
1236058,2,0
1544114,1,0
1583137,1,0
1686977,1,0
1739418,1,0
1819204,1,0
702,1,1
89781,1,0
314505,1,10
421879,1,0
646861,1,0
1008093,1,2
1360392,1,2
1429132,1,0
1826581,1,0
1915033,1,1
707,1,6
29845,1,5
445055,1,0
628678,1,15
662238,1,2
739375,1,2
945667,1,0
1228825,1,1
1406019,1,0
1486092,1,7
1709294,1,7
1754122,1,7
1820871,1,8
1862708,1,0
751,1,0
28696,1,1
127520,1,0
291149,1,1
1016192,1,0
1235635,1,0
1854724,1,1
766,1,9
98628,1,15
257315,1,0
592493,1,10
1248501,1,8
1398631,1,12
1477339,1,20
1760433,1,6
1893830,1,8
769,1,1
54367,1,0
62091,1,0
152341,1,1
168342,1,1
216052,1,0
437137,1,0
474126,1,0
696067,1,0
719148,1,2
1400703,1,1
1502452,1,1
1591604,1,0
781,1,0
7469,1,1
103985,1,0
196350,1,0
267408,1,1
355635,1,0
815116,1,1
784,1,1
69654,1,0
76491,1,2
367603,1,2
610392,1,0
719039,1,0
1381239,1,2
1734911,1,2
1805467,1,0
789,1,10
41391,1,0
127681,1,12
231868,1,10
267837,1,0
377632,1,11
380632,1,1
516323,1,11
598771,1,6
625869,1,11
1207878,1,0
1363108,1,0
1652493,1,9
809,1,0
199138,1,2
311606,1,0
1003901,1,1
1484709,1,1
1594453,1,0
1795017,1,2
810,1,0
256817,1,1
517291,1,1
1009230,1,1
1063840,1,1
1142858,1,1
1217956,1,1
817,1,0
175980,1,1
348682,1,1
759345,1,1
863522,1,1
1275403,1,1
1668962,1,1
849,1,0
61290,2,1
137376,2,1
420809,2,1
649282,2,1
917676,2,1
1750818,2,1
859,1,0
65994,2,0
516438,1,1
624908,1,3
819101,1,7
1356923,1,1
861,1,4
484897,1,0
621412,1,3
1219589,1,5
1261548,1,4
1379301,2,0
1388468,1,9
1849527,1,8
1920093,1,0
867,1,1
382269,1,0
409345,1,2
632792,3,1
846304,1,2
918595,1,2
1309892,1,0
1355606,1,0
1584399,1,2
885,1,2
361508,4,0
453824,1,7
558626,1,1
774606,1,0
906853,1,1
962928,4,5
1853259,1,7
1912310,1,5
894,2,0
187882,1,3
270660,2,1
511790,2,1
531789,1,6
1040742,2,3
1050919,2,0
1495232,2,3
1614108,1,3
1697195,2,1
895,1,3
229861,1,1
459106,1,6
530654,1,10
998912,1,1
1176225,1,3
1720278,1,2
1767672,1,7
897,1,0
468419,4,1
781643,4,1
1031591,4,1
1116085,4,1
1282447,4,1
1582208,4,1
921,1,0
520981,1,1
611811,1,1
1190472,1,1
1301190,1,1
1496152,1,1
1855185,1,1
948,1,0
247438,3,1
629502,3,1
762232,3,1
1346313,3,1
1397283,3,1
1537951,3,1
974,1,0
123466,2,1
133070,2,1
192841,2,1
697993,2,1
1083913,2,1
1296583,2,1
995,1,1
135128,1,7
313419,1,7
661721,1,0
739891,1,1
1440264,1,11
1479764,1,0
1550544,1,0
1006,1,0
28683,3,0
192802,3,0
427448,3,0
820472,3,0
1502128,3,0
1759535,3,0
1007,1,6
58369,1,7
267325,1,8
342712,1,4
424459,2,1
787188,1,8
1056122,1,7
1188511,1,5
1326659,1,0
1753820,1,4
1920328,1,5
1011,1,0
33186,1,1
419501,1,1
474276,1,1
480432,1,1
962661,1,1
1195789,1,1
1017,1,0
161176,2,0
423669,2,0
821247,2,0
1257446,2,0
1588696,2,0
1822758,2,1
1018,1,3
213369,1,0
290896,1,2
402591,1,4
563556,1,2
652968,1,2
789313,1,1
799249,1,8
1102432,1,4
1132169,1,4
1301023,1,4
1028,1,5
67179,1,6
371429,2,5
704165,1,6
981186,1,3
1246216,1,4
1848841,1,7
1876256,1,6
1050,1,0
78366,1,2
274537,1,5
431606,1,4
675713,1,0
1480225,1,2
1875479,1,8
1051,1,0
261559,1,16
308274,1,2
563077,1,15
582997,1,16
584267,1,16
1192229,1,3
1066,1,0
27270,1,4
292049,1,4
543078,1,0
567639,1,2
769495,1,24
1738331,1,31
1075,1,0
256138,2,1
437901,2,1
990252,2,1
1249392,2,1
1387431,2,1
1660383,2,1
1094,1,0
515415,1,9
574996,1,13
693022,1,6
1491629,1,0
1803209,1,2
1098,1,1
662423,1,0
695919,1,0
796945,1,0
958590,1,2
1021876,1,5
1029969,1,5
1063515,1,4
1296701,1,2
1544780,1,0
1103,2,1
60168,2,0
112638,2,0
1069369,2,0
1078172,2,0
1276137,1,1
1388608,2,0
1463567,2,0
1109,1,7
126308,1,8
463134,1,0
524255,1,0
610612,1,18
617539,1,4
691653,1,0
707671,1,0
895564,1,8
982588,1,4
995226,1,0
1039697,1,6
1178113,1,16
1373354,1,1
1562065,1,4
1593826,1,0
1628814,1,6
1766032,1,1
1110,2,0
80708,2,0
257854,1,0
271058,2,0
876191,2,0
884230,2,0
956735,1,0
1078825,1,0
1084588,2,0
1092731,1,0
1466543,1,0
1504527,2,0
1522699,1,0
1596737,1,0
1114,1,1
331591,1,0
703773,1,1
988984,1,0
1117757,1,0
1407579,1,2
1625899,1,2
1771194,2,2
1128,1,0
282099,2,1
714191,2,1
755610,2,1
1278396,2,1
1635735,2,1
1741340,2,1
1139,1,0
749799,2,0
864136,2,0
946766,2,0
998114,2,0
1248138,2,0
1688289,2,0
1146,1,0
621831,1,2
772567,1,0
848794,1,32
959372,1,1
1469311,1,0
1566697,1,7
1152,1,0
302705,1,1
710075,1,3
1067646,1,2
1473796,1,0
1570703,1,12
1845784,1,11
1162,2,0
155105,2,1
443676,1,11
615677,2,1
875378,2,1
1140898,2,1
1287162,2,1
1360515,2,1
1166,1,12
96358,1,11
191684,2,0
897435,1,5
1096590,1,1
1102745,2,1
1190319,1,3
1290237,2,1
1428029,2,1
1813239,2,1
1181,1,2
106033,3,2
151902,1,1
211946,1,0
259512,1,22
407472,1,0
491135,1,0
547736,1,0
557573,1,0
652586,1,0
974010,1,0
1006298,2,1
1029778,1,10
1329842,1,0
1475816,1,0
1596180,2,1
1743344,1,0
1183,1,0
317744,1,2
610602,1,0
708322,2,0
871300,3,0
1082824,1,0
1408554,1,1
1190,1,0
9835,2,1
35460,1,2
361406,1,6
552343,1,2
1316921,1,6
1723177,2,0
1193,1,1
14715,1,0
205547,2,0
230438,1,0
407513,1,0
431020,1,3
906082,1,2
979791,1,2
1733492,1,4
1194,1,0
39680,1,0
444655,1,17
673046,1,12
812631,1,1
941668,1,17
1603046,1,12
1198,1,7
25283,3,0
348735,1,6
740781,1,7
931282,1,14
1084855,1,0
1192333,1,0
1448295,1,9
1539904,1,0
1651926,2,3
1791878,1,0
1202,1,0
39401,2,2
494488,2,1
636612,2,1
1232219,2,1
1838309,2,1
1912919,2,1
1245,1,2
42518,1,15
161155,1,7
526853,1,1
692430,1,3
1580305,1,0
1597545,1,9
1658881,1,3
1247,1,2
22879,1,0
308903,1,3
420781,1,26
872887,1,16
1442061,1,3
1469517,1,1
1571385,1,5
1249,1,8
240712,1,4
577358,1,10
757172,1,11
1022164,1,8
1030688,1,11
1045726,1,7
1246772,1,6
1253817,1,3
1543983,1,5
1270,1,1
199969,1,2
276013,1,0
583025,1,1
652461,1,1
691413,1,1
1340817,1,1
1494891,1,0
1271,2,0
4660,1,9
1252664,2,1
1302004,2,0
1318858,2,1
1407038,2,1
1409861,2,1
1847460,2,1
1308,2,0
30164,2,1
38715,1,0
129516,2,1
351671,2,1
842623,2,1
1232158,2,1
1281018,2,1
1309,1,0
433468,1,0
1189875,1,0
1227285,1,0
1269172,1,0
1630758,1,0
1904715,1,0
1310,1,0
193267,2,1
467460,2,1
474574,2,1
728044,2,1
1006661,2,1
1026625,2,1
1317,1,7
134922,5,4
152982,5,4
433036,1,1
768882,1,6
902331,1,7
1884590,5,6
1902318,5,6
1319,1,8
180904,1,7
246332,2,2
294339,1,0
589585,1,0
612020,1,2
660668,2,0
705428,2,2
749754,1,1
821982,1,6
891641,1,6
925544,1,0
989069,1,0
1131737,2,0
1274577,1,0
1487542,2,0
1325,1,0
40696,3,1
476247,3,1
572901,3,1
869928,3,1
986185,3,1
1261899,3,1
1339,1,8
129235,1,22
288707,3,0
396442,1,9
855652,1,0
966505,1,7
1279429,3,1
1886503,3,0
1340,1,0
172780,2,1
299498,2,1
442258,2,1
1170955,2,1
1271080,2,1
1474584,2,1
1368,1,4
262946,1,6
329122,1,14
1374744,1,7
1522191,1,2
1626454,1,9
1641167,1,11
1815900,1,3
1376,1,2
207209,1,1
367631,2,12
691648,1,0
1035779,1,6
1337568,1,6
1529596,1,13
1851241,1,8
1411,1,0
266944,1,1
479403,1,10
542247,1,28
1012531,1,0
1609858,1,1
1892129,1,1
1434,2,0
73338,1,8
350590,2,0
499081,1,0
662555,2,0
945358,2,0
1049571,1,0
1355682,2,0
1399212,2,0
1473055,2,1
1441,4,0
63674,1,1
215577,4,1
318061,1,12
330841,1,8
399669,1,0
447630,1,11
505816,1,5
575332,1,13
594605,1,10
623577,2,3
629637,2,0
649328,1,36
660457,1,0
740091,1,14
750209,1,21
761398,3,0
850757,1,0
930883,1,10
1064662,1,0
1090015,1,0
1107420,4,2
1159305,4,2
1171624,1,0
1313834,1,0
1359839,2,0
1361930,3,0
1381480,1,15
1423336,1,0
1474926,4,1
1507801,3,0
1612594,4,1
1653987,1,11
1800375,1,12
1875105,4,2
1450,1,13
68408,1,0
95790,1,0
485025,3,3
537509,1,12
748608,3,0
975107,4,3
1197768,4,3
1305456,1,7
1748470,1,12
1472,1,0
258426,3,1
269661,3,1
314576,3,1
822523,3,1
849872,1,3
1572298,3,1
1475,1,0
425474,1,3
660157,1,4
695363,1,14
1241909,1,0
1369318,1,10
1848741,1,16
1484,1,0
522521,1,1
933038,1,1
1295777,1,5
1713730,1,0
1732098,1,7
1807063,1,5
1486,1,0
244375,1,0
295814,1,5
646942,1,0
863361,1,6
1228268,1,1
1530822,1,1
1488,1,2
148213,1,3
282622,1,0
433913,1,1
1043685,1,0
1117374,1,1
1550394,1,2
1600821,1,2
1867014,1,0
1890316,1,2
1507,3,0
26931,3,1
92239,2,0
160111,3,0
202989,1,13
363769,1,9
534158,1,12
597319,1,14
616931,1,14
658935,2,0
700346,3,0
775836,1,15
959513,2,0
1037383,3,1
1052719,1,0
1108586,1,15
1141402,1,2
1220772,3,0
1227888,1,8
1266264,1,8
1311871,1,8
1356675,1,21
1519379,1,0
1569075,2,0
1673357,1,6
1763703,1,18
1511,2,2
175622,2,1
350528,2,1
549941,2,3
1033856,2,0
1436100,2,1
1442160,2,1
1870540,2,1
1523,1,1
277785,2,3
460730,1,0
1178981,1,23
1198762,1,5
1348704,1,0
1520650,1,0
1559547,1,4
1731390,1,12
1536,1,3
19602,1,5
273626,1,5
717026,1,4
740385,1,0
842434,1,4
871565,1,2
1000412,1,4
1546046,1,0
1538,1,1
210478,1,0
404288,1,0
418828,1,0
441352,1,0
762055,1,0
799351,1,2
911153,1,0
987136,1,0
1103213,1,0
1120204,1,0
1310155,1,0
1426482,1,0
1472296,1,0
1504827,1,0
1581003,1,2
1641036,1,0
1866251,1,0
1878541,1,0
1547,1,0
896700,1,2
955150,1,3
1194568,1,3
1301161,1,2
1420827,1,0
1697388,1,1
1555,1,1
125513,1,2
394177,1,0
696731,1,2
744558,1,0
829001,1,2
1259572,2,0
1488257,1,0
1616247,1,0
1667284,1,0
1756885,1,0
1778115,1,0
1563,1,16
164743,1,13
347748,1,17
621872,1,17
665522,1,15
792883,1,17
1017656,1,0
1518917,1,17
1692707,1,17
1570,1,0
95228,1,2
486332,1,2
1188088,1,3
1373323,1,2
1417057,1,1
1878254,1,2
1585,1,1
144319,1,1
421399,1,0
631748,1,1
1089080,1,3
1098213,1,0
1326880,1,0
1694016,1,1
1906814,1,1
1587,1,14
87595,1,3
182513,1,6
392044,1,7
553475,1,15
567803,1,2
741725,1,5
767596,1,13
829629,1,6
885577,1,15
885878,1,13
1106025,1,13
1162527,1,15
1416961,1,9
1429679,1,11
1749802,1,5
1597,1,1
337654,1,2
408841,1,0
516714,1,0
859584,1,0
921565,1,0
1319721,1,0
1428268,1,2
1464041,1,0
1468269,1,2
1619756,1,0
1789717,1,2
1839822,1,2
1601,1,0
618858,1,0
727691,1,3
1288311,1,6
1534145,1,8
1649222,1,7
1850974,1,7
1635,1,0
344852,1,1
375873,1,0
712844,1,1
904456,1,1
1039360,1,2
1829001,1,0
1638,1,1
220068,1,0
400440,1,2
560296,1,2
618428,1,0
670424,1,0
750920,1,0
892801,1,0
962417,1,0
991264,1,0
1112332,1,2
1204393,1,0
1225498,1,0
1236870,1,0
1275495,1,0
1461748,1,0
1598819,1,0
1689189,1,0
1710156,1,2
1724002,1,0
1640,1,0
199862,3,1
320001,3,1
633786,3,1
1172126,3,1
1258028,3,1
1427404,3,1
1653,1,0
409860,1,0
689472,1,1
729176,1,7
1266800,1,1
1356519,1,2
1583854,1,7
1655,1,5
72659,2,0
947434,1,29
1211380,1,4
1225447,2,0
1266292,1,2
1337037,1,0
1348058,3,6
1365422,1,0
1409641,1,6
1535274,1,0
1613086,1,0
1663,1,3
94766,1,4
703706,1,3
755411,1,1
856107,1,0
951489,1,3
1180439,1,3
1225179,1,3
1450264,1,2
1505252,1,0
1837131,1,0
1684,1,0
290126,1,9
362027,1,5
957325,1,1
1288929,2,0
1793075,1,6
1884730,1,0
1694,1,2
428526,1,3
856806,1,2
1037942,1,2
1306157,2,0
1348639,1,1
1536699,1,1
1555324,1,0
1700,1,0
268198,1,1
721577,1,2
1180844,1,1
1390762,1,1
1817112,1,1
1850471,1,1
1705,1,0
409507,1,23
483337,1,15
1189999,1,21
1590570,1,21
1630204,1,21
1637460,1,19
1706,1,0
589726,2,0
609692,1,11
685024,1,11
1202072,1,11
1408883,1,11
1919602,1,9
1707,1,6
27683,1,11
321737,1,5
401111,1,13
783473,1,1
802132,1,13
1331410,1,13
1608360,1,7
1802237,1,3
1713,1,0
249632,1,7
338168,1,2
542692,1,7
987008,1,7
1010721,1,7
1863156,1,7
1734,1,3
129451,2,0
210253,1,2
289477,1,2
317629,1,2
368599,1,1
504820,1,6
798657,1,0
1063738,1,2
1246932,1,0
1377807,1,0
1469486,1,4
1754876,1,1
1805127,1,0
1811423,1,1
1753,1,0
122573,1,1
542881,1,13
964106,1,4
1123558,1,11
1663101,1,9
1755,1,10
155431,1,11
221812,1,9
1021619,1,0
1222412,1,26
1263169,1,10
1423806,1,7
1454861,1,16
1534032,1,3
1580455,1,9
1923985,1,17
1759,1,3
194303,1,0
282104,1,3
