160,1378,2
161,1347,1
161,1377,1
161,1378,1
162,1347,1
162,1378,2
163,1347,1
163,1378,1
164,1347,1
165,1378,1
166,1347,1
167,1347,1
167,1378,1
168,1347,1
168,1378,1
169,1347,1
170,1347,1
171,1347,1
172,1347,1
172,1378,1
173,1347,1
173,1377,1
173,1378,1
174,1347,1
174,1377,2
174,1378,1
175,1347,1
176,1347,1
176,1377,1
177,1347,1
177,1378,1
178,1347,1
178,1378,1
179,1378,1
180,1347,1
181,1347,1
182,1347,1
183,1347,1
183,1377,1
183,1378,1
184,1347,1
184,1378,1
185,1347,1
185,1378,1
186,1377,1
187,1347,1
188,1347,1
188,1378,1
189,1347,1
189,1377,2
189,1378,4
190,1347,1
190,1377,1
190,1378,1
191,1347,1
191,1377,1
191,1378,1
192,1347,1
192,1377,2
192,1378,2
193,1347,1
193,1378,1
194,1347,1
194,1377,2
194,1378,1
195,1347,1
195,1378,1
196,1347,1
197,1347,1
197,1377,1
197,1378,1
198,1347,1
199,1347,1
199,1378,1
200,1378,1
201,1347,1
201,1377,1
201,1378,1
202,1347,1
202,1377,2
202,1378,1
203,1347,1
204,1378,1
205,1378,1
206,1347,1
206,1377,1
206,1378,1
206,1379,1
207,1347,1
207,1377,1
207,1379,1
208,1347,1
208,1377,1
208,1378,1
209,1347,1
210,1347,1
210,1377,2
210,1378,3
211,1347,1
212,1347,1
212,1377,1
212,1378,1
213,1347,1
214,1377,1
215,1347,1
215,1377,1
215,1378,1
216,1377,1
217,1347,1
217,1377,1
217,1378,1
218,1377,1
219,1378,1
220,1378,1
221,1347,1
221,1377,1
222,1378,1
223,1378,1
224,1347,1
225,1347,1
226,1378,1
227,1377,1
228,1347,1
228,1377,2
229,1347,1
229,1377,1
230,1347,1
231,1349,1
231,1377,1
232,1347,1
232,1377,1
232,1378,1
233,1347,1
234,1378,1
235,1347,1
235,1377,1
235,1378,1
236,1347,1
236,1377,1
236,1378,1
237,1347,1
237,1378,1
238,1347,1
238,1377,1
238,1378,1
239,1347,1
239,1377,1
239,1378,1
240,1347,1
240,1377,5
240,1378,6
241,1347,1
241,1377,1
242,1347,1
242,1377,2
242,1378,3
243,1378,1
244,1347,1
244,1378,1
245,1347,1
245,1378,1
246,1377,1
246,1379,1
247,1378,1
248,1347,1
248,1377,2
248,1378,1
248,1379,1
249,1347,1
249,1378,1
250,1347,1
250,1378,1
251,1347,1
251,1377,1
252,1378,1
253,1347,1
253,1378,1
254,1347,1
254,1377,1
254,1378,1
255,1347,1
256,1377,1
257,1347,1
258,1377,1
259,1378,1
260,1378,1
261,1378,1
262,1377,1
263,1347,1
263,1377,1
263,1378,1
264,1347,1
264,1377,1
265,1378,1
266,1347,1
267,1347,1
267,1377,1
267,1378,1
268,1377,1
268,1378,1
269,1347,1
269,1377,1
269,1378,1
270,1347,1
271,1347,1
271,1377,1
272,1347,1
272,1377,1
273,1347,1
273,1378,1
274,1377,1
275,1347,1
275,1378,1
276,1347,1
277,1378,1
278,1347,1
278,1377,1
278,1378,2
278,1379,1
279,1378,1
279,1380,1
280,1347,1
280,1378,1
281,1377,1
282,1347,1
282,1378,1
283,1350,1
283,1378,1
284,1347,1
284,1377,1
285,1347,1
285,1377,1
286,1347,1
286,1378,1
287,1378,1
288,1347,1
288,1377,1
288,1378,1
289,1347,1
289,1377,1
289,1378,1
290,1347,1
290,1377,1
290,1378,1
291,1347,1
292,1347,1
292,1377,2
292,1378,2
293,1347,1
294,1347,1
294,1378,2
295,1378,1
296,1378,1
297,1377,1
298,1347,1
298,1378,1
299,1347,1
300,1347,1
301,1378,1
302,1347,1
302,1378,1
303,1378,1
304,1378,1
305,1347,1
305,1377,1
306,1347,1
307,1378,1
308,1347,1
309,1347,1
309,1378,1
310,1347,1
310,1378,1
311,1347,1
312,1347,1
313,1378,1
314,1377,1
315,1377,1
316,1347,1
316,1378,1
317,1347,1
317,1378,1
318,1347,1
319,1347,1
319,1377,1
319,1378,1
320,1347,1
320,1377,1
321,1347,1
321,1377,1
321,1378,1
322,1347,1
322,1377,1
323,1347,1
323,1377,1
324,1347,1
325,1347,1
326,1347,1
327,1377,1
328,1347,1
329,1347,1
329,1377,4
330,1347,1
330,1378,1
331,1347,1
331,1377,1
331,1378,1
332,1347,1
332,1377,1
333,1347,1
334,1347,1
335,1378,1
336,1347,1
337,1347,1
337,1378,1
338,1347,1
338,1378,2
339,1347,1
339,1378,1
340,1347,1
340,1378,3
341,1378,1
342,1347,1
342,1377,1
342,1378,1
343,1347,1
343,1377,4
343,1378,4
344,1347,1
345,1378,1
346,1347,1
347,1347,1
347,1377,1
347,1378,1
347,1380,1
348,1378,1
349,1347,1
349,1377,1
350,1347,1
351,1347,1
351,1378,1
352,1347,1
352,1377,1
352,1378,1
353,1347,1
354,1347,1
354,1378,1
355,1378,1
356,1378,1
357,1347,1
357,1378,1
358,1378,1
359,1347,1
359,1377,1
359,1378,1
360,1347,1
361,1351,1
361,1377,1
362,1347,1
362,1377,6
362,1378,3
363,1347,1
363,1377,1
364,1347,1
364,1377,1
364,1378,1
365,1347,1
365,1377,1
365,1378,1
366,1378,1
367,1347,1
367,1378,1
368,1347,1
368,1377,1
368,1378,1
369,1347,1
369,1378,1
370,1377,1
371,1347,1
371,1377,1
371,1378,2
372,1377,1
373,1378,1
374,1378,1
375,1347,1
375,1377,1
376,1347,1
377,1347,1
377,1377,1
377,1378,3
378,1377,1
379,1378,1
380,1378,1
381,1347,1
382,1378,1
383,1377,1
384,1347,1
384,1377,1
385,1347,1
386,1347,1
386,1377,1
386,1378,1
387,1378,1
388,1347,1
389,1347,1
389,1377,1
389,1378,1
390,1352,1
390,1377,1
391,1378,1
392,1347,1
392,1378,1
393,1347,1
393,1378,1
394,1347,1
394,1378,1
395,1347,1
396,1347,1
396,1377,1
396,1378,2
397,1347,1
398,1378,1
399,1347,1
399,1378,1
400,1377,1
400,1378,1
401,1377,2
401,1378,3
402,1347,1
403,1347,1
403,1377,2
403,1378,2
404,1347,1
404,1377,1
405,1347,1
405,1377,1
406,1378,1
407,1347,1
407,1377,1
407,1378,1
408,1377,1
409,1347,1
409,1377,1
409,1378,1
410,1378,1
411,1347,1
411,1378,1
412,1378,1
413,1378,1
414,1347,1
414,1378,1
415,1378,1
416,1347,1
416,1377,1
416,1378,1
417,1347,1
418,1347,1
419,1347,1
420,1347,1
420,1378,1
421,1347,1
421,1377,3
421,1378,3
422,1347,1
422,1378,1
423,1347,1
423,1377,2
423,1378,3
423,1379,1
423,1380,1
424,1378,1
425,1347,1
425,1378,1
426,1347,1
426,1377,1
426,1378,1
427,1347,1
428,1347,1
428,1378,1
429,1378,1
430,1378,1
431,1377,1
431,1378,1
432,1378,1
433,1377,2
433,1378,1
434,1378,1
435,1347,1
436,1347,1
436,1377,2
436,1378,1
437,1378,1
438,1347,1
439,1378,1
440,1347,1
440,1378,1
441,1377,1
442,1347,1
443,1377,1
444,1377,1
445,1347,1
446,1377,1
447,1347,1
447,1377,1
447,1378,1
448,1378,1
449,1347,1
450,1347,1
450,1377,1
450,1378,2
451,1377,1
452,1347,1
452,1378,1
453,1347,1
453,1377,1
453,1378,1
454,1378,1
455,1378,1
456,1378,1
457,1378,1
458,1347,1
458,1378,1
459,1347,1
460,1347,1
460,1378,1
461,1377,1
462,1378,1
463,1347,1
464,1347,1
465,1347,1
466,1347,1
466,1378,1
467,1377,1
467,1379,1
468,1378,1
469,1347,1
469,1378,1
470,1378,1
471,1378,1
472,1378,1
473,1347,1
473,1377,1
473,1378,1
474,1347,1
475,1347,1
475,1377,1
475,1378,1
476,1347,1
476,1377,1
476,1378,1
477,1347,1
477,1377,1
478,1347,1
478,1378,1
479,1347,1
479,1378,1
480,1378,1
481,1347,1
481,1377,1
482,1347,1
483,1347,1
483,1378,1
484,1347,1
485,1378,1
486,1347,1
486,1377,1
486,1378,1
487,1347,1
488,1347,1
489,1347,1
489,1377,1
489,1378,1
490,1347,1
491,1347,1
491,1378,1
492,1347,1
492,1377,2
492,1378,5
493,1378,1
494,1347,1
494,1378,1
495,1347,1
495,1377,1
495,1378,1
496,1378,1
497,1378,1
498,1347,1
498,1377,1
499,1347,1
500,1347,1
500,1377,1
500,1378,1
501,1378,1
502,1377,1
503,1347,1
504,1377,1
505,1347,1
505,1377,1
505,1378,1
506,1347,1
506,1377,1
506,1378,1
507,1347,1
507,1378,1
508,1347,1
508,1377,1
508,1378,1
509,1377,2
509,1378,1
510,1378,1
511,1377,1
512,1347,1
512,1377,1
512,1378,1
513,1357,1
513,1377,1
514,1377,1
515,1378,1
516,1347,1
517,1347,1
517,1377,1
518,1377,1
518,1378,1
519,1347,1
520,1347,1
520,1377,1
520,1378,1
521,1347,1
521,1378,1
522,1347,1
523,1347,1
524,1347,1
525,1377,1
526,1347,1
526,1377,1
526,1378,1
527,1377,1
528,1377,1
529,1347,1
530,1377,1
531,1358,1
531,1377,1
532,1347,1
532,1378,3
532,1379,1
532,1380,1
533,1347,1
533,1377,1
533,1378,1
533,1379,1
534,1377,1
535,1347,1
535,1378,1
536,1378,1
537,1347,1
538,1347,1
538,1377,1
539,1347,1
540,1347,1
540,1377,1
540,1378,1
541,1347,1
541,1377,4
541,1378,5
542,1378,1
543,1378,1
544,1347,1
544,1378,1
544,1379,1
545,1347,1
545,1378,1
545,1379,1
545,1380,1
546,1347,1
546,1377,1
546,1378,1
547,1347,1
548,1378,1
549,1347,1
549,1377,1
549,1378,3
550,1347,1
551,1377,1
552,1347,1
552,1377,1
552,1378,2
553,1347,1
553,1377,2
553,1378,1
554,1347,1
554,1377,1
554,1378,1
555,1347,1
555,1378,1
556,1347,1
557,1347,1
558,1347,1
558,1378,1
559,1347,1
560,1347,1
561,1347,1
561,1378,1
562,1378,1
563,1347,1
563,1377,1
563,1378,1
564,1378,1
565,1347,1
565,1377,1
565,1378,6
566,1378,1
567,1347,1
568,1347,1
569,1347,1
569,1377,1
569,1378,1
570,1347,1
570,1377,2
570,1378,3
571,1347,1
572,1377,1
573,1347,1
573,1378,1
574,1347,1
574,1378,1
575,1377,1
576,1378,1
577,1347,1
578,1347,1
578,1378,1
579,1347,1
579,1377,1
579,1378,1
580,1347,1
580,1377,1
580,1378,1
581,1347,1
582,1347,1
582,1377,1
582,1378,1
583,1347,1
584,1378,1
585,1347,1
585,1377,1
586,1377,1
586,1378,1
587,1347,1
588,1347,1
589,1347,1
590,1347,1
591,1347,1
592,1378,1
593,1347,1
593,1377,1
594,1378,1
595,1347,1
595,1378,1
596,1347,1
596,1378,1
597,1378,1
598,1347,1
598,1377,2
599,1377,2
599,1378,1
600,1347,1
600,1377,1
600,1378,1
601,1347,1
601,1377,2
601,1378,2
601,1380,1
602,1354,1
602,1378,1
603,1347,1
603,1377,1
604,1347,1
604,1377,2
604,1378,1
605,1377,1
606,1377,1
607,1378,1
608,1347,1
608,1377,1
609,1378,1
609,1379,1
610,1377,1
611,1347,1
612,1377,1
613,1378,1
614,1378,1
615,1347,1
615,1377,1
615,1378,1
616,1378,1
617,1347,1
617,1377,1
617,1378,1
618,1347,1
618,1378,1
619,1347,1
619,1377,2
619,1378,2
620,1347,1
620,1377,2
620,1378,1
621,1378,1
622,1347,1
622,1378,1
623,1347,1
623,1377,1
623,1378,1
624,1347,1
624,1377,1
625,1378,1
626,1347,1
626,1377,1
626,1378,1
627,1347,1
627,1378,1
628,1347,1
628,1377,1
628,1378,1
629,1347,1
630,1347,1
631,1347,1
632,1347,1
632,1377,1
632,1378,1
633,1378,1
634,1347,1
634,1377,1
635,1347,1
635,1378,1
636,1347,1
636,1377,2
637,1347,1
637,1378,1
638,1347,1
639,1347,1
639,1378,1
640,1377,1
641,1366,1
641,1378,2
642,1378,1
643,1347,1
643,1377,1
643,1378,1
644,1359,1
644,1377,2
644,1378,1
645,1347,1
646,1347,1
646,1377,1
646,1378,1
647,1347,1
647,1378,1
648,1347,1
648,1377,2
649,1347,1
649,1377,1
649,1378,1
650,1347,1
651,1377,1
652,1347,1
653,1378,1
654,1378,1
655,1347,1
656,1347,1
657,1347,1
658,1347,1
659,1377,1
660,1347,1
660,1377,1
661,1377,1
662,1377,1
663,1377,1
664,1347,1
664,1377,2
664,1378,1
665,1347,1
665,1378,1
666,1378,1
667,1347,1
668,1347,1
668,1377,1
669,1347,1
669,1377,1
669,1378,1
670,1347,1
670,1378,1
671,1347,1
672,1347,1
673,1377,1
673,1378,1
674,1347,1
674,1377,1
675,1347,1
675,1377,1
676,1378,1
677,1347,1
677,1377,1
678,1347,1
679,1347,1
679,1377,1
680,1347,1
681,1347,1
681,1377,1
681,1378,1
682,1347,1
682,1378,1
683,1347,1
684,1347,1
685,1347,1
685,1378,1
686,1378,1
687,1347,1
688,1370,1
688,1377,3
688,1378,2
688,1379,1
689,1347,1
689,1378,1
690,1347,1
690,1377,1
690,1378,1
691,1347,1
692,1347,1
693,1347,1
694,1347,1
694,1377,1
694,1378,1
695,1347,1
695,1377,1
695,1378,1
696,1378,1
697,1347,1
697,1377,1
697,1378,1
698,1364,1
698,1377,1
699,1374,1
699,1377,1
700,1347,1
701,1347,1
702,1347,1
702,1377,1
702,1378,1
703,1347,1
704,1378,1
705,1347,1
706,1377,1
706,1378,1
707,1347,1
708,1347,1
709,1347,1
710,1378,1
711,1360,1
711,1377,1
712,1377,1
713,1347,1
713,1378,1
714,1347,1
714,1378,1
715,1347,1
715,1377,1
715,1378,1
716,1347,1
717,1378,1
718,1378,1
719,1347,1
719,1377,1
720,1347,1
720,1377,1
721,1347,1
721,1377,1
722,1347,1
722,1377,1
722,1378,1
723,1347,1
723,1377,1
724,1347,1
725,1378,1
726,1347,1
727,1347,1
727,1377,1
728,1347,1
729,1347,1
730,1347,1
730,1378,1
731,1378,1
732,1377,1
733,1347,1
734,1378,1
735,1378,1
736,1347,1
737,1347,1
738,1377,1
739,1347,1
739,1378,1
740,1347,1
741,1347,1
742,1378,1
743,1347,1
743,1378,1
744,1347,1
745,1347,1
746,1377,1
747,1378,1
748,1377,1
748,1378,1
749,1347,1
750,1378,1
751,1347,1
751,1377,2
751,1378,3
752,1377,1
753,1347,1
753,1377,1
753,1378,1
754,1347,1
754,1377,1
755,1378,1
756,1347,1
757,1347,1
758,1347,1
759,1347,1
760,1347,1
761,1377,1
762,1378,1
763,1347,1
764,1377,2
764,1378,1
765,1377,1
766,1378,1
767,1347,1
767,1378,1
768,1347,1
768,1377,1
768,1378,2
768,1379,1
769,1378,1
770,1347,1
770,1377,2
770,1378,1
771,1378,1
772,1347,1
773,1378,1
774,1347,1
774,1378,1
775,1377,1
775,1378,1
776,1377,1
777,1347,1
778,1377,1
778,1378,1
779,1377,2
779,1378,1
780,1347,1
781,1347,1
781,1378,1
782,1347,1
782,1377,1
783,1378,1
784,1347,1
784,1377,1
784,1378,1
785,1377,1
786,1378,1
787,1347,1
787,1378,1
788,1347,1
788,1377,1
789,1377,2
790,1347,1
791,1378,1
792,1347,1
793,1347,1
793,1377,1
793,1378,1
794,1347,1
795,1377,1
796,1378,1
797,1347,1
797,1377,1
797,1378,1
798,1347,1
799,1347,1
799,1377,1
799,1378,1
800,1347,1
801,1347,1
802,1347,1
802,1378,1
803,1377,1
804,1347,1
804,1378,1
805,1377,1
806,1347,1
806,1378,1
807,1347,1
808,1347,1
808,1378,1
809,1347,1
809,1377,3
809,1378,4
810,1347,1
810,1377,1
810,1378,1
811,1347,1
812,1347,1
813,1347,1
813,1377,1
813,1378,1
814,1347,1
815,1347,1
816,1378,1
817,1347,1
817,1378,1
818,1347,1
818,1377,2
818,1378,1
819,1347,1
819,1377,1
820,1347,1
820,1378,1
820,1379,1
821,1378,1
822,1347,1
822,1377,1
822,1378,1
823,1361,1
823,1377,1
823,1378,1
824,1378,1
825,1377,2
826,1378,1
827,1347,1
827,1377,1
827,1378,1
827,1379,1
828,1377,1
829,1378,1
830,1347,1
831,1378,1
832,1378,1
833,1378,1
834,1378,1
835,1347,1
835,1378,1
836,1378,1
837,1377,1
838,1378,1
839,1378,1
840,1378,1
841,1347,1
841,1377,1
841,1378,1
842,1347,1
843,1377,1
844,1347,1
845,1347,1
846,1378,1
847,1378,1
848,1347,1
848,1378,1
849,1378,1
850,1363,1
850,1377,1
850,1378,1
851,1378,1
852,1347,1
852,1378,1
853,1347,1
854,1347,1
855,1347,1
856,1347,1
857,1378,1
858,1347,1
859,1347,1
859,1377,2
859,1378,1
860,1347,1
860,1377,1
860,1378,1
861,1347,1
861,1377,1
861,1378,1
862,1347,1
862,1377,1
862,1378,1
863,1347,1
863,1377,1
863,1378,1
864,1347,1
865,1347,1
865,1378,1
866,1377,1
867,1347,1
867,1377,1
868,1377,1
869,1347,1
869,1377,2
869,1378,1
870,1347,1
871,1377,1
871,1378,1
871,1379,1
872,1347,1
873,1378,1
874,1347,1
874,1377,1
874,1378,1
875,1378,1
876,1347,1
877,1347,1
877,1378,1
878,1347,1
879,1347,1
879,1378,1
880,1347,1
880,1377,1
881,1347,1
881,1377,1
881,1378,2
882,1347,1
882,1377,1
883,1347,1
883,1378,1
884,1347,1
884,1378,1
885,1347,1
885,1378,1
886,1347,1
886,1377,1
886,1378,1
887,1347,1
887,1378,1
888,1347,1
889,1347,1
889,1377,1
890,1347,1
890,1377,1
890,1378,1
891,1347,1
892,1347,1
892,1377,1
892,1378,1
893,1347,1
894,1347,1
895,1347,1
896,1378,1
897,1347,1
897,1378,1
898,1347,1
898,1377,1
899,1347,1
899,1377,1
899,1378,1
900,1377,1
901,1347,1
901,1377,1
901,1378,1
902,1378,1
903,1347,1
904,1378,1
905,1347,1
906,1347,1
907,1347,1
908,1347,1
909,1347,1
910,1378,1
911,1377,1
912,1347,1
912,1377,1
912,1378,1
913,1347,1
913,1378,1
914,1377,3
914,1378,3
915,1378,1
916,1378,1
917,1378,1
918,1377,1
919,1347,1
920,1347,1
920,1378,1
921,1347,1
922,1347,1
923,1378,1
924,1347,1
925,1347,1
925,1377,1
925,1378,1
926,1378,1
927,1347,1
927,1377,1
927,1378,1
928,1347,1
929,1347,1
930,1347,1
931,1347,1
932,1378,1
933,1347,1
934,1347,1
934,1377,2
934,1378,1
935,1347,1
935,1378,1
936,1347,1
937,1347,1
937,1377,1
937,1378,1
938,1347,1
939,1347,1
940,1378,1
941,1347,1
942,1361,1
942,1378,1
943,1378,1
944,1347,1
944,1377,1
944,1378,2
945,1347,1
945,1378,1
946,1377,1
947,1347,1
948,1347,1
948,1378,1
949,1377,1
949,1378,1
950,1378,1
951,1378,1
952,1378,1
953,1347,1
954,1347,1
955,1347,1
956,1347,1
956,1378,1
957,1378,1
958,1378,1
959,1347,1
960,1378,1
961,1378,1
962,1347,1
962,1378,1
963,1347,1
964,1347,1
964,1378,1
965,1347,1
965,1377,1
965,1378,1
966,1347,1
967,1347,1
967,1377,2
967,1378,1
968,1347,1
968,1378,1
969,1347,1
969,1378,1
970,1347,1
971,1347,1
971,1378,1
972,1347,1
972,1377,1
972,1378,2
973,1347,1
973,1378,1
974,1347,1
974,1377,1
975,1347,1
975,1377,1
975,1378,1
976,1347,1
976,1377,1
976,1378,1
977,1347,1
977,1377,1
978,1378,1
979,1347,1
980,1347,1
981,1378,1
982,1347,1
983,1378,1
984,1347,1
985,1347,1
986,1347,1
986,1377,1
986,1378,1
987,1378,1
988,1347,1
988,1378,3
989,1347,1
989,1377,1
990,1347,1
991,1347,1
992,1347,1
992,1377,3
992,1378,3
993,1347,1
993,1377,1
993,1378,3
994,1378,1
995,1347,1
995,1377,1
995,1378,1
996,1347,1
997,1378,1
998,1378,1
999,1347,1
999,1377,1
999,1378,1
1000,1347,1
1000,1377,1
1001,1378,1
1002,1377,1
1003,1378,1
1004,1347,1
1005,1347,1
1006,1347,1
1007,1347,1
1007,1378,1
1008,1347,1
1008,1378,1
1009,1347,1
1010,1347,1
1011,1347,1
1011,1377,2
1011,1378,2
1012,1378,1
1013,1369,1
1013,1377,1
1013,1378,1
1014,1347,1
1014,1378,1
1015,1347,1
1015,1377,1
1015,1378,1
1016,1347,1
1016,1378,1
1017,1378,1
1018,1347,1
1018,1378,1
1019,1347,1
1020,1378,1
1021,1347,1
1022,1378,1
1023,1347,1
1024,1347,1
1024,1378,1
1025,1347,1
1026,1377,1
1026,1378,1
1026,1379,1
1026,1380,1
1027,1377,1
1028,1378,1
1029,1347,1
1029,1377,1
1029,1378,1
1030,1378,1
1031,1347,1
1032,1347,1
1032,1378,1
1033,1347,1
1033,1377,1
1033,1378,1
1034,1347,1
1035,1347,1
1035,1377,1
1035,1378,1
1036,1377,1
1037,1347,1
1037,1377,1
1037,1378,1
1038,1347,1
1039,1347,1
1039,1377,1
1039,1378,1
1040,1347,1
1040,1378,1
1041,1377,2
1041,1378,1
1042,1347,1
1043,1378,1
1044,1347,1
1045,1347,1
1046,1378,1
1047,1347,1
1048,1347,1
1048,1378,1
1049,1378,1
1050,1347,1
1050,1378,1
1051,1377,1
1052,1347,1
1052,1377,1
1052,1378,1
1053,1378,1
1054,1378,1
1055,1378,1
1056,1347,1
1056,1378,1
1057,1378,1
1058,1367,1
1058,1377,1
1058,1378,1
1059,1347,1
1059,1378,1
1060,1347,1
1061,1347,1
1061,1378,1
1062,1377,1
1063,1378,1
1064,1377,1
1065,1347,1
1066,1368,1
1066,1377,1
1067,1347,1
1068,1347,1
1069,1378,1
1070,1347,1
1071,1378,1
1072,1347,1
1072,1377,1
1073,1347,1
1074,1347,1
1075,1347,1
1076,1347,1
1077,1347,1
1078,1347,1
1079,1347,1
1079,1378,1
1080,1347,1
1080,1378,1
1081,1347,1
1081,1377,2
1082,1347,1
1083,1347,1
1084,1347,1
1084,1378,1
1085,1347,1
1085,1378,1
1086,1377,1
1086,1378,1
1087,1347,1
1088,1378,1
1089,1347,1
1089,1377,1
1089,1378,1
1090,1377,1
1091,1377,1
1092,1347,1
1093,1347,1
1094,1378,1
1095,1347,1
1096,1347,1
1096,1378,1
1097,1347,1
1097,1377,1
1097,1378,1
1098,1347,1
1099,1377,1
1100,1347,1
1101,1378,1
1102,1347,1
1103,1347,1
1104,1347,1
1105,1347,1
1105,1378,1
1106,1347,1
1107,1377,1
1108,1377,2
1109,1377,1
1109,1378,1
1110,1347,1
1111,1347,1
1111,1378,1
1112,1347,1
1113,1378,1
1114,1347,1
1114,1378,1
1115,1347,1
1116,1347,1
1116,1377,1
1116,1378,1
1117,1347,1
1117,1377,1
1117,1378,1
1118,1378,1
1119,1378,1
1120,1347,1
1121,1347,1
1121,1377,1
1121,1378,1
1122,1347,1
1123,1347,1
1124,1347,1
1125,1347,1
1125,1377,2
1125,1378,2
1126,1378,1
1127,1347,1
1127,1377,1
1128,1347,1
1129,1378,1
1130,1347,1
1131,1347,1
1132,1347,1
1132,1377,1
1133,1347,1
1133,1377,1
1133,1378,1
1134,1347,1
1134,1378,1
1135,1347,1
1135,1377,1
1136,1378,1
1136,1380,1
1137,1347,1
1138,1347,1
1138,1378,1
1139,1347,1
1140,1347,1
