7430,2,0
7434,2,0
160,1,0
13752,1,0
13753,1,0
13754,1,0
13755,1,0
173,1,1
13756,1,0
13757,1,0
13758,1,0
13759,1,0
13760,1,0
176,1,0
177,2,1
521,2,0
2107,2,0
3583,1,0
4399,2,0
4470,2,0
4476,2,0
4477,1,0
178,1,1
532,1,0
533,1,0
179,1,1
851,1,0
1312,1,0
1313,1,0
180,1,1
2718,1,0
2719,1,0
3549,1,0
3550,1,0
184,2,0
6689,1,0
6690,2,1
187,2,0
5036,1,0
7714,1,0
7733,1,0
189,1,0
5707,2,0
190,1,0
191,3,1
340,2,0
1308,2,0
1337,1,0
1440,2,0
1924,1,0
2541,2,0
2705,2,0
3022,1,0
3521,2,0
4019,1,0
4133,1,0
4454,1,0
4791,1,0
4849,3,0
4914,2,0
4919,1,0
4926,1,0
4929,1,0
4931,1,0
4935,1,0
4940,2,0
4944,2,0
4945,2,0
4946,3,0
4951,2,0
192,1,0
195,1,0
199,3,0
4592,1,0
4593,4,0
4594,2,0
4595,1,0
4596,1,0
4597,1,0
4598,1,0
4599,1,0
4600,1,0
4601,1,0
4602,1,0
4603,1,0
4604,2,0
201,2,0
5961,1,0
6883,3,0
8074,1,0
8077,1,0
8078,1,0
205,1,0
19078,1,1
206,2,1
218,2,0
1112,2,0
1436,2,0
1938,1,0
2029,1,0
2030,2,0
2036,2,0
2037,2,0
2039,2,0
2040,1,0
2042,1,0
2043,2,0
2044,2,0
2046,2,0
2049,1,0
2050,2,0
2052,1,0
2054,1,0
2055,2,0
2058,2,0
207,2,0
209,2,1
210,1,0
211,1,0
216,1,0
208,1,0
3609,1,0
14908,2,0
14909,1,0
212,1,0
14358,1,0
214,1,0
14913,1,0
219,1,0
220,1,0
221,1,0
223,1,0
2538,1,1
224,1,0
3315,1,0
226,1,0
3073,2,0
228,1,0
230,1,0
229,2,1
486,2,0
517,1,0
2807,1,0
3122,2,0
3940,1,0
4702,2,0
4952,2,0
5066,1,0
5089,2,0
5093,1,0
5095,1,0
5096,2,0
5097,2,0
5098,1,0
232,1,1
233,1,0
235,1,0
238,1,0
240,1,0
241,1,0
242,1,0
243,1,0
4021,1,0
246,1,0
2594,1,1
247,2,0
1410,2,1
7863,1,0
248,1,1
249,1,0
250,1,0
252,1,1
255,1,0
256,1,0
253,3,0
2260,3,1
2422,2,0
5749,2,0
5751,1,0
5752,2,0
254,1,0
5318,1,0
258,1,0
18546,1,0
260,1,1
261,1,0
266,1,0
269,1,0
271,1,0
272,1,0
274,1,0
278,1,0
281,1,0
276,1,0
14157,1,0
286,2,0
616,1,0
6588,2,1
290,1,0
7567,1,0
291,2,0
5370,3,0
5371,1,0
295,1,0
6645,1,0
298,1,0
360,1,0
304,2,0
305,1,0
6423,1,0
307,2,0
308,2,1
309,1,0
1770,2,0
2576,2,0
3325,1,0
3387,1,0
3930,2,0
4035,1,0
4504,2,0
4620,1,0
4732,1,0
4974,1,0
5074,1,0
5980,1,0
6315,2,0
6430,1,0
6637,1,0
6638,2,0
6639,1,0
310,1,0
312,1,0
311,3,0
842,2,0
5796,3,0
313,1,0
6995,3,0
318,1,0
11134,2,1
319,1,0
1843,2,0
320,1,0
4800,1,1
325,1,0
6399,2,0
330,1,0
332,2,0
333,3,0
334,1,0
1919,1,0
1931,2,0
2109,3,0
5987,2,0
7232,2,0
335,1,0
336,2,1
1544,2,0
2817,1,0
3099,2,0
3311,2,0
3384,2,0
3725,2,0
5330,2,0
5739,1,0
6111,2,0
6591,1,0
6671,2,0
8197,1,0
8536,1,0
8593,2,0
337,2,0
339,1,0
4009,2,0
4134,1,0
4142,2,0
4168,1,0
4390,2,0
5460,1,0
5715,2,0
6322,1,0
6664,2,0
6784,1,0
7041,2,0
7462,2,0
7999,1,0
341,1,0
343,1,0
348,1,0
13388,4,1
350,1,1
5809,1,0
5810,1,0
351,2,0
3801,3,0
3802,1,0
3803,1,0
353,1,1
4754,1,0
4756,1,0
354,1,0
7797,1,0
357,1,0
6337,1,0
362,1,0
1959,1,0
363,4,0
7364,1,0
7960,3,0
371,2,0
4086,1,0
372,2,0
379,1,0
380,3,0
386,1,0
373,2,1
919,1,0
1647,1,0
2661,2,0
4627,1,0
4628,1,0
4637,2,0
374,1,1
2507,1,0
2511,1,0
375,1,1
5425,1,0
5426,1,0
376,1,0
7205,1,0
7698,3,0
391,1,0
14953,1,0
392,1,0
393,1,1
7922,1,0
7923,1,0
7924,1,0
7926,1,0
7927,1,0
394,1,0
396,1,0
395,5,0
514,2,0
740,2,0
912,1,0
1306,2,0
1343,2,0
1364,2,0
1369,2,0
1957,2,0
2111,2,0
2672,1,0
2770,2,0
3078,2,0
4003,1,0
4148,1,0
4605,1,0
4955,1,0
5132,4,0
5553,1,0
5709,1,0
6119,2,0
6384,2,0
6421,2,0
6986,2,0
7134,2,0
7307,2,0
7427,2,0
7497,5,0
7726,1,0
7878,1,0
8282,1,0
397,1,1
399,1,0
404,1,0
408,1,0
409,1,0
410,1,0
411,1,0
414,1,0
401,1,0
7149,2,0
405,1,0
14363,1,0
418,1,0
419,1,0
420,1,0
421,1,1
5951,1,0
5952,1,0
5956,1,0
5957,1,0
422,1,0
8715,1,0
423,1,0
425,1,0
427,2,0
428,2,1
429,1,0
1640,2,0
1790,2,0
1993,2,0
4028,2,0
4524,1,0
4525,1,0
4529,2,0
4530,1,0
4531,2,0
430,1,0
431,1,0
432,1,0
3392,2,0
435,3,0
436,3,0
437,1,0
438,1,0
439,2,0
3177,2,0
5311,2,0
5562,2,0
3551,1,0
441,1,0
4164,1,0
4165,1,0
443,1,1
445,1,0
447,1,0
448,1,0
450,1,0
444,2,0
2194,2,0
8379,1,0
453,1,0
19481,1,0
455,1,0
462,1,0
457,1,0
4852,1,0
466,1,0
467,1,1
1527,1,0
1767,1,0
2823,1,0
3348,1,0
3749,1,0
4392,1,0
4797,1,0
6319,1,0
6597,1,0
6936,1,0
7259,1,0
469,1,0
470,1,0
471,1,0
474,2,1
475,2,0
476,2,0
477,2,0
1535,1,0
3141,1,0
3977,1,0
6785,1,0
6786,1,0
6788,1,0
478,2,0
479,2,1
480,1,0
481,1,0
1650,2,0
485,1,0
487,1,0
489,1,0
490,1,0
492,1,0
491,2,0
4440,1,0
7989,1,0
18525,2,0
498,1,0
499,1,0
501,1,0
503,1,0
7377,1,0
505,1,0
506,1,0
507,1,0
508,3,0
709,1,0
862,1,0
1483,1,0
2456,2,0
3058,3,0
3098,1,0
3316,1,0
4591,2,0
5274,1,0
5275,1,0
5278,1,0
5280,2,0
5293,1,0
5294,1,0
509,1,1
510,1,0
511,1,0
512,1,0
513,1,0
515,1,0
516,2,0
7802,3,0
519,1,0
520,1,1
3120,1,0
7734,1,0
7979,1,0
8296,1,0
522,1,0
524,1,0
525,1,0
526,1,0
527,1,0
528,1,0
529,1,0
530,1,0
531,1,0
535,1,0
537,1,0
538,1,0
542,1,0
543,1,0
8716,1,0
545,1,1
547,1,0
548,1,0
546,1,0
17010,1,0
551,1,0
553,1,0
554,1,0
555,2,0
1498,1,0
1499,1,0
1500,2,0
1502,1,0
556,1,0
557,1,1
5676,1,0
558,1,0
559,1,1
1494,1,0
560,1,0
561,1,0
562,1,1
571,1,0
573,1,0
564,1,0
11834,1,0
565,2,0
11829,1,0
11830,1,0
11831,2,0
11832,1,0
11833,1,0
566,2,0
2443,2,0
12563,1,0
567,2,0
13795,1,0
13796,2,0
568,2,0
15035,2,0
15036,1,0
570,1,0
4635,1,1
574,3,0
8333,4,0
8466,1,0
8467,2,0
8468,1,0
576,1,0
3958,1,0
577,1,0
6537,1,0
580,1,0
581,2,0
1200,2,0
6363,1,0
6364,1,0
6367,1,0
582,1,0
588,1,0
589,2,0
593,2,1
594,1,0
595,1,0
597,1,0
598,1,0
601,1,0
602,1,0
603,1,0
604,1,0
590,2,0
1927,1,0
6941,1,0
6942,2,0
7587,2,0
596,1,1
15374,1,0
15375,1,0
15376,1,0
608,1,0
609,1,0
610,1,1
612,1,0
613,1,0
614,1,0
617,1,0
615,2,1
3361,2,0
3535,1,0
3771,1,0
4388,2,0
5081,1,0
5725,2,0
620,1,0
621,1,0
622,2,0
16582,1,0
16583,2,1
16584,1,0
16585,1,0
625,1,1
627,1,0
628,1,0
629,1,0
631,1,0
632,1,0
626,2,1
4036,2,0
5659,2,0
7898,1,0
633,1,1
634,1,0
635,1,0
636,1,0
638,1,0
644,1,0
3269,3,0
646,1,0
19393,1,1
647,1,1
649,1,0
650,1,0
651,1,0
652,1,0
653,1,0
648,2,1
675,2,0
1139,2,0
3203,1,0
3207,2,0
654,1,0
662,1,0
655,2,1
3901,2,0
4397,2,0
656,1,0
14571,1,0
657,1,1
14572,1,0
14573,1,0
659,1,0
14574,1,0
661,1,0
14575,1,0
665,3,0
4676,1,0
4898,1,0
4965,3,0
5650,1,0
5881,2,0
668,1,0
6093,1,0
670,1,1
671,1,0
673,1,0
676,1,0
677,1,1
678,1,0
679,1,0
680,1,0
681,1,1
6339,1,0
6340,1,0
682,1,0
683,2,0
1100,2,0
5239,1,0
6919,1,0
6920,1,0
685,1,0
686,2,0
687,1,0
688,3,0
19048,1,0
19049,3,1
691,1,0
692,1,0
693,1,0
694,1,0
695,1,1
699,1,0
704,1,0
698,1,0
6655,1,0
700,1,0
5282,2,0
701,2,0
15162,1,0
702,1,0
5746,1,1
705,2,0
3359,2,1
3360,1,0
707,1,0
708,1,1
5702,1,0
5704,1,0
5705,1,0
710,1,1
711,1,0
712,1,0
713,1,0
714,1,0
716,1,0
720,1,0
721,1,0
722,1,1
8582,1,0
723,1,0
726,1,0
727,1,0
730,1,0
731,1,0
734,1,0
735,1,0
737,1,1
738,1,0
739,1,0
741,1,0
742,2,0
743,2,0
744,1,0
15098,1,0
746,3,0
2310,3,1
3594,2,0
4067,2,0
4071,2,0
748,3,0
3782,3,0
7093,1,0
7094,1,0
7095,2,0
750,1,1
751,1,0
753,1,0
756,1,0
769,1,0
6126,1,0
776,1,0
777,2,0
5544,1,0
778,1,0
779,1,0
787,2,0
4158,2,0
4160,1,0
4161,1,0
4163,1,0
789,2,0
2466,2,1
8374,1,0
791,1,0
795,1,0
798,1,0
800,1,0
799,3,0
895,1,0
2572,2,0
3635,4,0
4057,1,0
4152,2,0
5546,1,0
801,1,0
16558,1,0
803,2,0
804,1,0
805,1,0
806,1,0
807,1,0
808,1,0
809,1,0
810,1,0
812,2,0
813,1,0
815,1,0
816,1,0
817,1,0
819,1,0
811,1,0
15844,1,0
4344,1,0
820,2,0
821,1,0
822,2,0
15938,1,0
15939,1,0
830,1,1
5493,1,0
5494,1,0
5495,1,0
5497,1,0
5498,1,0
832,1,0
4857,2,0
841,1,0
1860,1,0
2439,1,0
2440,1,0
2441,1,0
844,1,0
845,1,0
847,1,0
848,2,0
8891,3,0
850,1,0
852,1,1
6138,1,0
6139,1,0
6140,1,0
6141,1,0
6143,1,0
6144,1,0
6145,1,0
6146,1,0
6147,1,0
855,1,1
5680,1,0
5681,1,0
863,1,0
864,1,0
867,1,1
868,1,0
869,1,0
870,1,0
871,1,0
872,1,0
873,1,0
875,1,0
876,1,0
879,1,1
2871,1,0
2872,1,0
2873,1,0
2874,1,0
880,1,1
8385,1,0
8386,1,0
881,1,0
8649,1,0
884,1,1
885,1,0
886,1,0
887,1,0
888,1,0
10198,1,0
892,1,0
893,1,0
896,1,0
897,1,0
899,1,0
901,1,0
6089,1,0
6090,2,0
904,1,0
905,1,0
906,2,0
907,1,0
908,1,0
909,1,0
910,1,0
911,1,0
18465,2,0
913,1,1
914,1,0
915,1,0
921,1,0
922,1,1
923,1,0
924,1,0
926,1,0
8590,1,0
929,1,1
930,1,0
931,1,0
932,1,0
933,1,0
934,1,0
935,1,0
936,1,0
937,1,0
938,1,0
940,1,0
942,1,0
945,1,0
946,1,0
947,1,0
948,1,0
949,1,0
951,1,0
952,1,0
939,1,0
15608,1,0
953,2,0
3196,1,0
3197,3,0
958,1,1
3988,1,0
3989,1,0
960,1,1
1314,1,0
1315,1,0
1316,1,0
1318,1,0
1319,1,0
1320,1,0
1321,1,0
1322,1,0
1323,1,0
1324,1,0
1325,1,0
1326,1,0
961,1,1
7505,1,0
7506,1,0
7507,1,0
7509,1,0
7511,1,0
7512,1,0
7513,1,0
7515,1,0
7516,1,0
7518,1,0
965,2,0
6201,1,0
6204,1,0
6207,3,0
967,2,0
4401,1,0
4403,1,0
4405,1,0
4406,2,1
4407,1,0
4408,1,0
968,1,1
6794,1,0
6795,1,0
6796,1,0
6797,1,0
6798,1,0
6800,1,0
6801,1,0
6802,1,0
6803,1,0
6804,1,0
6806,1,0
969,2,0
6091,1,0
7405,3,0
7406,1,0
7407,1,0
7408,1,0
18551,1,0
971,1,0
18556,1,0
975,2,0
5983,1,0
5984,1,0
5985,1,0
5986,3,0
977,1,1
7320,1,0
7321,1,0
7322,1,0
978,1,0
2144,1,0
979,1,1
4662,1,0
4665,1,0
980,1,0
2070,1,0
983,1,0
3608,1,0
984,2,0
6227,2,1
8453,1,0
985,1,1
3068,1,0
3069,1,0
986,1,1
8245,1,0
8246,1,0
8247,1,0
8248,1,0
988,1,1
6020,1,0
7437,1,0
993,1,0
5316,1,0
1000,1,0
2902,1,1
1017,1,0
1019,1,1
1020,1,0
1021,1,0
1023,1,0
1027,1,0
1028,1,0
1035,1,0
1037,1,0
1038,1,0
1039,1,0
1040,1,0
1041,1,0
1042,1,0
1044,1,0
1045,1,0
1049,1,0
1050,1,0
1052,1,0
1022,1,0
14043,1,0
1030,1,1
14749,1,0
14750,1,0
1031,1,0
14751,1,0
1057,1,1
8071,1,0
8072,1,0
1058,1,0
6092,1,0
1059,1,0
5786,1,0
1060,1,1
6253,1,0
6254,1,0
1061,2,0
6341,3,0
6342,1,0
1075,1,0
1076,1,0
1077,1,1
2240,1,0
4864,1,0
4865,1,0
4867,1,0
4868,1,0
4869,1,0
4870,1,0
4871,1,0
4872,1,0
4873,1,0
4874,1,0
4875,1,0
4877,1,0
4878,1,0
4879,1,0
4881,1,0
4882,1,0
4883,1,0
4885,1,0
4886,1,0
1078,1,1
7136,1,0
7137,1,0
7139,1,0
7140,1,0
7141,1,0
7142,1,0
1083,1,0
1084,1,0
1086,1,0
1091,1,1
1092,1,0
1093,1,0
1098,1,0
1099,1,1
1192,1,0
1487,1,0
2741,1,0
3558,1,0
3719,1,0
3957,1,0
3986,1,0
3991,1,0
5067,1,0
5325,1,0
5623,1,0
5649,1,0
5679,1,0
5793,1,0
6562,1,0
6563,1,0
6564,1,0
6565,1,0
6566,1,0
6567,1,0
6568,1,0
6570,1,0
6571,1,0
1101,1,0
1102,1,0
1103,1,0
1104,2,0
4541,2,0
1105,1,0
1106,2,0
6116,1,0
6117,1,0
6118,3,0
1108,1,0
1110,1,0
1113,1,0
1115,1,0
1116,1,0
1117,1,1
1118,1,0
1120,1,0
1119,1,1
16879,1,0
16880,1,0
1121,1,0
1122,1,0
1123,2,0
3142,1,0
3143,2,0
3144,1,0
1124,1,1
5027,1,0
18859,1,0
1128,1,1
1129,1,0
1130,1,0
1131,1,0
1134,1,0
1133,1,1
12546,1,0
12547,1,0
1140,1,0
1141,1,0
1142,1,0
1143,1,0
1144,1,0
1145,2,0
1146,1,0
18668,2,0
1147,1,0
1967,1,0
1148,1,1
3789,1,0
3790,1,0
3791,1,0
1149,1,0
1150,1,0
1152,1,0
1153,1,0
1154,1,0
1155,2,0
10199,4,1
1157,1,0
1159,1,0
1160,2,0
1161,1,1
1162,1,0
1163,1,0
1164,1,0
1166,1,0
1175,1,0
1176,1,0
1178,1,0
1179,1,0
1181,1,0
1184,1,0
1185,3,0
1841,3,0
2427,1,0
5969,1,0
5970,2,0
5971,1,0
1186,1,0
1187,2,0
6225,1,0
6226,1,0
6228,1,0
6229,1,0
6231,1,0
1188,1,0
1189,1,1
3341,1,0
3342,1,0
3344,1,0
3345,1,0
3346,1,0
1193,1,1
1194,1,0
1195,1,0
1199,1,0
1201,1,1
1202,1,0
1203,1,0
1204,1,0
1206,1,0
1209,1,1
7551,1,0
7552,1,0
7553,1,0
7554,1,0
7557,1,0
1211,2,0
1810,2,0
2589,1,0
1216,1,1
1217,1,0
1218,1,0
1221,2,0
1222,1,0
1223,3,0
1224,1,0
1226,1,0
1230,1,0
1231,1,0
1232,2,0
1839,2,0
2881,1,0
1234,1,0
1235,1,0
1239,1,0
1240,2,0
5467,2,1
8658,1,0
8660,1,0
1242,1,0
1243,1,0
1332,1,0
1248,1,0
2153,1,0
2435,1,0
1250,1,0
2498,2,0
2727,1,0
2947,1,0
1254,1,0
3310,1,0
1255,1,1
3398,1,0
3399,1,0
1256,1,1
3689,1,0
3690,1,0
4075,1,0
4798,1,0
4854,1,0
4995,1,0
5179,1,0
1268,2,0
5470,1,0
5471,1,0
5472,3,0
1269,1,0
5657,1,0
1270,1,0
5662,1,0
4863,1,0
5803,1,0
1273,1,1
5941,1,0
5942,1,0
5943,1,0
1274,1,0
5574,2,0
1277,1,0
6561,1,0
6628,1,0
1281,1,0
6762,1,0
1284,1,0
7036,1,0
1285,1,0
7316,1,0
1286,1,0
1287,1,0
7323,1,0
1288,1,0
7370,1,0
7475,1,0
1291,1,1
7548,1,0
7549,1,0
1293,1,0
7727,1,0
1294,1,0
7816,1,0
1297,1,0
7969,1,0
1299,1,0
8163,1,0
1300,1,0
8249,1,0
8597,1,0
1304,1,0
8653,1,0
2791,1,0
5785,1,0
1307,1,0
1309,1,0
1311,1,0
1317,1,0
1928,1,1
1327,1,0
18636,1,0
1330,1,0
8459,1,0
1333,1,0
1334,1,1
5141,1,0
5142,1,0
5143,1,0
5144,1,0
5145,1,0
