365,112,1
30,365,1
30,657,1
30,140,3
706,707,1
706,708,1
706,709,1
710,711,1
710,65,1
710,712,1
710,713,1
710,51,1
710,714,1
710,715,1
710,706,1
710,716,1
710,717,1
710,718,1
710,719,1
710,697,1
710,594,1
710,52,1
720,715,1
720,706,1
720,718,1
720,721,1
720,36,1
720,719,1
720,52,1
722,706,1
722,721,1
722,12,1
722,723,1
722,724,1
725,726,1
725,674,1
725,520,1
725,727,1
725,58,1
727,728,1
727,192,1
727,729,1
727,64,1
727,730,1
727,731,1
727,58,3
732,733,1
732,734,1
732,735,1
732,736,1
732,737,1
732,738,1
732,739,1
732,740,1
732,33,1
732,667,1
741,46,1
741,742,1
741,194,1
741,23,1
743,744,1
743,23,1
745,16,1
745,746,1
745,747,1
745,557,1
678,369,1
748,749,1
748,750,1
748,751,1
748,752,1
748,753,1
748,754,1
679,755,1
756,757,1
756,133,2
756,31,2
756,758,1
756,710,1
756,618,1
756,759,1
758,116,1
758,697,1
758,685,1
758,17,1
31,475,1
31,715,1
31,747,1
31,614,1
31,94,1
31,116,1
31,594,1
31,697,1
31,44,1
31,17,2
759,717,1
22,760,1
22,761,2
22,762,2
22,492,2
22,80,1
32,69,1
763,764,1
763,765,1
763,766,1
763,32,3
553,71,2
553,32,1
553,767,1
492,101,2
492,44,1
17,12,1
406,34,1
35,593,1
35,768,1
35,769,1
35,770,1
35,43,1
35,771,1
35,517,1
35,518,1
35,519,1
35,772,1
421,773,1
421,774,1
421,775,1
421,235,1
421,320,1
421,776,1
421,777,1
421,495,1
421,160,2
495,391,1
495,778,1
495,313,1
495,274,1
495,779,1
495,80,1
495,135,2
776,732,1
776,408,1
776,780,1
776,142,1
320,81,1
320,58,1
235,157,2
235,408,1
777,781,1
777,446,1
777,782,1
777,396,1
777,271,1
777,68,2
777,513,1
777,102,1
777,748,1
777,17,2
777,758,1
777,783,1
777,784,1
547,155,2
610,781,1
610,199,1
610,637,1
676,785,1
676,108,1
676,786,1
676,610,1
0,15,1
508,166,2
508,578,1
31,456,1
31,787,1
31,788,1
31,711,1
31,789,1
31,790,1
31,575,1
31,358,1
31,265,1
31,791,1
31,764,1
31,792,1
31,37,1
31,38,1
31,793,1
31,39,1
31,361,1
31,640,1
31,620,1
31,794,1
31,433,1
31,795,1
31,16,1
31,796,1
31,797,1
31,643,1
31,557,1
31,617,1
31,687,2
620,798,1
620,799,1
620,108,1
620,800,1
620,786,1
686,241,1
686,749,1
686,801,1
686,802,1
686,490,1
686,803,1
686,321,1
686,18,1
686,804,1
686,121,2
686,31,1
686,805,1
557,806,1
557,807,1
617,808,1
617,809,1
617,377,1
617,528,1
617,99,1
617,810,1
617,801,1
617,100,1
617,39,1
617,74,1
617,23,1
617,94,1
36,242,1
36,811,1
36,311,1
36,7,1
36,401,1
36,88,1
36,31,1
36,710,1
797,134,2
797,94,1
797,680,1
795,7,1
795,140,1
643,140,2
796,143,2
796,727,1
361,111,2
361,29,2
640,57,2
640,657,1
180,478,1
180,31,1
180,163,2
794,164,2
794,680,1
794,251,1
812,289,1
812,813,1
812,290,1
812,386,1
812,387,1
812,323,1
812,2,1
812,408,1
812,40,1
40,79,2
814,624,1
814,809,1
814,782,1
814,103,1
814,815,1
814,102,1
816,4,1
816,123,2
816,685,1
816,684,1
817,1,1
32,279,1
32,280,1
32,113,1
493,745,1
493,8,1
493,601,1
493,710,1
689,818,1
689,819,1
689,23,1
689,58,1
689,743,1
689,618,1
633,190,1
633,139,2
181,190,1
181,820,1
181,821,1
181,37,1
181,822,1
181,0,1
181,823,1
181,824,1
181,825,1
181,48,1
181,826,1
181,49,2
680,389,1
680,827,1
680,430,1
680,795,1
680,433,1
680,643,1
800,828,1
800,829,1
800,35,1
30,43,3
30,830,1
30,363,1
30,35,1
44,74,1
44,831,1
44,334,1
44,270,1
44,67,1
44,712,1
44,832,1
44,833,1
44,32,1
44,30,1
44,657,1
44,748,1
363,802,1
260,114,2
834,792,1
834,47,1
834,835,1
834,836,1
834,831,1
834,837,1
449,37,1
448,42,1
453,558,1
453,838,1
453,120,2
447,839,1
447,840,1
447,120,1
447,684,1
451,557,1
452,558,1
452,838,1
452,120,2
45,372,1
45,60,1
45,841,1
45,842,1
45,843,1
45,309,1
45,569,1
45,77,1
45,844,1
45,43,1
45,104,1
845,458,1
845,632,1
845,846,1
845,16,1
845,847,1
845,8,1
845,615,1
845,351,1
681,848,1
681,755,1
755,67,1
546,388,1
314,150,2
314,477,1
314,1,1
48,849,1
48,148,2
48,330,1
48,826,1
48,530,1
48,850,1
48,0,1
49,538,1
49,768,1
49,813,1
49,211,1
49,269,1
49,50,1
49,539,1
49,407,1
49,449,1
49,48,2
49,140,2
49,94,1
851,251,1
851,165,2
644,203,1
644,852,1
644,815,1
644,140,2
331,567,1
331,191,1
331,342,1
331,483,1
331,853,1
331,294,1
331,50,1
331,1,1
854,361,1
854,331,1
854,128,2
854,415,1
854,748,1
854,102,1
855,331,1
855,134,2
855,8,1
855,76,1
856,331,1
856,727,1
856,26,1
856,58,2
1,322,1
1,857,1
1,858,1
1,859,1
1,72,1
1,860,1
1,843,1
1,185,1
16,243,1
51,189,1
51,208,1
51,861,1
51,470,1
51,206,1
862,42,1
862,746,1
862,863,1
862,182,1
239,98,1
17,757,1
17,864,1
17,100,1
17,239,1
17,40,1
17,103,1
17,44,3
36,52,1
36,865,1
36,8,1
36,130,2
52,716,1
865,337,1
669,866,1
669,53,1
669,1,1
867,54,1
867,703,1
867,621,1
867,705,1
867,477,1
868,454,1
868,127,2
677,445,1
677,798,1
677,869,1
677,870,1
677,811,1
677,57,1
677,848,1
677,698,1
677,0,1
677,56,1
677,477,1
698,738,1
698,281,1
848,673,1
848,627,1
848,95,1
848,871,1
848,101,1
872,873,1
872,94,1
872,677,1
874,335,1
874,744,1
874,676,1
874,687,1
874,677,1
875,619,1
875,699,1
875,677,1
875,86,1
55,119,2
55,677,1
876,303,1
876,106,1
876,68,2
876,221,1
876,250,1
876,223,1
876,335,1
876,677,1
876,415,1
876,49,1
876,863,1
876,783,1
876,759,1
876,132,2
316,153,2
316,45,1
316,677,1
477,322,1
477,866,1
477,53,1
477,54,1
477,877,1
477,857,1
477,858,1
477,859,1
477,878,1
477,879,1
477,72,1
477,185,1
31,757,1
31,880,1
31,540,1
31,696,1
31,881,1
31,710,1
31,724,1
31,758,2
880,134,2
880,697,1
880,614,1
882,883,1
882,884,1
882,613,1
883,24,1
883,885,1
883,886,1
883,887,1
883,888,1
762,889,1
762,890,1
762,891,1
762,656,1
762,657,1
892,129,2
892,552,1
767,552,1
767,83,1
767,555,1
893,552,1
893,553,1
893,779,1
893,754,1
893,555,1
410,482,1
410,894,1
410,225,1
410,733,1
410,232,1
410,877,1
410,324,1
410,668,1
410,730,1
410,0,1
410,59,1
730,71,1
730,58,2
59,197,1
59,861,1
59,155,2
420,436,1
420,77,1
420,260,1
420,158,2
420,510,1
420,410,1
420,851,1
420,512,1
420,30,1
420,754,1
420,679,1
420,895,1
420,685,1
420,635,1
420,777,1
420,11,1
4,896,1
897,700,1
897,26,1
897,727,1
897,58,2
184,146,2
184,762,1
184,21,1
22,184,2
22,898,1
183,172,2
183,655,1
183,21,1
22,172,2
22,653,1
582,5,1
582,481,1
582,2,1
582,732,1
582,19,1
582,727,1
582,9,1
19,798,1
19,459,1
19,266,1
19,520,1
19,140,2
899,900,1
899,901,1
899,613,1
899,371,1
899,687,1
382,61,1
382,587,1
382,833,1
382,900,1
587,902,1
587,128,2
903,425,1
903,658,1
903,659,1
903,345,1
903,904,1
903,905,1
903,796,1
903,35,1
903,662,1
903,906,1
903,647,1
903,663,1
903,492,1
903,665,1
903,355,1
903,648,1
903,21,1
903,22,3
22,450,1
22,63,2
665,89,2
665,182,1
665,21,1
662,173,2
662,35,1
906,110,2
906,35,1
237,158,2
411,45,1
411,40,2
411,94,1
907,908,1
907,329,1
907,411,1
907,12,1
907,4,1
578,29,1
578,441,1
578,827,1
578,375,1
578,201,1
578,359,1
578,62,1
747,864,1
909,13,1
909,147,2
910,89,1
910,909,1
910,865,1
910,52,1
910,8,1
910,130,2
13,827,1
13,81,1
13,58,1
479,636,1
479,34,1
479,911,1
479,912,1
479,370,1
479,678,1
479,63,1
479,913,1
479,49,1
479,687,1
479,163,2
479,498,1
479,691,1
479,419,1
691,869,1
691,914,1
691,701,1
691,344,1
691,915,1
691,465,1
691,74,1
691,650,1
691,472,1
691,257,1
691,916,1
691,868,1
691,610,1
691,917,1
691,413,1
691,187,1
691,913,1
691,918,1
691,719,1
691,11,1
691,919,1
691,805,1
913,63,1
498,920,1
498,245,1
498,62,1
498,520,1
498,547,1
498,63,1
498,863,1
498,758,1
498,759,1
498,561,1
498,135,2
419,224,1
419,597,1
419,63,1
370,173,2
370,63,1
49,295,1
49,93,1
664,125,2
664,652,1
22,149,2
22,655,1
44,655,1
44,656,1
44,653,1
583,921,1
583,66,1
583,671,1
583,734,1
583,296,1
583,922,1
583,923,1
583,12,1
583,614,1
583,128,1
12,600,1
12,373,1
12,870,1
12,526,1
12,924,1
12,925,1
12,57,1
12,926,1
12,927,1
12,928,1
12,929,1
12,246,1
12,785,1
12,930,1
12,282,1
12,740,1
12,39,1
12,931,1
12,932,1
12,448,3
12,588,1
12,362,1
12,0,2
12,817,1
922,374,1
922,129,2
614,844,1
614,128,2
933,6,1
933,499,1
933,914,1
933,701,1
933,67,1
933,934,1
933,603,1
933,808,1
933,24,1
933,392,1
933,68,1
933,315,1
933,852,1
933,491,1
933,677,1
933,563,1
933,558,1
933,696,1
933,688,1
933,560,1
933,420,1
933,422,1
933,11,1
933,805,1
933,919,1
933,670,1
933,122,2
933,22,1
11,619,1
805,362,1
805,615,1
688,818,1
688,819,1
688,440,1
688,443,1
688,935,1
688,267,1
688,256,1
688,916,1
688,936,1
688,42,1
688,886,1
688,53,1
688,6,1
688,544,1
688,931,1
688,868,1
688,27,1
688,874,1
688,330,1
688,16,1
688,476,1
688,23,2
688,349,1
688,19,1
688,350,1
688,937,1
688,58,1
688,709,1
688,747,1
688,906,1
688,918,1
688,121,2
688,17,1
688,743,1
560,576,1
560,701,1
560,915,1
560,902,1
560,95,1
560,258,1
560,404,1
560,12,1
560,723,1
560,601,1
560,724,1
560,938,1
491,536,1
491,672,1
491,939,1
491,101,2
491,815,1
558,902,1
558,38,1
558,75,1
558,128,2
315,148,2
315,611,1
422,912,1
422,360,1
422,5,1
422,940,1
422,248,1
422,941,1
422,942,1
422,543,1
422,943,1
422,944,1
422,564,1
422,102,1
422,716,1
422,945,1
422,895,1
422,635,1
422,160,2
946,536,1
946,537,1
946,726,1
946,43,1
946,869,1
946,460,1
946,473,1
946,217,1
946,380,1
946,403,1
946,882,1
946,695,1
946,32,1
946,143,2
946,559,1
947,15,1
947,948,1
947,949,1
947,950,1
947,951,1
947,952,1
947,581,1
947,76,1
947,826,1
947,683,1
947,18,3
718,65,1
718,116,2
718,8,1
8,52,1
8,865,1
412,521,1
412,522,1
709,69,1
953,646,1
953,644,1
367,625,1
367,508,1
367,534,1
534,954,1
31,209,1
31,253,1
31,32,1
31,611,1
31,601,1
955,793,1
955,798,1
955,471,1
955,956,1
955,509,1
955,875,1
955,847,1
955,592,1
955,121,2
955,31,1
955,957,1
955,805,1
611,958,1
611,959,1
611,960,1
611,4,1
961,540,1
961,881,1
961,31,1
961,724,1
961,710,1
961,938,1
961,784,1
70,501,1
70,41,1
70,444,1
70,96,1
70,962,1
70,586,1
70,652,1
70,141,2
70,31,1
561,841,1
561,520,1
561,563,1
943,93,1
943,177,2
963,0,1
963,1,1
963,477,1
960,464,1
960,503,1
960,475,1
22,960,1
22,142,2
22,35,1
22,906,1
22,964,1
22,183,2
49,849,1
49,965,1
49,948,1
49,820,1
49,823,1
49,530,1
49,826,1
49,18,1
336,672,1
336,698,1
336,16,1
612,345,1
612,852,1
716,920,1
966,791,1
966,967,1
966,568,1
966,968,1
966,954,1
966,531,1
966,685,1
966,969,1
966,590,1
532,147,2
532,76,1
478,787,1
478,788,1
478,213,1
478,10,1
478,617,1
591,1,1
591,477,1
591,128,2
25,970,1
25,825,1
25,477,1
971,50,1
971,1,2
971,477,1
511,352,1
511,972,1
511,973,1
511,962,1
511,188,1
511,477,1
511,170,2
418,33,1
418,49,1
418,416,1
418,181,1
418,618,1
974,954,1
974,534,1
975,115,1
975,976,1
975,371,1
975,351,1
73,977,1
73,860,1
73,978,1
340,979,1
340,939,1
340,73,1
340,865,1
978,62,2
957,696,1
957,805,1
957,601,1
957,132,2
847,136,2
847,35,1
509,980,1
509,171,2
21,760,1
21,663,1
21,761,1
21,762,1
898,664,1
917,4,1
917,123,2
917,44,1
719,467,1
719,86,1
75,981,1
75,333,1
75,982,1
75,983,1
76,984,1
76,985,1
76,986,1
76,37,1
76,987,1
76,110,1
76,114,2
76,766,1
76,634,1
76,238,1
76,988,1
76,75,1
76,251,1
4,602,1
4,291,1
496,509,1
496,22,1
9,988,1
988,484,1
988,605,1
988,38,1
78,265,1
514,989,1
514,522,1
514,63,2
990,991,1
990,531,1
990,116,1
990,964,1
590,210,1
590,982,1
590,983,1
590,992,1
590,346,1
590,770,1
590,771,1
590,705,1
590,75,1
590,263,1
590,128,2
182,974,1
182,906,1
182,664,1
182,804,1
804,684,1
579,993,1
994,292,1
994,993,1
994,579,1
994,851,1
994,130,2
714,466,1
714,489,1
714,300,1
714,301,1
714,319,1
714,45,1
970,878,1
970,879,1
970,1,1
22,970,1
995,841,1
995,702,1
995,996,1
995,268,1
995,992,1
995,510,1
995,263,1
995,881,1
995,80,1
995,724,1
995,710,1
995,919,1
995,938,1
938,814,1
80,559,1
58,728,3
58,72,1
58,474,1
58,839,1
651,72,1
651,87,1
312,72,1
312,60,1
312,330,1
692,870,1
692,61,1
692,76,1
692,804,1
692,417,1
692,805,1
692,919,1
692,11,1
274,997,1
998,996,1
998,187,1
998,814,1
998,723,1
998,863,1
998,601,1
998,783,1
998,938,1
998,724,1
337,979,1
337,815,1
952,81,1
952,66,2
545,79,1
545,999,1
545,155,2
80,600,1
80,435,1
80,437,1
80,935,1
80,914,1
80,934,1
80,255,1
80,902,1
80,82,1
80,809,1
80,924,1
80,958,1
80,925,1
80,639,1
80,57,1
80,926,1
80,34,1
80,927,1
80,53,1
80,928,1
80,836,1
80,1000,1
80,929,1
80,237,1
80,84,1
80,1001,1
80,1002,1
80,1003,1
80,669,1
80,83,1
80,946,1
80,923,1
80,872,1
80,709,1
80,1004,1
80,817,1
80,748,1
80,759,1
1003,53,1
1003,62,1
1003,810,1
1003,38,1
923,195,1
923,892,1
923,143,2
923,727,1
1002,1005,1
1002,84,1
1002,12,1
1002,286,1
84,1006,1
84,1005,2
480,163,2
480,688,1
480,80,1
1004,558,1
1001,169,2
1001,1003,1
1001,1,1
78,104,1
752,841,1
697,757,1
697,799,1
697,200,1
697,1007,1
697,215,1
697,56,1
697,116,1
63,426,1
63,911,1
63,973,1
40,219,1
638,82,1
86,825,1
476,54,1
476,64,1
476,967,1
88,14,1
88,755,1
88,638,1
88,748,1
824,110,2
863,227,1
863,922,1
863,685,1
685,742,1
685,298,1
685,981,1
685,193,1
685,806,1
685,807,1
685,34,1
685,405,1
685,989,1
685,75,1
685,451,1
1008,849,1
1008,948,1
1008,820,1
1008,821,1
1008,37,1
1008,823,1
1008,824,1
1008,48,1
1008,826,1
1008,530,1
1008,18,3
1008,49,2
1008,687,1
1008,418,1
1008,88,1
414,327,1
414,33,1
414,216,1
414,949,1
414,1009,1
414,76,1
414,383,1
414,59,1
414,63,1
414,58,1
414,683,1
383,329,1
383,642,1
76,74,1
76,318,1
76,51,1
59,173,2
1010,626,1
1010,1,1
1010,351,1
1011,950,1
1011,978,1
1011,412,1
1011,953,1
1011,59,1
1011,18,3
1011,417,1
1011,49,1
1011,21,1
766,157,2
1012,849,1
1012,93,1
1012,177,2
1012,988,1
543,842,1
543,92,2
543,273,1
20,357,1
20,317,1
20,898,1
20,938,1
20,601,1
1013,554,1
1013,20,1
1013,1014,1
1013,777,1
1013,876,1
1013,1015,1
317,152,2
275,307,1
275,69,1
275,234,1
275,111,1
275,196,1
275,154,2
275,80,1
275,20,1
687,455,1
687,707,1
687,708,1
687,835,1
687,894,1
687,864,1
687,254,1
687,302,1
687,306,1
687,96,1
687,885,1
687,90,1
687,751,1
687,5,1
687,476,1
687,4,1
687,261,1
687,58,1
687,653,1
687,12,2
641,824,1
94,14,1
94,347,1
94,638,1
45,39,1
45,830,1
45,702,1
45,505,1
45,7,1
45,247,1
45,29,1
45,432,1
45,750,1
335,457,1
335,920,1
655,661,1
655,883,1
655,1016,1
615,915,1
615,527,1
615,1017,1
615,507,1
615,262,1
507,442,1
507,604,1
507,529,1
507,100,1
507,1018,1
404,283,1
404,1019,1
404,683,1
321,948,1
321,949,1
321,950,1
321,149,2
321,826,1
321,63,1
321,683,1
832,834,1
832,175,2
832,94,1
83,700,1
83,930,1
83,99,1
83,89,1
328,622,1
328,623,1
328,299,1
328,7,1
328,45,1
318,950,1
318,826,1
313,1020,1
313,153,2
55,151,2
964,427,1
964,837,1
964,571,1
964,822,1
964,752,1
964,94,1
964,1021,1
964,617,1
1022,977,1
1022,73,2
1022,617,1
1022,1003,1
1023,64,1
1023,58,1
490,861,1
490,95,2
497,996,1
497,891,1
497,1024,1
497,852,1
497,815,1
497,743,1
497,20,1
497,938,1
497,556,1
497,135,2
494,782,1
494,205,1
494,547,1
494,86,1
494,80,1
494,743,1
494,1013,1
494,135,2
101,736,1
18,327,1
18,33,1
18,949,1
18,1009,1
18,951,1
18,1025,1
18,952,1
18,412,1
18,59,1
18,1026,1
18,63,1
18,58,1
18,683,1
1014,920,1
1014,42,1
1014,14,1
1014,520,1
1014,638,1
1014,102,1
1014,130,2
1014,784,1
1014,783,1
1014,938,1
783,744,1
783,612,1
783,88,1
784,554,1
40,967,1
40,35,1
674,628,1
674,79,1
674,579,1
341,589,1
341,815,1
341,351,1
341,601,1
341,938,1
341,784,1
341,132,2
341,11,1
616,838,1
613,463,1
613,379,1
613,1027,1
609,90,1
609,106,1
609,469,1
609,694,1
609,695,1
609,696,1
608,1007,1
608,402,1
559,778,1
559,317,1
559,563,1
559,723,1
1028,1020,1
1028,1029,1
1028,630,1
1028,1030,1
1028,1031,1
1028,944,1
1028,251,1
1028,682,1
1028,165,2
715,600,1
715,56,2
512,63,2
381,69,1
381,1006,1
381,900,1
721,1000,1
721,67,1
721,570,1
721,65,1
721,669,1
721,873,1
721,641,1
721,1004,1
721,116,1
721,964,1
721,710,1
833,310,1
833,778,1
581,318,1
581,141,2
581,321,1
94,789,1
94,790,1
94,799,1
94,34,1
94,100,1
94,606,1
94,270,1
94,871,1
94,1032,1
94,481,1
94,800,1
94,144,2
94,32,1
94,23,1
94,681,1
94,937,1
94,350,1
1033,904,1
1033,905,1
1033,35,2
1033,94,1
1034,1023,1
1034,348,1
1034,26,1
1034,727,1
1034,58,2
515,39,1
515,1032,1
515,1027,1
515,237,1
515,413,1
515,170,2
515,22,1
515,12,1
515,937,1
510,634,1
513,352,1
513,376,1
513,972,1
513,997,1
513,92,1
513,517,1
513,962,1
513,170,2
653,661,1
653,142,2
653,35,1
873,732,1
873,780,1
873,142,1
746,649,1
746,577,1
999,385,1
999,71,1
999,85,1
999,1035,1
999,399,1
999,400,1
