7496,1,3
636,1,0
2820,1,2
8508,1,0
640,1,0
7483,1,0
641,1,0
642,1,0
643,1,1
1359,1,0
2178,1,0
18698,1,0
18699,1,0
647,2,0
648,1,0
19138,2,1
19155,1,0
3204,1,1
654,1,1
657,1,0
658,1,0
659,1,2
660,1,0
661,1,0
663,1,0
655,1,2
1123,1,0
5339,1,1
6015,1,0
2697,1,0
6777,1,0
11247,1,0
664,1,0
665,2,0
666,1,0
1091,1,1
2495,1,0
4091,2,1
5880,1,1
5882,2,0
5883,1,0
668,1,0
670,1,0
672,1,0
674,1,0
11074,1,0
4650,1,0
683,1,1
3779,1,0
6282,1,0
2555,2,0
695,1,0
696,1,0
703,1,0
1334,2,2
697,1,0
698,1,0
1606,1,1
708,1,0
5703,1,0
5706,1,0
2378,2,1
18843,1,0
18844,1,0
718,1,0
6758,2,0
722,2,0
8581,1,0
8585,2,0
8586,1,1
8589,1,1
728,1,0
739,1,0
745,1,0
747,1,0
749,1,2
3163,1,2
3868,1,0
4066,1,0
19632,1,1
19633,1,1
752,2,0
754,1,0
1509,2,1
1856,1,0
18766,1,0
18767,1,0
18408,2,1
18781,1,0
18839,2,1
19392,1,0
19536,1,0
19537,2,0
783,2,0
784,2,1
785,1,0
786,1,0
5813,2,0
4186,2,2
18669,2,0
18670,2,0
1148,1,1
787,1,2
4159,2,0
4162,1,0
788,1,0
18738,1,0
18739,1,0
18890,1,5
18893,1,0
790,1,0
18980,1,1
18981,1,1
791,2,0
792,1,0
794,2,0
796,1,1
797,2,0
2199,1,1
19094,1,0
19095,3,0
19554,1,0
19555,1,0
19631,1,1
798,1,0
801,1,0
811,2,0
814,1,0
818,2,2
3065,1,0
823,1,3
825,1,0
837,1,2
838,2,0
5496,1,0
5505,2,0
18435,1,1
19198,1,0
19344,2,0
19345,2,0
852,1,2
3351,1,0
4545,1,0
4560,1,0
4565,1,2
4568,1,0
4570,1,0
6142,1,0
6148,1,1
853,1,0
1768,1,1
1769,1,0
866,1,0
7911,3,2
18614,2,0
18615,1,0
7807,1,3
877,1,0
879,1,0
882,1,1
2875,1,0
18457,1,0
18458,2,0
888,1,0
889,1,0
890,2,0
891,1,0
5249,1,0
19162,2,0
19163,2,0
913,1,0
916,1,0
917,1,0
1419,1,1
3473,1,2
18443,2,0
18444,2,0
926,1,0
18764,1,0
18765,1,0
929,2,1
939,1,0
941,2,0
943,1,0
944,1,0
950,1,0
956,2,0
1006,2,0
1012,3,0
18452,1,0
5510,1,0
1328,2,0
961,1,1
3150,1,4
3152,1,0
3452,1,0
4581,1,0
5014,1,0
7508,1,0
7510,1,0
7514,1,0
7517,1,0
7519,1,0
965,2,0
3025,1,0
6202,1,0
6203,1,0
6205,1,0
6206,2,0
18531,3,0
967,1,1
2880,1,2
4402,1,0
4404,1,0
968,2,0
4678,1,0
4682,1,0
6799,1,0
6805,1,0
6807,1,0
6808,1,0
6811,2,1
6817,2,0
6818,1,1
979,1,1
4661,1,0
4663,2,0
4664,1,0
7767,2,0
985,1,1
3066,1,0
3067,1,0
3071,1,0
18810,1,0
988,1,1
5240,1,0
7438,1,2
7439,1,0
996,1,0
3869,1,1
8694,1,0
1187,2,0
19454,1,0
19455,1,0
19001,3,1
19596,3,0
1019,2,2
1022,1,0
1024,1,0
1025,1,0
1026,1,0
1029,1,0
1031,2,0
1032,1,0
1033,1,0
1034,1,0
1043,1,0
1046,1,0
1047,1,0
1048,1,0
1054,1,1
1065,3,0
1067,2,1
1070,1,1
9203,1,0
10814,1,0
4139,1,1
4639,1,1
9151,1,1
18640,1,0
18641,1,0
19322,3,0
19323,3,0
19477,1,0
19478,1,0
1077,2,0
3017,1,0
4547,1,0
4866,1,0
4884,1,0
4887,2,0
1078,1,0
7055,1,0
7138,1,0
1079,1,1
1080,1,0
1081,1,1
1082,1,0
8736,1,0
1095,1,0
1096,1,0
1097,1,0
5818,2,1
4730,1,1
6569,1,0
6572,3,0
6574,2,0
6578,1,1
6579,1,1
6580,3,1
6582,2,0
1119,1,0
1121,1,0
1125,1,1
18860,2,0
18866,1,0
18867,1,2
1131,2,0
1132,1,0
1133,2,1
1137,2,1
3213,2,0
7078,1,2
18862,2,0
18863,2,0
1167,1,0
1811,1,0
1835,1,0
3313,1,0
3788,1,0
3792,1,0
3793,1,0
1161,1,1
1165,1,2
1168,1,0
1169,1,0
1170,1,0
1171,1,0
1172,1,0
3485,1,1
5625,2,0
11134,1,1
1179,1,0
1180,1,0
1182,1,0
1185,1,1
3638,1,2
5972,1,0
19166,1,0
19167,1,0
3172,1,0
6230,1,0
6235,2,1
1189,1,1
3343,1,0
3347,1,0
18918,1,0
18919,1,0
1193,2,0
1196,1,0
8737,1,0
1204,1,1
1207,1,0
1208,1,0
1212,1,1
1205,1,0
2436,2,0
8846,1,0
7555,1,0
7556,1,0
18746,1,0
18747,1,0
1219,2,0
1220,2,0
7393,1,1
18548,1,0
1236,1,0
1237,1,0
4975,2,1
8659,1,0
1442,1,0
1247,1,0
2145,1,0
2146,2,0
1255,2,0
3394,1,0
3395,2,1
3396,1,0
3400,1,0
3401,2,0
3402,1,0
2075,1,0
3691,2,0
5656,1,0
1273,1,0
5782,1,0
1276,1,1
6381,1,2
6382,1,0
6383,1,0
6842,1,0
6877,1,1
1284,1,0
2079,1,1
7038,1,1
7317,1,0
1676,1,1
7379,1,0
7695,1,0
1293,1,0
7728,1,1
7729,1,1
4785,1,0
7207,1,0
8278,1,0
19214,2,0
19390,2,0
1329,1,0
1331,1,0
2546,2,0
2829,1,0
3133,2,3
3239,2,0
3373,2,1
4575,1,0
5148,1,0
5149,1,0
1346,1,0
1719,1,0
8043,1,0
1351,2,0
1576,1,0
2736,1,0
5548,2,0
7050,1,0
1356,1,0
1357,1,0
1358,1,1
19059,1,0
19060,1,0
1360,1,0
5626,1,2
1370,1,0
1372,1,0
1376,1,0
5816,1,3
1380,2,0
1381,1,0
1393,1,0
3905,1,1
1409,1,0
1411,1,0
7917,2,0
1417,1,0
1418,1,2
11231,1,0
3663,1,1
7634,1,0
1427,1,0
1435,1,2
5104,1,0
1431,1,0
2796,1,0
3575,1,1
5992,1,1
19458,1,3
19460,1,0
1444,1,0
4764,1,0
1445,1,0
1446,1,0
1447,2,0
19394,3,0
19395,3,0
1452,1,1
1463,1,0
1465,1,0
1466,1,0
1467,1,0
9424,1,13
1472,1,0
1474,1,0
1480,1,0
1491,1,0
8862,1,0
1492,1,2
1494,1,3
1495,1,0
1496,1,0
1497,1,1
3257,1,0
18875,1,0
18876,1,0
8321,1,0
18772,1,0
18773,1,0
2257,1,0
5877,1,0
7758,1,2
8671,1,0
8675,1,0
8679,1,0
8680,1,0
8682,1,0
8690,1,1
1510,1,0
1511,2,0
2710,1,4
18801,3,0
18802,3,0
1512,1,0
1529,1,0
12338,1,0
1533,1,2
2280,1,1
18920,1,0
18921,1,0
6935,1,0
1536,1,0
1537,1,2
1538,1,0
2881,1,1
5112,1,0
5579,1,0
5581,1,0
5586,1,0
5587,1,0
5588,1,0
5590,1,0
5596,1,1
5600,1,2
5602,1,1
1543,1,0
5762,1,1
1548,1,0
1549,1,1
6214,1,0
18857,1,0
18858,1,0
19374,1,0
19375,1,0
1550,1,2
1553,1,0
1571,1,3
1574,1,1
8744,1,0
1556,1,2
7804,1,0
7808,1,0
7811,1,1
1563,1,0
2444,2,0
2446,1,0
1567,1,0
2859,1,0
7862,1,0
1568,1,0
4141,1,1
18454,2,0
19521,1,0
19657,1,0
19658,1,0
1575,1,1
1577,1,0
1583,1,0
2728,1,3
12293,1,0
1590,1,1
1816,1,0
1817,1,0
1818,1,0
1819,1,0
1820,1,0
1822,1,0
1593,1,0
1600,1,1
1601,2,0
1596,2,1
1969,2,0
7944,2,0
8339,1,0
8340,1,0
8348,2,0
19605,1,0
19606,1,0
19309,2,1
19609,2,0
1602,1,0
1611,1,1
1612,1,1
1999,1,2
2611,1,0
4967,1,0
18476,1,2
19384,1,0
19009,1,1
19599,1,0
1622,1,1
1623,1,0
1625,1,0
1633,1,0
1635,1,0
18908,2,0
18909,2,0
1639,1,0
7109,1,0
7110,1,1
1643,2,1
1657,1,1
6513,1,0
1670,1,0
1672,1,0
1673,1,0
8863,1,0
1675,1,0
1677,1,1
3309,1,0
18423,1,2
18607,1,0
1678,2,1
1681,1,0
1683,1,0
1697,1,0
1700,2,0
1703,1,0
1713,1,0
1714,1,0
1716,1,0
1748,2,0
1751,1,1
1752,1,1
1753,1,1
1757,1,1
1758,1,1
18478,1,0
1680,2,0
5033,1,1
5034,2,0
2763,1,3
2598,1,1
2567,1,0
12201,1,0
4198,2,0
18398,2,0
18399,1,0
1727,1,0
4976,1,0
1729,2,0
6504,1,0
7790,2,0
8109,1,1
8117,1,1
18770,1,0
18771,1,0
2842,1,3
2846,1,0
2867,1,1
2868,1,1
1747,1,2
3589,1,1
3590,1,1
3591,2,0
19225,1,0
19065,1,0
19267,1,0
19275,1,0
19276,1,0
18805,1,0
19280,1,0
4824,1,0
19494,1,0
19495,1,0
19558,1,0
19559,1,0
7952,1,0
1779,1,0
1781,1,0
3429,2,0
11533,1,0
1785,1,1
19074,1,0
19075,1,0
1786,1,0
1787,1,0
1789,2,0
12462,1,1
18594,2,0
18595,2,0
1793,1,0
1795,1,0
18787,1,0
18788,1,0
1804,1,0
1812,1,0
1814,1,0
1815,1,0
9124,1,0
12685,1,1
1845,1,0
8011,1,0
8012,1,0
1858,1,1
7325,1,0
7326,1,0
1883,1,1
1885,1,0
1888,1,0
1890,1,0
1905,1,2
1908,1,1
1898,1,0
18824,1,3
18826,1,0
1906,2,0
5558,2,0
5559,3,0
8598,1,0
5388,2,0
7294,1,0
1918,1,0
12818,1,1
6853,1,0
18789,1,0
18790,1,0
1939,2,0
1945,1,0
1946,2,0
1948,1,0
1950,2,1
4911,1,1
13201,2,1
18412,2,0
18469,2,0
2429,1,0
2431,1,0
2432,2,0
1970,1,0
1972,1,0
1973,1,0
1974,1,0
2350,2,1
7279,2,0
2007,1,0
2861,1,1
8243,1,0
2009,1,2
3043,1,0
3045,1,3
3048,1,1
2010,1,0
19268,1,0
19269,1,0
2013,1,0
19519,2,0
19520,2,0
2024,1,0
5923,1,0
2813,1,0
4154,1,2
19062,1,0
19063,1,0
5788,1,0
2051,1,0
19072,1,0
19073,1,0
7765,1,0
2063,1,0
18430,2,0
18431,2,0
3282,1,0
3327,1,0
5701,1,1
2115,2,2
2117,1,1
2118,2,0
2119,1,0
2121,1,0
2122,2,3
2125,1,0
2130,2,1
3811,1,0
5285,1,0
5043,2,3
14393,1,0
2132,1,0
2148,2,0
2149,1,0
7882,2,1
19405,1,0
19406,1,0
2165,1,0
2171,2,1
5884,2,0
2184,1,1
5804,1,0
5805,1,0
6731,1,0
7425,1,0
7426,1,0
2200,1,0
2204,1,2
2206,2,0
2276,2,1
2277,1,0
2371,1,0
2970,1,0
2976,1,0
2983,1,0
2988,1,0
2989,1,0
2994,1,0
3012,2,0
3014,1,1
2208,2,0
2606,1,0
3809,1,0
3817,3,0
3820,1,0
3821,1,0
3824,1,0
3825,1,0
3832,1,0
3840,2,0
2215,2,1
19368,2,0
19369,2,0
2219,1,0
8279,1,0
2222,1,0
19004,1,0
19005,1,0
2223,1,0
19256,1,0
19257,1,1
2231,1,0
2236,1,0
9638,1,0
11180,1,0
2242,1,0
2247,1,1
2248,1,2
2249,1,0
2250,1,0
2252,1,0
2253,1,0
2255,1,0
2266,1,0
2267,2,0
2268,2,0
18953,2,0
18954,2,1
2380,2,0
4441,2,0
2284,1,0
2285,1,0
2286,1,0
2291,1,0
2879,1,0
2292,1,0
5918,1,0
5926,2,0
2369,2,0
5232,1,0
8475,1,0
2322,1,0
2323,3,0
2324,3,0
2329,1,1
10639,2,0
3772,2,0
19013,1,0
19014,1,0
2335,1,0
2338,1,0
2339,1,0
2341,1,0
2355,1,0
2359,1,0
2360,1,0
2361,1,0
2363,1,0
2366,2,5
2375,1,0
2376,1,1
2392,2,0
2401,1,1
2408,1,1
14372,1,0
4283,2,0
2358,1,0
12584,1,1
4131,2,0
5284,2,4
18395,1,0
18396,1,0
4027,1,0
5528,1,0
6029,1,0
6030,1,0
6031,1,0
6033,1,0
6040,1,0
6045,3,0
6052,1,1
6055,1,0
6060,1,3
6064,1,1
6070,2,0
4259,1,0
4260,1,0
4261,2,0
4268,1,1
2382,1,0
3372,1,0
6103,1,2
2383,1,3
3493,1,4
6495,1,0
8398,1,2
8399,1,0
8400,1,0
5760,1,1
2391,2,0
6311,3,0
6312,1,1
6313,2,1
3052,2,0
18913,1,1
18945,1,0
2396,1,0
19160,1,0
19161,1,0
19341,1,0
19342,1,0
19649,1,0
19650,1,0
2416,1,0
2417,1,1
7459,1,0
19614,1,0
19615,1,0
4056,1,0
6626,1,0
4906,1,0
7945,1,0
7946,1,0
7948,1,0
7951,1,0
19080,2,0
19081,2,0
8289,1,0
5554,1,0
5829,1,8
5830,1,0
2465,1,0
4786,1,0
4788,1,1
4789,1,2
2475,1,2
2476,1,0
2478,1,0
2486,1,1
2487,1,1
2489,1,1
2490,2,0
2491,1,1
19610,1,0
19611,1,0
19612,1,0
19613,1,0
19653,1,0
19654,1,0
19665,3,0
19667,1,0
19668,1,0
2497,1,0
2504,1,0
5372,1,0
5373,1,0
4626,2,2
2515,1,0
3975,1,1
5868,1,0
2530,1,0
8557,1,0
8560,1,0
2533,1,0
5219,1,0
7092,1,0
6246,1,0
2548,1,0
2550,2,0
2551,1,0
9127,1,0
2773,1,1
2557,2,0
8175,1,0
8181,2,0
8187,2,0
8188,1,1
19176,1,0
19177,1,0
2569,1,0
2570,1,0
18524,1,2
18571,1,0
2577,2,0
2578,1,0
2580,2,0
2591,3,0
5689,1,0
18410,2,1
18473,1,0
2594,1,0
2596,1,0
2597,2,0
2608,1,0
2610,1,0
2613,1,1
2936,1,0
2937,1,0
18517,1,0
18518,1,0
2618,1,0
5606,1,0
5617,1,1
2623,1,1
2625,1,0
2629,1,0
2631,1,0
2632,1,0
2634,1,0
5412,1,0
2637,1,0
2638,2,0
3672,1,0
2641,1,0
6832,1,1
6833,1,1
2650,3,0
2651,1,0
18848,3,0
19340,3,0
4451,1,0
2665,1,0
2669,1,0
2670,1,0
2671,1,0
2675,1,2
2684,1,1
2687,1,1
18453,1,0
18924,1,0
18925,1,0
19310,1,0
19311,1,0
2694,1,0
9609,1,0
2889,1,0
2890,1,0
18821,1,0
18822,1,3
2713,1,0
5696,1,0
2722,1,0
2723,1,0
2724,1,0
3102,1,2
2730,1,0
2732,1,0
2737,1,0
2739,2,0
2740,1,2
2738,1,1
4969,1,0
4970,1,0
4971,1,0
4972,2,0
18482,1,0
19466,1,1
19467,1,1
2748,1,0
2750,1,0
2753,1,0
18881,2,0
18882,2,0
3457,1,0
6021,1,2
6534,1,0
7464,1,0
7467,1,0
7470,1,0
7471,1,4
7473,1,0
2777,1,0
2779,1,0
2781,1,0
2788,1,0
10756,2,0
2794,1,0
2798,1,0
2795,1,0
6331,1,0
18713,1,0
5655,1,0
2809,1,0
2818,1,0
2819,1,1
7214,1,0
2826,1,0
2827,2,0
2828,2,2
6678,1,0
6679,1,0
2851,1,1
2855,1,4
18823,1,0
7861,1,2
2860,1,2
5993,1,0
5994,1,0
5997,1,1
5998,1,1
3081,1,0
19434,1,0
19435,1,0
19512,1,0
19513,1,0
8731,1,1
9777,1,0
18959,1,0
19334,1,0
19335,1,0
3008,1,1
2895,1,3
3180,1,0
3183,1,0
3192,2,0
3193,1,2
2897,1,0
19403,2,0
19404,2,0
2898,1,1
2899,1,0
18960,1,0
18961,1,0
7988,1,0
2909,1,0
2910,1,1
2911,1,0
3692,1,0
3693,1,0
3710,1,0
2915,1,1
3212,1,0
8423,1,0
8424,1,1
2918,2,1
3365,2,0
3371,1,0
4580,2,0
6174,1,0
6175,2,2
6177,2,0
2928,1,0
2949,1,0
2961,1,0
18778,1,0
18803,1,0
17161,1,0
4574,2,0
3002,1,1
3908,1,0
3910,1,0
3912,1,2
3915,1,0
8515,1,0
8516,1,0
8517,1,0
8518,1,0
19017,1,0
19018,2,0
19084,1,0
19085,1,0
4183,1,2
3874,1,1
6712,2,2
18387,1,0
18388,1,0
3046,1,0
6950,1,0
6951,1,0
19503,1,0
19504,1,0
3051,1,1
3053,1,0
3054,2,0
3055,1,0
3056,1,0
7663,1,0
7664,1,1
3063,1,1
3064,1,0
3080,1,0
3544,1,0
18557,2,0
3559,1,0
3561,1,0
3565,1,1
6194,1,0
3084,1,0
3088,1,0
3089,1,1
4090,1,0
6681,1,0
3097,1,0
5206,1,0
5208,1,0
5211,1,0
5224,2,0
5229,1,1
3106,1,0
19517,1,0
19518,1,0
3124,1,0
7824,1,0
3128,3,1
3130,1,0
3131,1,0
3132,3,0
3134,3,0
3135,1,0
3136,1,0
3137,1,0
3139,3,0
3129,3,1
8610,1,0
8612,1,0
4636,2,0
19020,1,0
19021,2,0
3147,1,3
3154,1,0
3164,1,1
4179,2,2
19186,1,0
19187,1,0
19278,1,0
19279,1,0
3168,1,12
3171,1,0
3173,1,0
13443,1,0
3175,1,0
7929,1,0
18679,1,0
7667,1,2
18681,2,0
18593,1,1
19281,1,0
3202,1,0
19646,1,0
6424,1,0
19158,1,0
19159,1,0
3220,1,0
3237,1,0
3240,1,0
4677,1,1
11172,1,0
3249,1,0
3250,1,0
3266,1,0
4472,2,0
3270,2,0
3277,1,2
3278,2,1
5789,1,0
3272,1,2
8528,1,1
8529,1,1
8531,1,1
8532,1,1
19469,1,0
19470,1,1
19706,2,0
19707,2,0
3279,1,1
3280,1,0
3283,1,0
3284,1,0
3285,1,0
3286,1,0
11177,1,0
3300,1,0
8264,1,0
3301,1,0
4943,2,1
18466,1,0
3314,1,0
3323,1,0
3324,1,0
13238,1,0
10214,1,1
18861,1,0
11040,1,0
3355,2,0
7991,1,1
3358,1,0
8061,1,0
8062,1,0
3363,2,0
3364,1,0
3366,1,0
3370,1,0
5567,1,1
4473,1,1
6047,1,1
3383,1,0
18972,1,4
18973,1,0
