2517,1,0
395,2,0
3953,1,1
4030,1,0
4606,2,0
4818,1,0
4901,2,0
5050,1,2
6605,1,2
6655,1,0
6995,1,1
414,1,0
2755,1,2
19675,1,1
19676,1,1
416,1,0
1099,1,1
18381,1,1
18382,1,1
19045,1,1
19046,1,1
421,1,0
422,1,0
5959,1,0
5960,1,0
18557,1,1
18558,1,1
426,1,0
3762,1,1
427,1,0
18827,1,0
18828,1,0
432,1,0
1678,1,5
18521,1,1
18522,1,1
439,1,0
799,1,1
18670,1,1
18687,1,1
450,1,0
980,1,1
18450,1,1
18451,1,1
458,1,0
459,1,0
460,1,0
461,1,0
463,1,0
18371,1,1
18509,1,1
18510,1,1
18619,1,1
18620,1,1
18643,1,1
18647,1,1
19314,1,1
19315,1,1
472,1,0
6640,1,0
19537,1,1
19631,1,1
5818,1,3
18856,2,0
477,1,1
6787,1,0
6789,1,0
6790,1,0
6791,1,0
18987,1,2
18988,1,2
491,1,3
665,1,4
1606,1,1
3353,1,2
5055,1,0
5375,1,2
7990,1,0
18456,1,1
1209,2,0
2378,2,0
18748,1,6
18749,1,6
508,1,1
1345,1,0
2443,1,0
4484,1,1
5277,1,1
5290,1,0
513,1,0
4186,1,1
18617,1,1
18621,1,1
18591,1,1
18743,1,1
540,1,2
541,1,0
1744,1,3
18489,1,1
18490,1,2
18519,1,1
18520,1,1
18422,1,0
18423,1,5
2206,1,1
18779,2,1
18780,2,1
562,1,0
575,1,0
578,1,2
579,1,0
3469,1,1
19293,1,1
19294,1,1
581,1,1
1542,1,0
6368,1,0
6372,1,0
6373,1,0
6375,1,0
588,1,1
5348,1,1
8193,1,1
18955,1,0
18956,1,0
1204,1,1
8509,1,0
19029,1,1
19030,1,1
646,1,0
18741,1,0
18742,1,0
19001,1,1
1838,1,1
2396,1,0
3032,2,0
3205,2,0
3206,1,1
3208,1,2
1128,1,5
1858,1,5
2480,1,3
666,1,1
667,1,0
823,1,1
18853,1,0
695,1,0
700,1,0
706,1,0
19115,2,0
19116,2,0
19213,1,1
19214,1,1
722,1,1
3731,1,0
8583,1,0
8584,1,0
8587,1,0
8588,1,0
728,1,0
746,1,5
889,1,4
2397,1,4
3497,2,0
4069,1,0
4070,1,1
18417,1,7
18421,1,7
18487,1,0
18457,1,1
18729,1,0
19498,1,1
19499,1,1
795,1,1
2199,1,2
3676,1,3
19150,1,0
19151,1,0
1404,1,0
5543,1,2
5544,1,2
5069,1,1
18755,2,0
18760,2,0
827,1,0
829,1,0
833,1,0
834,1,0
836,1,0
839,1,0
840,1,0
18577,1,1
18578,1,1
830,1,1
3265,1,0
5499,1,0
5500,1,0
5502,1,0
5503,1,0
5504,1,0
5506,1,0
5507,1,0
5508,1,2
5509,1,0
18851,1,1
18852,1,1
19390,1,1
19473,1,0
19474,1,0
3427,2,1
18925,1,3
18927,1,0
851,1,3
852,1,4
854,1,0
856,1,0
857,1,0
858,1,0
859,1,0
860,1,0
861,1,0
3153,1,0
3827,1,0
4543,1,0
4550,1,0
4556,1,0
4571,1,0
6137,1,1
6149,1,0
6150,1,0
6151,1,5
6152,1,0
6154,1,0
6155,1,0
6157,1,0
6158,1,0
6159,1,0
6162,1,0
6163,1,2
6164,1,0
6165,1,0
18372,1,7
18373,1,7
18540,1,1
5682,1,0
18834,1,1
18836,1,1
19015,1,1
19016,1,1
19240,1,1
19361,1,1
19362,1,1
19269,1,1
19270,1,1
19530,1,1
19531,1,0
19188,1,0
4204,1,3
18784,1,1
925,1,0
927,1,2
928,1,0
3030,1,4
6630,1,4
19566,1,1
19567,1,1
929,1,7
954,1,0
955,1,0
959,1,0
962,1,0
964,1,0
971,1,0
972,1,0
974,1,6
981,1,8
987,1,0
988,1,4
990,1,0
992,1,0
994,1,0
995,1,8
997,1,0
998,1,1
1002,1,1
1003,1,0
1004,1,0
1005,1,0
1008,1,0
1009,1,0
1010,1,0
1011,1,0
1013,1,0
1015,1,0
18460,1,3
18481,1,0
18404,1,1
18414,1,1
18425,1,1
18455,1,0
961,1,2
3454,1,0
3916,1,0
4961,1,3
5255,1,2
7520,1,0
7521,1,0
7522,1,0
7523,1,0
7524,1,0
7525,1,0
7526,1,0
18492,1,1
18493,1,1
967,1,3
2811,1,0
3004,1,2
4411,1,0
4412,1,0
4413,1,4
4414,1,0
4415,1,0
4416,1,0
4417,1,0
4418,1,1
4421,1,0
4425,1,0
4427,1,2
4428,1,2
968,1,1
6809,1,0
6810,1,0
6812,1,0
6813,1,0
6814,1,0
6816,1,0
6819,1,0
6820,1,1
6821,1,0
6822,1,0
6823,1,0
1187,1,5
18435,1,5
18586,1,0
2071,1,0
2072,1,4
4824,1,9
18676,1,1
18677,1,9
8238,1,0
18727,1,1
18728,1,1
18887,1,1
18888,1,1
18953,1,1
18954,1,1
19011,1,1
19012,1,1
19104,1,9
19105,1,9
19290,1,1
19291,1,1
5288,1,2
19302,1,0
19303,1,0
2616,1,1
19366,1,0
19367,1,0
19425,2,0
19426,2,0
19433,1,1
19529,1,1
19593,1,1
19688,1,1
19689,1,1
18761,1,1
18762,1,1
1030,1,0
1036,1,0
1053,1,0
1055,1,0
1056,1,0
1062,1,0
1063,1,0
1064,1,0
1066,1,0
1068,1,0
1069,1,0
1071,1,0
1072,1,0
1073,1,0
1074,1,0
8180,1,0
9119,1,1
1509,1,1
18378,1,0
18418,1,0
18671,1,1
18672,1,1
18408,1,1
18744,1,1
18648,1,4
18649,1,4
19080,1,1
19081,1,1
19212,1,2
19301,1,1
19342,1,1
19343,1,1
19616,1,1
19617,1,1
19638,1,1
19639,1,1
1077,1,1
1078,1,3
1708,1,2
4541,1,0
4880,1,0
4889,1,0
4890,1,0
4891,1,0
4892,1,0
7143,1,0
18572,1,3
1085,1,1
1087,1,0
1088,1,0
1089,1,0
1908,1,2
18551,1,0
19632,1,1
19633,1,1
6573,1,0
6575,1,0
6576,1,0
6577,1,0
6581,1,0
2270,1,0
2271,1,0
2272,1,0
1123,1,0
1126,1,0
1127,1,2
18879,1,1
18880,1,1
6545,1,3
18526,1,6
6233,1,0
6234,1,0
6236,1,0
1637,1,0
1210,1,2
1213,1,0
1214,1,0
2982,1,0
3350,1,2
4836,2,0
4839,1,5
4842,1,2
7558,1,0
7559,1,0
7560,1,0
7561,1,0
7562,1,0
19249,1,1
1231,1,0
3298,1,1
19330,1,1
19331,1,1
4022,1,0
7037,1,0
7039,1,0
18424,1,0
1322,1,0
13201,1,0
1334,1,1
1643,1,0
5160,1,0
5161,1,0
5163,1,0
5164,1,0
5167,1,0
5169,1,0
5170,1,0
5171,1,0
5172,1,0
5173,1,0
5174,1,0
5175,1,0
5176,1,0
5177,1,0
1348,1,0
1349,1,0
18533,1,1
1351,1,1
1580,1,0
2938,1,0
4492,1,0
4493,1,0
6442,1,0
7053,1,0
7057,1,2
7059,1,0
1362,1,0
1363,1,0
2292,1,3
18602,1,5
6438,1,0
1382,1,0
1383,1,0
1388,1,0
1389,1,0
5186,1,1
11838,1,0
18598,1,1
18599,1,1
19421,1,1
19422,1,1
18722,1,0
18683,1,0
1419,1,1
1429,1,0
1430,1,0
1432,1,2
1434,1,0
18416,1,1
2767,1,1
2800,1,2
3574,1,0
18434,1,0
6460,1,0
18515,1,1
18516,1,1
19284,1,8
18632,1,1
1472,1,1
2598,1,1
2614,1,2
19401,1,0
19402,1,0
8218,1,0
8685,1,0
8686,1,0
8687,1,0
8688,1,0
8689,1,0
8691,1,0
8692,1,0
18737,1,0
1537,1,1
2985,1,0
5593,1,0
5594,1,0
5595,1,0
5597,1,0
5598,1,0
5599,1,0
5601,1,0
1555,1,0
1557,1,0
1558,1,0
1559,1,0
1564,1,0
1569,1,0
1572,1,0
1573,1,0
18791,1,0
18792,1,0
2864,1,2
2865,1,4
19522,1,0
19523,1,0
19526,1,0
19527,1,0
1575,1,1
1586,1,0
1587,1,0
1588,1,2
1883,1,2
4472,1,0
18768,1,0
18769,1,0
1595,1,1
1597,1,0
1598,1,0
1599,1,0
7854,1,0
7856,1,0
7857,1,0
7858,1,0
7859,1,0
7860,1,0
8341,1,0
8342,1,0
8343,1,0
8344,1,0
8345,1,0
8346,1,0
8347,1,0
19441,1,1
19442,1,1
1602,1,1
1604,1,0
1605,1,0
1607,1,0
1608,1,0
1609,1,0
1610,1,0
1613,1,0
1614,1,0
18420,1,1
18427,1,1
2609,1,0
6351,1,0
6352,1,0
6353,1,0
6354,1,0
6355,1,0
6357,1,0
6358,1,0
6359,1,0
6360,1,0
6361,1,0
19217,1,1
19218,1,1
19603,1,0
19604,1,0
19201,1,1
19202,1,1
2618,1,1
19068,1,0
19069,1,0
1623,1,2
1626,1,0
4131,1,2
19409,1,1
19410,1,1
18580,1,0
18581,1,0
6182,1,1
6214,1,0
6223,1,0
1654,1,0
1658,1,0
1659,1,0
1661,1,4
18962,1,0
18963,1,0
19079,1,0
19153,2,1
19154,2,1
19108,1,0
18937,2,1
18938,2,1
1689,1,0
1696,1,1
1702,1,0
1704,1,0
1706,1,0
1707,1,0
1710,1,0
1728,1,0
1731,1,0
1732,1,0
1733,1,5
1734,1,0
1735,1,0
1737,1,0
1738,1,0
1740,1,6
1745,1,0
1746,1,0
1747,1,2
1749,1,1
1750,1,0
1754,1,0
1755,1,0
1756,1,0
1759,1,2
1760,1,0
1761,1,0
1679,1,1
4958,1,0
4960,1,2
4962,1,0
4963,1,0
1680,1,1
4831,1,6
5029,1,0
5030,1,0
5031,1,0
5032,1,0
5035,1,0
5291,1,0
5261,1,1
12036,1,0
12584,1,1
4629,1,1
4977,1,0
18401,1,3
18402,1,0
18480,1,0
1729,1,1
4739,1,0
6500,1,0
8085,1,0
8108,1,0
8110,1,0
8111,1,0
8112,1,0
8113,1,0
8114,1,0
8115,1,0
8116,1,0
8118,1,0
8119,1,0
8120,1,0
8121,1,0
8122,1,0
8123,1,0
8124,1,0
8125,1,0
8126,1,0
18539,1,1
18543,1,0
18544,1,0
18570,1,0
18685,1,1
18704,1,0
2848,1,0
2849,1,0
2850,1,0
2852,1,0
2853,1,0
2855,1,0
2856,1,0
2869,1,0
2870,1,0
19098,1,4
19099,1,4
19133,1,0
19134,1,0
1840,1,0
3588,1,0
3592,1,0
3593,1,0
18731,2,1
19172,1,0
19232,1,0
19233,1,0
19381,1,0
19382,1,0
19143,1,1
19144,1,1
19205,1,1
19206,1,1
6053,1,1
7902,1,0
1793,1,1
2518,1,1
3429,1,0
1829,1,0
19211,1,1
1841,1,0
2557,1,1
4270,1,1
8263,1,1
1842,1,1
1849,1,0
1851,1,0
1852,1,7
1853,1,0
4626,1,1
19261,1,1
19266,1,0
2330,1,6
1859,1,0
1884,1,0
1886,1,0
1887,1,0
1891,1,2
1893,1,0
1894,1,0
1897,1,0
1899,1,0
1901,1,0
1902,1,0
1904,1,1
1909,1,0
1911,1,0
1912,1,0
1913,1,0
1914,1,0
2895,1,1
8729,1,1
2280,1,1
18585,1,0
18653,1,1
18654,1,2
7911,1,9
18804,1,0
18805,1,0
4741,1,0
8600,1,0
8601,1,0
8602,1,0
8603,1,0
8604,1,0
8605,1,0
8606,1,0
8607,1,0
18943,1,1
18944,1,1
19348,1,1
19349,1,1
1954,1,0
8279,1,1
19241,1,0
19242,1,0
1970,1,1
1975,1,0
1977,1,0
1979,1,0
1980,1,0
1981,1,0
19324,1,1
19325,1,1
19355,1,1
19356,1,0
2008,1,0
8244,1,0
18941,1,0
18942,1,0
19048,1,1
7028,1,1
19066,2,1
19067,2,1
6735,1,1
19064,1,4
19065,1,4
2577,1,1
19076,1,0
2065,1,0
2211,1,1
18511,1,1
3113,1,3
5734,1,0
2073,1,1
2074,1,0
2081,1,0
2082,1,0
2083,1,0
2086,1,0
2087,1,0
2089,1,0
2090,1,0
2091,1,2
2092,1,0
2093,1,0
2094,1,0
3002,1,1
4574,1,1
18564,1,0
19051,1,1
18389,1,0
18390,1,0
2176,1,0
5435,1,0
2197,1,0
2860,1,0
2210,1,2
2216,1,0
2326,1,0
2975,1,0
2981,1,0
2984,1,0
2987,1,0
2996,1,0
2999,1,0
3003,1,0
3006,1,0
3007,1,0
3013,1,0
2208,1,1
2607,1,0
3822,1,0
3823,1,0
3835,1,0
3836,1,0
3837,1,0
3838,1,0
3841,1,0
3842,1,0
18725,1,0
18726,1,0
8500,1,0
8501,1,0
8502,1,0
8503,1,0
8504,1,0
8505,1,0
8506,1,0
2233,2,0
19683,1,1
19684,1,1
2296,1,0
2297,1,0
2300,1,0
2301,1,4
2302,1,0
2303,1,0
2304,1,0
2305,1,0
2306,1,0
2307,1,0
2308,1,0
2309,1,0
3475,1,1
3505,1,2
3507,1,0
3511,2,0
5919,1,0
5927,1,0
5929,1,0
5931,1,0
5932,1,0
5933,1,0
5934,1,0
5935,1,0
5936,1,0
18537,1,1
18552,1,1
18902,1,0
18903,2,0
18978,1,3
18979,1,3
19207,1,1
19208,1,1
19580,1,0
19581,1,0
2328,1,0
2333,1,0
2356,1,0
2379,1,0
2385,1,0
2389,1,0
2393,1,0
2394,1,0
2395,1,0
2399,1,0
2400,1,0
2402,1,0
2403,1,0
2404,1,0
2405,1,0
2406,1,0
2407,1,0
2409,1,0
5287,1,2
18449,1,1
2605,1,0
4837,1,3
4848,1,2
6042,1,0
6043,1,0
6044,1,0
6046,1,0
6048,1,0
6049,1,0
6051,1,0
6054,1,0
6056,1,0
6057,1,0
6058,1,0
6059,1,0
6061,1,0
6062,1,0
6063,1,0
6065,1,0
6066,1,0
6067,1,0
6068,1,0
6069,1,0
6071,1,0
6072,1,0
6074,1,0
6075,1,0
2380,1,1
4262,1,0
4263,1,0
4265,1,0
2383,1,1
3494,2,0
3495,2,0
8401,1,0
18679,1,0
18740,2,0
5757,1,0
5759,1,0
5767,1,0
5768,1,0
5769,1,0
5770,1,0
5771,1,0
5772,1,0
5773,1,0
5774,1,0
19037,1,1
19152,1,0
19235,1,0
19236,1,0
19237,1,1
19238,1,1
19141,1,1
19142,1,1
18933,1,0
18934,1,1
2420,1,0
5848,1,3
2432,1,1
2933,1,0
6167,1,2
7953,1,0
7954,1,0
7955,1,0
7956,1,0
7957,1,0
7958,1,0
7959,1,0
2502,1,2
2504,1,2
4635,1,0
2481,1,0
2482,1,0
2483,1,0
2484,1,0
2485,1,0
2488,1,0
18948,1,1
18949,1,1
4094,1,1
7069,1,0
18912,2,0
18913,2,0
5183,1,1
5690,1,3
2529,1,0
2531,1,0
2532,1,0
2534,1,0
2535,1,0
2536,1,0
2537,1,0
18536,1,1
8177,1,0
8178,1,0
8179,1,0
8182,1,0
8183,1,0
8184,1,0
8185,1,0
8186,1,0
8189,1,0
8190,1,0
8191,1,0
8192,1,0
2571,1,0
2581,1,0
2582,1,0
2583,1,0
2586,1,0
2587,1,0
2588,1,0
2589,1,0
2590,1,0
2592,1,0
18504,1,1
18868,1,1
18869,1,1
19255,1,1
19452,1,1
2615,1,0
2619,1,0
2620,1,0
2621,1,0
2622,1,0
2612,1,1
2940,1,0
2942,1,0
4996,1,1
7699,1,0
7700,1,0
4681,1,0
7315,1,0
5607,1,0
5608,1,0
5609,1,0
5610,1,0
5611,1,0
5612,1,0
5618,1,0
5619,1,0
5620,1,0
5621,1,0
18706,1,0
18904,2,0
2675,1,1
2679,1,0
2680,1,0
2681,1,0
2683,1,0
2685,1,0
2688,1,2
18616,1,0
18819,1,1
18820,1,1
18811,1,0
18812,1,0
18467,1,1
18468,1,2
2699,1,0
2700,1,0
2702,1,0
18785,1,0
18786,1,0
2762,1,0
2764,1,0
2765,1,0
2766,1,0
2768,1,0
2769,1,0
19508,1,5
19509,1,5
2773,1,0
2778,1,0
2782,1,0
2790,1,0
3272,1,1
10756,1,0
2794,1,1
2795,1,0
2797,1,0
2802,1,0
2804,1,2
19109,1,0
19110,1,0
18494,1,0
18495,1,1
18603,1,0
3408,1,0
18883,1,1
18884,1,1
5999,1,0
6000,1,0
19265,1,1
19576,1,0
19577,1,0
3181,1,0
3187,1,0
3188,1,0
3189,1,0
3190,1,0
3191,1,0
2900,1,0
19090,1,0
19091,1,0
2912,1,1
2916,1,0
2917,1,0
2921,1,2
2922,1,0
4039,1,1
8425,1,0
8426,1,0
18379,1,0
18380,1,0
18419,1,1
2950,1,0
2951,1,0
2952,1,0
2953,1,0
4430,1,1
3468,1,2
3918,1,0
3919,1,0
3920,1,0
3921,1,0
3922,1,4
18560,1,0
18561,1,0
3008,1,0
8519,1,0
8520,1,0
8521,1,0
3023,1,0
3031,1,0
5431,1,0
5436,1,1
5437,1,5
5438,1,3
5440,1,3
5443,1,5
5445,1,2
5447,1,3
18972,1,1
19117,1,0
3046,1,1
6957,1,0
6958,1,0
3076,1,0
3102,1,1
5222,1,2
5223,1,0
5225,1,0
5226,1,0
5227,1,0
5228,1,0
5230,1,0
3105,1,9
18993,1,0
18994,1,0
3115,1,0
3117,1,0
3118,1,2
3119,1,4
18700,1,0
18701,1,0
3147,1,0
3158,1,0
3165,1,0
4473,1,1
18523,1,0
19635,1,1
18383,1,1
18384,1,1
18500,1,0
3199,1,0
3200,1,0
3201,1,0
19339,1,1
19346,1,1
6712,1,1
4475,1,1
19164,1,0
19165,1,0
3213,1,0
3219,1,0
3244,1,0
3245,1,0
19273,1,1
19274,1,1
19285,1,0
19286,1,0
4540,1,1
8522,1,0
8523,1,0
8524,1,0
8525,1,0
8526,1,0
8527,1,0
8530,1,0
3275,1,0
3302,1,0
3303,1,0
3304,1,0
3305,1,0
18502,1,0
6871,1,0
3352,1,0
11168,1,1
4738,1,1
3358,1,1
4106,1,0
6509,1,0
7161,1,1
8064,1,0
8069,1,0
3404,1,0
18656,1,0
18657,1,0
3420,1,0
3421,1,0
3432,1,0
3443,1,0
3462,1,0
3463,1,0
3464,1,0
3465,1,0
3466,1,0
3470,1,0
3471,1,0
3474,1,0
3481,1,0
3482,1,0
3483,1,0
3484,1,0
3492,1,0
3498,1,0
3499,1,2
3500,1,0
3501,1,0
3508,1,0
3510,2,0
3512,1,0
3514,1,0
18508,1,0
7067,1,0
4727,1,1
18463,1,1
18464,1,1
4697,1,0
4698,1,0
3473,1,1
5838,1,0
5839,1,0
5841,1,0
5842,1,0
18663,1,0
18664,1,0
19145,2,0
19351,1,1
19380,1,1
3541,1,0
3545,1,0
3546,1,1
3547,1,0
18413,1,1
3569,1,0
19100,1,0
19101,1,0
19721,1,0
19722,1,0
3628,1,0
3629,1,2
19316,1,0
19317,1,0
3638,1,1
3643,1,0
3648,1,2
3650,1,0
3652,1,0
3653,1,0
3654,1,0
3656,1,0
18485,1,0
7481,1,0
3663,1,0
3670,1,0
5626,1,1
19008,1,1
19009,1,1
7254,1,0
3681,1,0
3682,1,0
3874,1,1
3729,1,0
8313,1,0
8315,1,0
8316,1,0
8317,1,0
8318,1,0
18946,1,0
18947,1,0
18634,1,0
18905,1,0
18906,1,0
6494,1,0
6660,1,0
6661,1,0
6556,1,0
6557,1,0
18730,2,0
3937,1,0
3955,1,0
3959,1,1
3963,1,2
3966,1,0
3969,1,1
3970,1,0
4526,1,0
18374,1,3
18375,1,3
3973,1,0
4024,1,0
5762,1,1
18459,1,0
4042,1,2
19184,1,0
19185,1,0
19180,1,0
19181,1,0
4079,1,0
4113,1,0
4117,1,0
4118,1,0
4119,1,0
4120,1,0
4116,1,1
6289,1,0
6290,1,0
6292,1,0
6293,1,0
6294,1,0
6295,1,0
6296,1,0
18980,1,1
18981,1,1
5692,1,1
6472,1,0
6475,1,0
6477,1,0
6478,1,0
6479,1,0
6480,1,0
6482,1,0
6483,1,0
6484,1,0
6485,1,0
6486,1,0
6487,1,0
6489,1,0
6490,1,0
4158,1,0
6249,1,0
6250,1,0
6251,1,0
8047,1,0
8048,1,0
8049,1,0
8051,1,0
8052,1,0
8053,1,0
8054,1,0
8055,1,0
8056,1,0
8058,1,0
8059,1,0
4232,1,0
4233,1,0
4234,1,0
4237,1,0
4238,1,10
4239,1,0
4241,1,0
4242,1,0
4243,1,0
4244,1,0
4245,1,0
4246,1,0
4247,1,0
4248,1,0
19199,1,1
19200,1,1
19304,1,0
19532,1,0
19533,1,0
19168,1,0
19169,1,0
6885,1,2
6886,1,0
6889,1,0
6892,1,0
6893,1,0
4286,1,1
4289,1,0
4290,1,0
4291,1,0
18733,1,0
18734,1,0
4387,1,0
19374,1,0
19375,1,0
18829,1,1
18830,1,1
18910,1,0
18911,1,0
4419,1,2
5697,1,0
6906,1,0
6907,1,0
6908,1,0
6910,1,1
6911,1,0
6912,1,0
6913,1,0
6914,1,0
6915,1,0
6916,1,0
19006,1,1
19007,1,2
4435,1,0
4436,1,0
4437,1,0
5262,1,0
6704,1,0
5392,1,0
7189,1,0
7190,1,0
7191,1,0
4474,1,1
8411,1,0
8412,1,0
8413,1,0
8414,1,0
8415,1,0
8416,1,0
4485,1,0
8489,1,0
8490,1,0
8491,1,0
8492,1,0
8493,1,0
4489,1,0
18926,1,0
4503,1,0
4534,1,0
4582,1,0
4583,1,0
4584,1,0
4586,1,0
4587,1,0
18400,1,0
5408,1,0
5911,1,0
5913,1,0
5914,1,0
5915,1,0
5916,1,0
4633,1,1
6623,1,2
7082,1,0
7083,1,0
7084,1,0
7086,1,0
7087,1,0
7088,1,0
7276,1,0
4638,1,1
6497,1,0
7748,1,0
7750,1,0
7751,1,0
4657,1,3
5859,1,4
5861,1,0
5862,1,4
5865,1,2
8573,1,0
8575,1,0
8576,1,0
8577,1,0
8578,1,0
8580,1,0
4659,1,0
4687,1,1
5004,1,0
5024,1,0
4747,1,0
4748,1,0
4750,1,0
18626,1,0
4827,1,0
4828,1,0
4829,1,0
4830,1,0
4832,1,0
4833,1,0
4841,1,0
4845,1,0
4846,1,0
4847,1,0
18584,1,0
19010,1,0
19135,1,0
19136,1,0
4905,1,0
4908,1,0
4909,1,0
4910,1,0
6130,1,0
6131,1,0
6168,1,0
6170,1,2
6402,1,0
6974,1,0
6975,1,2
6976,1,1
6977,1,0
6980,1,0
6887,1,0
19419,1,1
19420,1,1
4998,1,0
4999,1,0
5000,1,0
5056,1,1
5059,1,0
