label,new_id
"TMI#H601 ""Wise carving of the fowl.""",H601
"TMI#H561.1.2 ""Found mortar taken to king reveals peasant girl's wisdom.""",H561.1.2
"TMI#H641.1 ""What is most beautiful? The spring.""",H641.1
"TMI#H1024.1 ""Task: milking a bull.""",H1024.1
"TMI#H1023.9 ""Task: mending a broken jug.""",H1023.9
"TMI#J1191.2 ""Suit for chickens produced from boiled eggs.""",J1191.2
"TMI#H373 ""Bride test: performance of tasks.""",H373
"TMI#H1152.1 ""Task: selling a sheep (goat) and bringing it back along with the money.""",H1152.1
"TMI#H712 ""Riddle: how much is my beard (king's) worth?""",H712
"TMI#H1021.6.1 ""Task: weaving a silk shirt from hair; countertask: making a loom from shavings.""",H1021.6.1
"TMI#H1024.1.1 ""Task: making a bull bear a calf.""",H1024.1.1
"TMI#H1010 ""Impossible tasks.""",H1010
"TMI#H951 ""Countertasks.""",H951
"TMI#H1185 ""Task: preparing the food “Oh my”.""",H1185
"TMI#H1023.1.1 ""Task: hatching boiled eggs; countertask: sowing cooked seeds and harvesting the crop.""",H1023.1.1
"TMI#H105 ""Parts of slain animals as token of slaying.""",H105
"TMI#H1022.1 ""Task: weaving cloth from two threads.""",H1022.1
"TMI#H631.3 ""What is strongest? Earth.""",H631.3
"TMI#H1021.1 ""Task: making a rope of sand.""",H1021.1
"TMI#H583.9 ""Maiden (to king): Shall I feed you with loss or gain.""",H583.9
"TMI#H1023.7 ""Task: sewing together a broken mill-stone.""",H1023.7
"TMI#H1023.1 ""Task: hatching boiled eggs.""",H1023.1
"TMI#H583.8 ""Maiden (to king): The house has neither eyes nor ears.""",H583.8
"TMI#J1545.4 ""The exiled wife's dearest possession.""",J1545.4
"TMI#H63 ""Recognition of other transformed persons.""",H63
"TMI#H583.7 ""King: Where shall I tie my horse? Maiden: Between summer and winter.""",H583.7
"TMI#E728.1 ""Evil spirit cast out of person.""",E728.1
"TMI#E728 ""Evil spirit possesses person.""",E728
"TMI#E ""THE DEAD.""",E
"ATU#1200 ""Sowing Salt""",1200
"TMI#J2348 ""Dupe is persuaded that money will grow if he buries it.""",J2348
"TMI#J1932.3 ""Sowing salt to produce salt.""",J1932.3
"TMI#J1932.5 ""Sowing needles (like seed).""",J1932.5
ATU#Stories_about_a_Fool_1200–1349 Schildbürgergeschichten (Gruppennarren),Stories_about_a_Fool_1200_AI1349
"TMI#J1932.1 ""Numskulls sow cooked grain.""",J1932.1
"TMI#J1932.4 ""Planting a hog in order to grow pigs.""",J1932.4
"TMI#D1413.1 ""Tree from which one cannot descend.""",D1413.1
"TMI#D1413 ""Magic object holds person fast.""",D1413
"ATU#330 ""The Smith and the Devil (previously The Smith Outwits the Devil)""",330
"ATU#571 ""“All Stick Together”""",571
"TMI#D ""MAGIC.""",D
ATU#Catch_Tales_2200–2299 Fragegeschichten,Catch_Tales_2200_AI2299
ATU#FORMULA_TALES_(2000–2399) FORMULA TALES,FORMULA_TALES__2000_AI2399_
"TMI#ATU ""The Types of International Folktales Aarne-Thompson-Uther""",ATU
"TMI#D1620.2.3 ""Deer of gold and jewels possessing life.""",D1620.2.3
"TMI#D1620.2 ""Automatic statue of animal.""",D1620.2
"TMI#D1620 ""Magic automata.""",D1620
"ATU#450 ""Little Brother and Little Sister""",450
"TMI#D135 ""Transformation: man to sheep.""",D135
"TMI#D114.1.1 ""Transformation: man to deer.""",D114.1.1
"TMI#S31 ""Cruel stepmother.""",S31
"TMI#K1911.1.2 ""False bride takes true bride's place when child is born.""",K1911.1.2
"TMI#D150 ""Transformation: man to bird.""",D150
"TMI#D170 ""Transformation: man to fish.""",D170
"TMI#K1911 ""The false bride (substituted bride).""",K1911
"TMI#E323.1.1 ""Dead mother returns to suckle child.""",E323.1.1
"TMI#S142 ""Person thrown into the water and abandoned.""",S142
"TMI#H13 ""Recognition by overheard conversation (usually with animals or objects).""",H13
"TMI#P253.2 ""Sister faithful to transformed brother.""",P253.2
"TMI#N711.1 ""King (prince) finds maiden in woods (tree) and marries her.""",N711.1
"TMI#K1911.2.2.1 ""True bride lives in fish's belly.""",K1911.2.2.1
"TMI#D555 ""Transformation by drinking.""",D555
ATU#Brother_or_Sister_450–459 Brother or Sister,Brother_or_Sister_450_AI459
"TMI#S31.5 ""Girl persuades her father to marry a widow who has treated her kindly.""",S31.5
"TMI#D688 ""Transformed mother suckles child.""",D688
"ATU#1832M* ""Clergyman's Words Repeated""",1832M*
ATU#Other_Jokes_about_Religious_Figures_1800–1849 Other Jokes about Religious Figures,Other_Jokes_about_Religious_Figures_1800_AI1849
"TMI#J2498.2 ""Priest's words repeated.""",J2498.2
ATU#Jokes_about_Clergymen_and_Religious_Figures_1725–1849 Schwänke über Geistliche und andere Kirchenvertreter,Jokes_about_Clergymen_and_Religious_Figures_1725_AI1849
"ATU#1380A* ""The Petitioner Fooled (previously Wife to Spin)""",1380A*
"TMI#K1971.4 ""Husband behind saint's statue advises wife to spin.""",K1971.4
"TMI#K1971.3.1 ""Maid behind statue of Virgin advises the mistress to give the servants better food.""",K1971.3.1
"TMI#K1971.5 ""Husband as God behind the tree forces his wife to confess adultery.""",K1971.5
ATU#The_Foolish_Wife_and_her_Husband_1380–1404 The Foolish Wife and her Husband,The_Foolish_Wife_and_her_Husband_1380_AI1404
"TMI#K1971 ""Man behind statue (tree) speaks and pretends to be God (spirit).""",K1971
"TMI#Q223.9 ""Neglect to fast punished.""",Q223.9
"TMI#Q223 ""Punishment for neglect of services to gods (God).""",Q223
"TMI#Q ""REWARDS AND PUNISHMENTS.""",Q
"ATU#800 ""The Tailor in Heaven""",800
"TMI#P441.1 ""Tailor occupies God's throne for a day.""",P441.1
"TMI#A661.0.1.2 ""Saint Peter as porter of heaven.""",A661.0.1.2
ATU#Heaven_800–809 Heaven,Heaven_800_AI809
"TMI#L435.3 ""Self-righteous tailor in heaven expelled.""",L435.3
"TMI#F1037.1 ""Footstool thrown from heaven.""",F1037.1
"TMI#N451 ""Secrets overheard from animal (demon) conversation.""",N451
"ATU#673 ""The White Serpent's Flesh""",673
"ATU#517 ""The Boy who Understands the Language of Birds (previously The Boy who Learned Many Things)""",517
"TMI#N ""CHANCE AND FATE.""",N
"ATU#516 ""Faithful John""",516
"ATU#670 ""The Man who Understands Animal Languages (previously The Animal Languages)""",670
"TMI#B217.1.1 ""Animal languages learned from eating serpent.""",B217.1.1
"TMI#B268.2 ""Cavalry of dogs.""",B268.2
"TMI#B268 ""Animal soldiers.""",B268
"TMI#B ""ANIMALS.""",B
"ATU#565 ""The Magic Mill""",565
"TMI#D1651.3 ""Magic cooking-pot obeys only master.""",D1651.3
"TMI#C916.3 ""Magic porridge-pot keeps cooking.""",C916.3
"TMI#D1472.1.9 ""Magic pot supplies food and drink.""",D1472.1.9
"TMI#D1651 ""Magic object obeys master alone.""",D1651
"TMI#D1601.21.1 ""Self-grinding salt-mill.""",D1601.21.1
"TMI#D1601.10.1 ""Self-cooking pot.""",D1601.10.1
ATU#Magic_Objects_560–649 Magic Objects 560–649,Magic_Objects_560_AI649
"TMI#A1115.2 ""Why the sea is salt: magic salt mill.""",A1115.2
"TMI#E480 ""Abode of the dead.""",E480
"ATU#511 ""One-Eye, Two-Eyes, Three-Eyes""",511
"TMI#B115 ""Animal with horn of plenty.""",B115
"TMI#D1461 ""Magic tree furnishes treasure.""",D1461
"TMI#B535.0.1 ""Cow as nurse cares for children.""",B535.0.1
"TMI#D1470.2 ""Provisions received from magic object.""",D1470.2
"TMI#B505 ""Magic object received from animal.""",B505
"TMI#F512.1 ""Person with one eye.""",F512.1
"TMI#B100.1 ""Treasure found in slain helpful animal.""",B100.1
"TMI#H31.12 ""Only one man is able to pluck fruits from tree.""",H31.12
"TMI#F512.2.1.1 ""Three-eyed person.""",F512.2.1.1
"TMI#D830.1 ""Attempt to learn about magic object by spying.""",D830.1
ATU#Supernatural_Helpers_500–559 Supernatural Helpers,Supernatural_Helpers_500_AI559
"TMI#C513 ""Tabu: breaking twig.""",C513
"TMI#F811.1 ""Trees of extraordinary material.""",F811.1
"TMI#G303.1.1.2 ""Devil originates from God's spittle.""",G303.1.1.2
"TMI#G303.1.1 ""The devil originates from God.""",G303.1.1
"TMI#G303.1 ""The origin of the devil and his companions.""",G303.1
"TMI#D1761.0.2 ""Limited number of wishes granted.""",D1761.0.2
"TMI#D1761.0 """"",D1761.0
"ATU#750A ""The Three Wishes (previously The Wishes)""",750A
"TMI#D1761 ""Magic results produced by wishing.""",D1761
"ATU#10*** ""The Fall over the Edge (previously Over the Edge)""",10***
"TMI#K891.5.2 ""Dupe crowded over precipice.""",K891.5.2
"TMI#K891.5.1 ""Animals (giants) enticed over precipice.""",K891.5.1
ATU#The_Clever_Fox_(Other_Animal)_1–69 The Clever Fox (Other Animal),The_Clever_Fox__Other_Animal__1_AI69
"TMI#D1847 ""Loss of invulnerability.""",D1847
"ATU#122G ""“Wash Me” (“Soak Me”) before Eating""",122G
"TMI#K553.5 ""”Soak me in the pond so that I will be juicy.“""",K553.5
ATU#Wild_Animals_and_Domestic_Animals_100–149 Wildtiere und Haustiere,Wild_Animals_and_Domestic_Animals_100_AI149
"TMI#F405.7 ""Spirit leaves when report is made of the death of one of his kind.""",F405.7
"TMI#F405 ""Means of combating spirits.""",F405
"TMI#F ""MARVELS.""",F
"ATU#1457 ""The Lisping Maiden""",1457
ATU#Looking_for_a_Wife_1450–1474 Brautproben,Looking_for_a_Wife_1450_AI1474
"TMI#K1984.1 ""The lisping sisters.""",K1984.1
ATU#Stories_about_a_Woman_1440–1524 Schwänke über junge und alte Frauen,Stories_about_a_Woman_1440_AI1524
"TMI#N821 ""Help from little man.""",N821
"ATU#570 ""The Rabbit-herd""",570
"ATU#513B ""The Land and Water Ship""",513B
"TMI#H1045 ""Task: filling a sack full of lies (truths).""",H1045
"TMI#K1271.1.1 ""The bag of lies: threat to tell of queen's adultery.""",K1271.1.1
"TMI#T68 ""Princess offered as prize.""",T68
"TMI#H335 ""Tasks assigned suitors.""",H335
"TMI#K1358 ""Girl shows herself naked in return for youth's dancing hogs.""",K1358
"TMI#H1112 ""Task: herding rabbits.""",H1112
"TMI#K1288 ""King induced to kiss horse's rump: trickster then threatens to tell.""",K1288
"TMI#D1441.1.2 ""Magic pipe calls animals together.""",D1441.1.2
"TMI#A620 ""Spontaneous creation of universe.""",A620
"TMI#K1691 ""The woman as cuckoo on the tree shot down.""",K1691
"TMI#K ""DECEPTIONS.""",K
"ATU#1029 ""The Woman as Cuckoo in the Tree""",1029
"ATU#1000 ""Contest Not to Become Angry""",1000
"TMI#F613.3 ""Strong man's labor contract: anger bargain.""",F613.3
ATU#Labor_Contract_1000–1029 Labor Contract,Labor_Contract_1000_AI1029
"TMI#K172 ""Anger bargain.""",K172
"ATU#1698G ""Misunderstood Words Lead to Comic Results""",1698G
"TMI#X111.6 ""The deaf man and the proud nobleman.""",X111.6
ATU#The_Stupid_Man_1675–1724 Der dumme Mann,The_Stupid_Man_1675_AI1724
ATU#1698F,1698F
"TMI#D812 ""Magic object received from supernatural being.""",D812
"TMI#A74 ""Reluctant creator.""",A74
"TMI#A1546.3 ""Origin of Christian worship.""",A1546.3
"TMI#A1546 ""Origin of worship.""",A1546
"TMI#B505.1 ""Magic object received from animal brother-in-law.""",B505.1
"ATU#552 ""The Girls Who Married Animals""",552
"TMI#C26 ""Wish for animal husband realized.""",C26
"TMI#J2411.3 ""Unsuccessful imitation of magic production of food.""",J2411.3
"TMI#D620 ""Periodic transformation.""",D620
"TMI#D621.1 ""Animal by day; man by night.""",D621.1
"TMI#B640 ""Marriage to person in animal form.""",B640
"TMI#D2105 ""Provisions magically furnished.""",D2105
"TMI#S221.1 ""Bankrupt father sells his daughters in marriage to animals.""",S221.1
"TMI#B501 ""Animal gives part of body as talisman for summoning its aid.""",B501
"TMI#B620.1 ""Daughter promised to animal suitor.""",B620.1
"TMI#K2364 ""Enemy's ships fired by use of fireship.""",K2364
"TMI#K2111 ""Potiphar's wife.""",K2111
"TMI#B175 ""Magic fish.""",B175
"TMI#H1584 ""Tests of space.""",H1584
"TMI#H ""TESTS.""",H
"TMI#A2411.1.2 ""Origin of color of mustelidae.""",A2411.1.2
"TMI#A2411.1 ""Origin of color of mammals.""",A2411.1
"TMI#A2411 ""Origin of color of animal.""",A2411
"TMI#N134.1 ""Persons bring bad luck.""",N134.1
"TMI#N134 ""Persons effect change of luck.""",N134
ATU#285D,285D
"ATU#285A ""The Man and the Wounded Snake (previously The Dead Child and the Snake's Tail)""",285A
"TMI#B335.1 ""Man attempts to kill faithful serpent at wife's instigation.""",B335.1
"TMI#B103.0.4.1 ""Grateful snake gives gold piece daily.""",B103.0.4.1
ATU#Other_Animals_and_Objects_220–299 Andere Tiere und Gegenstände,Other_Animals_and_Objects_220_AI299
"TMI#W185.6 ""Insult worse than wound.""",W185.6
"TMI#J15 ""Serpent (bird) having injured man refuses reconciliation.""",J15
"TMI#A581 ""Culture hero (divinity) returns.""",A581
"TMI#Q551.5.1 ""Reincarnation into degraded form as punishment.""",Q551.5.1
"TMI#Q551.5 ""Reincarnation as punishment.""",Q551.5
"TMI#Q551 ""Magic manifestations as punishments.""",Q551
"TMI#K579.5 ""Respite while captor acts as umpire between captives.""",K579.5
"TMI#K579 ""Escape by false plea--miscellaneous.""",K579
"TMI#H1114 ""Task: climbing glass mountain.""",H1114
"ATU#425 ""The Search for the Lost Husband""",425
"ATU#1530* ""The Man and his Dogs""",1530*
"TMI#J2493 ""Names of dogs literally interpreted.""",J2493
"TMI#B290 ""Other animals with human traits.""",B290
"TMI#C94.4 ""Tabu: calling profanely on God.""",C94.4
"TMI#C94 ""Tabu: rudeness to sacred person or thing.""",C94
"TMI#C ""TABU.""",C
"TMI#B773 ""Animals with human emotions.""",B773
"TMI#D1175.2 ""Magic fire-steel (flint, strike-a-light).""",D1175.2
"ATU#562 ""The Spirit in the Blue Light""",562
"TMI#D845 ""Magic object found in underground room.""",D845
"TMI#R135 ""Abandoned children (wife, etc.) find way back by clue (bread-crumb, grain, pebble, etc.).""",R135
"TMI#D765.1 ""Disenchantment by removing cause of enchantment.""",D765.1
"TMI#K331 ""Goods stolen while owner sleeps.""",K331
"TMI#D1391 ""Magic object saves person from execution.""",D1391
"TMI#D1421.1.4 ""Magic light summons genie.""",D1421.1.4
"TMI#D1470.1 ""Magic wishing-object.""",D1470.1
"TMI#N813 ""Helpful genie (spirit).""",N813
"TMI#E765.1 ""Life bound up with light (flame).""",E765.1
"TMI#D1426 ""Magic object draws woman to man.""",D1426
"TMI#D1421.1.2 ""Magic fire-steel summons genie.""",D1421.1.2
"TMI#D700 ""Person disenchanted.""",D700
"ATU#402 ""The Animal Bride (previously The Mouse [Cat, Frog, etc.] as Bride)""",402
"ATU#434* ""The Diver""",434*
"ATU#502 ""The Wild Man""",502
"ATU#442 ""The Old Woman in the Forest (previously The Old Man in the Forest)""",442
"ATU#314 ""Goldener (previously The Youth Transformed to a Horse)""",314
"TMI#H1307 ""Quest for the smallest of dogs.""",H1307
"TMI#B493.1 ""Helpful frog.""",B493.1
"TMI#B437.2 ""Helpful mouse.""",B437.2
"TMI#D711 ""Disenchantment by decapitation.""",D711
ATU#Wife_400–424 Wife,Wife_400_AI424
"TMI#H1301.1 ""Quest for the most beautiful bride.""",H1301.1
"TMI#H1210.1 ""Quest assigned by father.""",H1210.1
"TMI#B313 ""Helpful animal an enchanted person.""",B313
"TMI#H1306 ""Quest for the finest of linen.""",H1306
"TMI#V513 ""Saints have miraculous visions.""",V513
"TMI#V ""RELIGION.""",V
"ATU#671 ""The Three Languages""",671
"TMI#K512.2 ""Compassionate executioner: substituted heart.""",K512.2
"TMI#B215.4 ""Frog language.""",B215.4
"TMI#H171.2 ""Bird indicates election of king (pope).""",H171.2
"TMI#B215.1 ""Bird language.""",B215.1
"TMI#B215.2 ""Dog language.""",B215.2
ATU#TALES_OF_MAGIC_(300–749) TALES OF MAGIC,TALES_OF_MAGIC__300_AI749_
"TMI#F515 ""Person unusual as to his hands.""",F515
"TMI#X1233.1 ""Lie: large hog.""",X1233.1
"TMI#X1233 ""Lie: extraordinary hog.""",X1233
"TMI#X ""HUMOR.""",X
"TMI#K1885 ""Dead made to appear alive.""",K1885
"TMI#N826 ""Help from beggar.""",N826
"ATU#531 ""The Clever Horse (previously Ferdinand the True and Ferdinand the False)""",531
"TMI#B391 ""Animal grateful for food.""",B391
"TMI#B470 ""Helpful fish.""",B470
"TMI#B211.1.3 ""Speaking horse.""",B211.1.3
"TMI#B450 ""Helpful birds.""",B450
"TMI#B401 ""Helpful horse.""",B401
"TMI#H982 ""Animals help man perform task.""",H982
"TMI#H911 ""Tasks assigned at suggestion of jealous rivals.""",H911
"TMI#E12 ""Resuscitation by decapitation.""",E12
"TMI#H1381.3.1.1 ""Quest for bride for king (prince).""",H1381.3.1.1
"TMI#B350 ""Grateful animals.""",B350
"TMI#J2411.1 ""Imitation of magic rejuvenation unsuccessful.""",J2411.1
"TMI#D131 ""Transformation: man to horse.""",D131
"TMI#B341 ""Helpful animal's injunctions disobeyed.""",B341
"TMI#T11.4.1 ""Love through sight of hair of unknown princess.""",T11.4.1
"TMI#K1934 ""Impostor forces hero (heroine) to change places with him (her).""",K1934
"TMI#H1213.1 ""Quest for princess caused by sight of one of her hairs dropped by a bird (or floating on river).""",H1213.1
"TMI#E15.1 ""Resuscitation by boiling.""",E15.1
"TMI#H1381.2.2.1 ""Son seeks unknown father.""",H1381.2.2.1
"TMI#D1865.1 ""Beautification by decapitation and replacement of head.""",D1865.1
"TMI#H75.2 ""Identification by hair dropped by bird.""",H75.2
"TMI#B133 ""Truth-speaking horse.""",B133
"TMI#H1381.3 ""Quest for unknown woman.""",H1381.3
"ATU#471 ""The Bridge to the Otherworld""",471
"TMI#F171.0.1 ""Enigmatic happenings in otherworld, which are later explained.""",F171.0.1
"TMI#F171.3 ""People and things that strike one another in otherworld.""",F171.3
ATU#Supernatural_Tasks_460–499 Supernatural Tasks,Supernatural_Tasks_460_AI499
"TMI#H1251 ""Quest to other world for samples of magic animals' food.""",H1251
"TMI#F171.5 ""Animals in otherworld pass in and out of church and become human beings.""",F171.5
"TMI#F171 ""Extraordinary sights in otherworld.""",F171
"TMI#H1385.6 ""Quest for lost sister.""",H1385.6
"TMI#D231 ""Transformation: man to stone.""",D231
"TMI#E481.2.1 ""Bridge to land of dead.""",E481.2.1
"TMI#F171.1 ""Fat and lean kine in otherworld.""",F171.1
"TMI#H1242 ""Youngest brother alone succeeds on quest.""",H1242
"TMI#E481 ""Land of the dead.""",E481
"TMI#F152 ""Bridge to otherworld.""",F152
"TMI#R155.1 ""Youngest brother rescues his elder brothers.""",R155.1
"TMI#D1900.0 """"",D1900.0
"TMI#D1900 ""Love induced by magic.""",D1900
"ATU#580 ""Beloved of Women""",580
"TMI#K1818.3 ""Disguise as madman (fool).""",K1818.3
"TMI#K1818 ""Disguise as sick man.""",K1818
"ATU#900 ""King Thrushbeard""",900
"TMI#U230 ""The nature of sin.""",U230
"TMI#U ""THE NATURE OF LIFE.""",U
"TMI#J1700 ""Fools.""",J1700
"TMI#Q261 ""Treachery punished.""",Q261
"ATU#537 ""The Flight on the Grateful Eagle (previously The Marvelous Eagle Gives the Hero a Box)""",537
"TMI#R222 ""Unknown knight.""",R222
"TMI#D1174.1 ""Magic box containing castle.""",D1174.1
"TMI#Q45 ""Hospitality rewarded.""",Q45
"TMI#B380 ""Animals grateful for relief from pain.""",B380
"TMI#B222 ""Kingdom (land) of birds.""",B222
"TMI#C321 ""Tabu: looking into box (Pandora).""",C321
"TMI#S222 ""Prince plans to kill wicked father for cruelty.""",S222
"TMI#B211.3 ""Speaking bird.""",B211.3
"TMI#B552 ""Man carried by bird.""",B552
"TMI#A530 ""Culture hero establishes law and order.""",A530
"TMI#M414 ""Recipient of curse.""",M414
"TMI#M ""ORDAINING THE FUTURE.""",M
"ATU#844* ""The Revenge of the Castrated Man""",844*
ATU#Other_Religious_Tales_827–849 Other Religious Tales 827–849,Other_Religious_Tales_827_AI849
"TMI#K1465 ""Blinded slave's revenge.""",K1465
ATU#RELIGIOUS_TALES_(750–849) RELIGIOUS TALES,RELIGIOUS_TALES__750_AI849_
"TMI#B282.1 ""Wedding of turkey and peacock.""",B282.1
"ATU#224 ""Bird (Beetle) Wedding (previously Wedding of the Turkey and the Peacock)""",224
ATU#Birds_220–249 Birds,Birds_220_AI249
"TMI#B282.5 ""Wedding of finch with another bird.""",B282.5
"TMI#B282 ""Bird wedding.""",B282
"ATU#239 ""The Crow Helps the Deer Escape from the Snare""",239
"TMI#K642.1 ""Crow and rat release deer from snare.""",K642.1
"ATU#1203A ""The Sickle (Scythe) Thought to Be a Serpent""",1203A
ATU#ANECDOTES_AND_JOKES_(1200–1999) ANECDOTES AND JOKES,ANECDOTES_AND_JOKES__1200_AI1999_
"TMI#N342.3 ""Jealous and overhasty man kills his rescuing twin brother.""",N342.3
"ATU#303 ""The Twins or Blood-Brothers""",303
"TMI#B512 ""Medicine shown by animal.""",B512
"TMI#K1932 ""Impostors claim reward (prize) earned by hero.""",K1932
"TMI#T511.1.1 ""Conception from eating apple.""",T511.1.1
"TMI#K1311.1 ""Husband's twin brother mistaken by woman for her husband.""",K1311.1
"TMI#E761 ""Life token.""",E761
ATU#Supernatural_Adversaries_300–399 Supernatural Adversaries,Supernatural_Adversaries_300_AI399
"TMI#R111.1.3 ""Rescue of princess (maiden) from dragon.""",R111.1.3
"TMI#L161 ""Lowly hero marries princess.""",L161
"TMI#H83 ""Rescue tokens.""",H83
"TMI#T511.5.1 ""Conception from eating fish.""",T511.5.1
"TMI#T511 ""Conception from eating.""",T511
"TMI#T351 ""Sword of chastity.""",T351
"TMI#G451 ""Following witch's fire into her power.""",G451
"TMI#T589.7.1 ""Simultaneous birth of (domestic) animal and child.""",T589.7.1
"TMI#T512 ""Conception from drinking.""",T512
"TMI#A2216 ""Animal characteristics: members bitten or cut off.""",A2216
"ATU#1535 ""The Rich and the Poor Farmer""",1535
ATU#Stories_about_a_Man_1525–1724 Schwänke über Männer,Stories_about_a_Man_1525_AI1724
"ATU#126 ""The Sheep Chases the Wolf""",126
"TMI#K1715 ""Weak animal (man) makes large one (ogre) believe that he has eaten many of the large one's companions.""",K1715
"ATU#1149 ""Bluff: Children Desire Tiger's Flesh (previously Children Desire Ogre's Flesh)""",1149
"TMI#V416 ""Act of charity obliterates sin.""",V416
"TMI#E323.2 ""Dead mother returns to aid persecuted children.""",E323.2
"TMI#E323 ""Dead mother's friendly return.""",E323
"ATU#510A ""Cinderella""",510A
"ATU#923 ""Love Like Salt""",923
"TMI#F531.6.7.2 ""Giant obtains treasure from man.""",F531.6.7.2
"TMI#F531.6.7 ""Giant's treasure.""",F531.6.7
"TMI#F531.6 ""Other giant motifs.""",F531.6
"ATU#301 ""The Three Stolen Princesses""",301
"TMI#F92 ""Pit entrance to lower world.""",F92
"TMI#K1931.2 ""Impostors abandon hero in lower world.""",K1931.2
"TMI#B322.1 ""Hero feeds own flesh to helpful animal.""",B322.1
"TMI#K1933 ""Impostor forces oath of secrecy.""",K1933
"TMI#F601 ""Extraordinary companions.""",F601
"TMI#T615 ""Supernatural growth.""",T615
"TMI#B631 ""Human offspring from marriage to animal.""",B631
"TMI#K963 ""Rope cut and victim dropped.""",K963
"TMI#H80 ""Identification by tokens.""",H80
"TMI#N773 ""Adventure from following animal to cave (lower world).""",N773
"TMI#H1385.1 ""Quest for stolen princess.""",H1385.1
"TMI#F102.1 ""Hero shoots monster (or animal) and follows it into lower world.""",F102.1
"TMI#Q262 ""Impostor punished.""",Q262
"TMI#R111.2.1 ""Princess(es) rescued from lower world.""",R111.2.1
"TMI#F451.5.2 ""Malevolent dwarf.""",F451.5.2
"TMI#T210 ""Faithfulness in marriage.""",T210
"TMI#T ""SEX.""",T
"TMI#D45 ""Persons exchange forms.""",D45
"TMI#F663.0.1 ""Skillful smith calls self master of all masters.""",F663.0.1
"ATU#753 ""Christ and the Smith""",753
"TMI#A1861.2 ""Creation of monkeys: old woman thrown into fire.""",A1861.2
"TMI#K1811 ""Gods (saints) in disguise visit mortals.""",K1811
ATU#God_Rewards_and_Punishes_750–779 Gott belohnt und bestraft,God_Rewards_and_Punishes_750_AI779
"TMI#D1886 ""Rejuvenation by burning.""",D1886
"TMI#E782.4 ""Horse's leg cut off and replaced.""",E782.4
"TMI#E121.2 ""Resuscitation by Christ.""",E121.2
"TMI#D2176.3.3.0 """"",D2176.3.3.0
"TMI#D2176.3.3 ""Evil spirit exorcised by saint.""",D2176.3.3
"TMI#D2176.3 ""Evil spirit exorcised.""",D2176.3
"ATU#921F ""Philosopher Spits in the King's Beard""",921F
"TMI#J1566.1 ""Philosopher spits in king's beard.""",J1566.1
"TMI#J152 ""Wisdom (knowledge) from sage (teacher).""",J152
ATU#Clever_Acts_and_Words_920–929 Kluge und schlagfertige Handlungen oder Antworten,Clever_Acts_and_Words_920_AI929
"TMI#H215 ""Magic manifestation at execution proves innocence.""",H215
"ATU#451 ""The Maiden Who Seeks her Brothers""",451
